Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;396; ;0.11298546193622694;0.10074050186452954;0.10684177444156928;0.08691820331704081;0.09795601108961227;0.10002592382496645;0.09997368764143699;0.09559286341489948;0.09046983209304771;0.1054376571942176
Utilization Per Slot;5;all; - ;397; ;0.09280610619400265;0.08753230225150899;0.09248243612291818;0.07175373704564236;0.08218392144368725;0.08108404758759491;0.08465672193341223;0.07917645555477848;0.08156755606323951;0.09619498256347558
Utilization Per Slot;5;all; - ;398; ;0.0699601148677993;0.06410070445458083;0.07620492902354603;0.05102374285637812;0.0680087048793776;0.06449970687298667;0.06995622953183434;0.05893925147707524;0.0652547571621851;0.08309255042950225
Utilization Per Slot;5;all; - ;399; ;0.05308664040179556;0.04551401268000976;0.04947036395237092;0.037818025541335176;0.04765807057669613;0.04302739766240915;0.052163009702115626;0.037875226320819966;0.049029378320343375;0.05335397310138745
Utilization Per Slot;5;all; - ;400; ;0.036659224089773734;0.022139076032571148;0.026211123975890205;0.02010736910087285;0.026666787543785597;0.02611183205678458;0.02429921490311271;0.015798855293683967;0.020759350060999826;0.022739684217160883


Requisitons per number of slots;1;all;2;-; ;0.16281543531735856;0.16635799830944714;0.16556020932463364;0.16561719425212032;0.16416407860121;0.16587362642581038;0.1649808625618524;0.16425905348035444;0.161846691550085;0.16424005850452555
Requisitons per number of slots;1;all;3;-; ;0.14235784634964052;0.1437824695368075;0.14530206760311898;0.14023990654471893;0.1439819167830109;0.1432506102135985;0.14389643939178087;0.14340257002022966;0.14252880113210056;0.1437349820972353
Requisitons per number of slots;1;all;4;-; ;0.19420463287460465;0.18977880350647253;0.18956036128444026;0.1910324719111795;0.19006372814390593;0.18843965771053556;0.1896933261152425;0.19253307500166206;0.1902156879505371;0.1897693060185581
Requisitons per number of slots;1;all;5;-; ;0.09140382368863435;0.089865230646494;0.08955181354531726;0.0911473915149443;0.0890294517100227;0.09062502967964974;0.08973226581569176;0.08987472813440844;0.09209714030638896;0.09006467789269738
Requisitons per number of slots;1;all;6;-; ;0.07156357143535536;0.07002497839321499;0.07095573220883077;0.07315914940498239;0.07252281771471446;0.0716965362661576;0.07220940061353771;0.07273176244883228;0.07348206399407357;0.07428935046680153
Requisitons per number of slots;1;all;22;-; ;0.005005176130913373;0.0047962313967955476;0.004729748981394421;0.0050526635704856064;0.005081156034228947;0.005280603280432326;0.0050716585463144994;0.004948191203426693;0.004948191203426693;0.005081156034228947
Requisitons per number of slots;1;all;7;-; ;0.12174829757529133;0.12336287052074726;0.12091251863882004;0.12035216685186768;0.12279302124588047;0.12215668955561254;0.12085553371133335;0.12151086037743017;0.12118794578833898;0.1212924181553979
Requisitons per number of slots;1;all;8;-; ;0.06527623443599168;0.06394658612796915;0.0645449278665793;0.0636521640026213;0.0639560836158836;0.06378512883342356;0.06459241530615152;0.06415553086208697;0.06371864641802244;0.06574161134379956
Requisitons per number of slots;1;all;9;-; ;0.0064108043422514745;0.006192362120219202;0.006040402313588056;0.006363316902679241;0.006667236515941533;0.006496281733481494;0.00667673400385598;0.006486784245567047;0.006325326951021455;0.0063918093664225815
Requisitons per number of slots;1;all;10;-; ;0.019631307519161183;0.020077689451140173;0.019526835152102268;0.020011207035739047;0.019735779886220096;0.02044809147980359;0.019754774862048987;0.019251408002583317;0.02022015176985687;0.01912794065969551
Requisitons per number of slots;1;all;12;-; ;0.05584522893694618;0.05735532951534319;0.057849198886894417;0.05763075666486214;0.05642457569972742;0.05808663608475558;0.05739331946700098;0.05658603299427301;0.05792517879020999;0.0569279425591931
Requisitons per number of slots;1;all;14;-; ;0.06373764139385132;0.06445945047534928;0.06546618419428062;0.06574161134379956;0.06558015404925398;0.06386110873673913;0.06514326960518943;0.06426000322914589;0.0655041741459384;0.06333874690144457
Requisitons per number of slots;2;all;2;-; ;0.16624402845447378;0.1639836263308355;0.16459146555736007;0.166206038502816;0.16551272188506141;0.16576915405875145;0.16365121425382986;0.16500935502559572;0.1655981992762914;0.16550322439714696
Requisitons per number of slots;2;all;3;-; ;0.14171201717145815;0.14308915291905291;0.1456344796801246;0.14126563523947916;0.14189246944183265;0.14219638905509493;0.14246231871669943;0.14423834895670096;0.1439819167830109;0.1432886001652563
Requisitons per number of slots;2;all;4;-; ;0.1902156879505371;0.1917257885289341;0.19023468292636597;0.1908140296891472;0.19088051210454834;0.1899117683372748;0.19092799954412057;0.19073804978583164;0.19220066292465643;0.1883066928797333
Requisitons per number of slots;2;all;5;-; ;0.08994121054980958;0.0911283965391154;0.08948533112991613;0.09080548195002422;0.0915747784710944;0.09152729103152216;0.09060603470382084;0.0901311603080985;0.08994121054980958;0.09140382368863435
Requisitons per number of slots;2;all;6;-; ;0.07115517945503415;0.07135462670123752;0.07178201365738762;0.0712881442858364;0.07201945085524879;0.07115517945503415;0.071981460903591;0.07148759153203978;0.07166804380241426;0.07262729008177338
Requisitons per number of slots;2;all;22;-; ;0.0050336685946567135;0.004625276614335508;0.005090653522143393;0.005024171106742267;0.004691759029736634;0.005166633425458966;0.004767738933052208;0.004834221348453334;0.004558794198934382;0.0045967841505921685
Requisitons per number of slots;2;all;7;-; ;0.12317292076245832;0.12153935284117351;0.12018121206940764;0.12266005641507821;0.12047563419475549;0.1212924181553979;0.1214158854982857;0.12079854878384667;0.12065608646512997;0.12152035786534461
Requisitons per number of slots;2;all;8;-; ;0.06407955095877141;0.0654851791701095;0.06387060622465358;0.06360467656304908;0.06384211376091024;0.06446894796326372;0.0649343248710716;0.06309181221566895;0.06445945047534928;0.06485834496775603
Requisitons per number of slots;2;all;9;-; ;0.006201859608133649;0.006904673713802699;0.006838191298401573;0.0064108043422514745;0.006382311878508134;0.006239849559791435;0.006762211395086;0.006610251588454854;0.006334824438935902;0.006097387241074736
Requisitons per number of slots;2;all;10;-; ;0.01997321708408126;0.019203920563011085;0.01924191051466887;0.019878242204936794;0.020049196987396833;0.021027438242584837;0.01974527737413454;0.0200017095478246;0.01944135776087225;0.01938437283338557
Requisitons per number of slots;2;all;12;-; ;0.05803914864518335;0.05665251540967414;0.05701341995042311;0.0570514099020809;0.057801711447322185;0.05651005309095744;0.05694693753502199;0.057801711447322185;0.05709889734165313;0.05713688729331092
Requisitons per number of slots;2;all;14;-; ;0.06423151076540255;0.06430749066871812;0.06603603346914741;0.06499130979855829;0.06487733994358492;0.06473487762486822;0.06579859627128624;0.06525723946016279;0.06406055598294251;0.06527623443599168
Requisitons per number of slots;3;all;2;-; ;0.16404061125832217;0.16424955599244;0.16374618913297434;0.16613005859950042;0.16517081232014133;0.1655317168608903;0.1658831239137248;0.1648194052673068;0.16568367666752143;0.1650853349289113
Requisitons per number of slots;3;all;3;-; ;0.14324111272568404;0.14265226847498835;0.1427187508903895;0.14230086142215384;0.14366849968183415;0.14390593687969533;0.14326010770151296;0.14260478103541613;0.14324111272568404;0.14430483137210207
Requisitons per number of slots;3;all;4;-; ;0.188895537130429;0.19009222060764927;0.1909564920078639;0.18896201954583014;0.18971232109107142;0.1887530748117123;0.19013021055930707;0.19130789906069845;0.19041513519674047;0.19093749703203503
Requisitons per number of slots;3;all;5;-; ;0.08994121054980958;0.09222060764927677;0.09030211509055855;0.0904350799213608;0.09152729103152216;0.09135633624906213;0.09162226591066663;0.08922889895622607;0.09106191412371428;0.09005518040478294
Requisitons per number of slots;3;all;6;-; ;0.07238985288391221;0.07146859655621088;0.07296919964669345;0.07184849607278875;0.07192447597610432;0.07263678756968782;0.07160156138701314;0.0722663855410244;0.07178201365738762;0.07149708901995422
Requisitons per number of slots;3;all;22;-; ;0.004834221348453334;0.004919698739683354;0.00510015101005784;0.004767738933052208;0.0050336685946567135;0.004482814295618809;0.0045777891747632755;0.004834221348453334;0.0050716585463144994;0.005385075647491238
Requisitons per number of slots;3;all;7;-; ;0.12349583535154951;0.12152985535325907;0.12143488047411459;0.12165332269614687;0.12096000607839226;0.12181477999069246;0.11981081004074422;0.12201422723689584;0.12189075989400804;0.1219857347731525
Requisitons per number of slots;3;all;8;-; ;0.06568462641631288;0.06375663636968022;0.06537120931513615;0.06654889781652752;0.06443095801160593;0.06439296805994814;0.06544718921845172;0.06602653598123297;0.0646683952094671;0.06366166149053576
Requisitons per number of slots;3;all;9;-; ;0.0062113570960480955;0.00664824154011264;0.006239849559791435;0.00679070385882934;0.006192362120219202;0.006942663665460485;0.0070471360325193985;0.0066197490763693;0.006486784245567047;0.006942663665460485
Requisitons per number of slots;3;all;10;-; ;0.02020115679402798;0.020210654281942426;0.02003020201156794;0.019935227132423475;0.02011567940279796;0.02025814172151466;0.020334121624830233;0.01968829244664786;0.020182161818199085;0.01991623215659458
Requisitons per number of slots;3;all;12;-; ;0.05659553048218746;0.05852352052882013;0.05769723908026327;0.058295580818873406;0.05700392246250867;0.056690505361331925;0.05651005309095744;0.05696593251085088;0.057288847099942065;0.056718997825075265
Requisitons per number of slots;3;all;14;-; ;0.06446894796326372;0.06372814390593688;0.06343372178058904;0.062332013182513225;0.06426000322914589;0.06323427453438565;0.0637756313455091;0.06362367153887796;0.06222754081545431;0.0635097016839046
Requisitons per number of slots;4;all;2;-; ;0.16383166652420436;0.16589262140163927;0.16448699319030116;0.1627679478777863;0.16599709376869817;0.1645154856540445;0.16475292285190568;0.1648573952189646;0.1637841790846321;0.16551272188506141
Requisitons per number of slots;4;all;3;-; ;0.1437824695368075;0.14265226847498835;0.14361151475434747;0.14225337398258162;0.14368749465766306;0.14491267059862667;0.14676468074194376;0.1434120675081441;0.1437349820972353;0.14334558509274298
Requisitons per number of slots;4;all;4;-; ;0.18911397935246127;0.1902631753901093;0.18769885365320874;0.19130789906069845;0.18975980853064364;0.19204870311802527;0.18953186882069692;0.18906649191288905;0.18981679345813032;0.1905006125879705
Requisitons per number of slots;4;all;5;-; ;0.08965628591237618;0.09156528098317995;0.0909669392445698;0.0915747784710944;0.09031161257847299;0.09032111006638745;0.0905965372159064;0.09093844678082647;0.089865230646494;0.09094794426874092
Requisitons per number of slots;4;all;6;-; ;0.07138311916498086;0.07151608399578312;0.07195296843984766;0.07322563182038351;0.07429884795471597;0.07219040563770883;0.07075628496262738;0.07287422476754898;0.07280774235214786;0.07101271713631745
Requisitons per number of slots;4;all;22;-; ;0.005404070623320132;0.00515713593754452;0.005698492748667978;0.005565527917865724;0.005356583183747899;0.004976683667170034;0.005907437482785803;0.005527537966207938;0.005556030429951278;0.00574598018824021
Requisitons per number of slots;4;all;7;-; ;0.12351483032737841;0.12132091061914124;0.12354332279112175;0.1220047297489814;0.12065608646512997;0.1202761869485521;0.12110246839710896;0.12255558404801929;0.12211869960395476;0.12074156385635999
Requisitons per number of slots;4;all;8;-; ;0.0653617118272217;0.06425050574123145;0.06403206351919917;0.06378512883342356;0.06444045549952038;0.06374713888176577;0.06392759115214026;0.06432648564454702;0.06448794293909262;0.06478236506444046
Requisitons per number of slots;4;all;9;-; ;0.007123115935834971;0.0070281410566905055;0.007075628496262739;0.007018643568776059;0.00670522646759932;0.0072465832787227775;0.0074080405732683706;0.007075628496262739;0.007104120960006078;0.006838191298401573
Requisitons per number of slots;4;all;10;-; ;0.020543066358948057;0.020467086455632486;0.02040060404023136;0.0200017095478246;0.020381609064402464;0.020609548774349184;0.020865980948039244;0.020562061334776952;0.02079000104472367;0.021122413121729303
Requisitons per number of slots;4;all;12;-; ;0.05818161096390005;0.05745980188240211;0.057792213959407736;0.05772573154400661;0.05606367115897845;0.0576022642011188;0.056804475216305286;0.05658603299427301;0.05745030439448766;0.057146384781225364
Requisitons per number of slots;4;all;14;-; ;0.06210407347256651;0.06242698806165769;0.06274040516283443;0.06276889762657777;0.062341510670427674;0.0615532191735286;0.06158171163727194;0.062218043327539864;0.06248397298914437;0.062303520718769885
Requisitons per number of slots;5;all;2;-; ;0.16429704343201224;0.16473392787607677;0.16424005850452555;0.16556970681254807;0.16550322439714696;0.16328081222516644;0.16376518410880322;0.16605407869618485;0.16265397802281298;0.16381267154837545
Requisitons per number of slots;5;all;3;-; ;0.1446752334007655;0.14232935388589718;0.14411488161381314;0.14488417813488333;0.14324111272568404;0.14318412779819736;0.14313664035862514;0.1442288514687865;0.1431461378465396;0.14248131369252834
Requisitons per number of slots;5;all;4;-; ;0.1917637784805919;0.19205820060593973;0.1899117683372748;0.19137438147609956;0.1891994567436913;0.19164031113770408;0.19195372823888082;0.19165930611353296;0.1914028739398429;0.19082352717706166
Requisitons per number of slots;5;all;5;-; ;0.08996970301355292;0.09015965277184185;0.0905775422400775;0.0919641754755867;0.09161276842275218;0.09230608504050679;0.09192618552392892;0.0902926176026441;0.09232508001633567;0.09156528098317995
Requisitons per number of slots;5;all;6;-; ;0.0728172398400623;0.07256080766637224;0.07222839558936661;0.07112668699129081;0.07353904892156024;0.07150658650786867;0.07190548100027543;0.0716775412903287;0.07181050612113096;0.07383347104690809
Requisitons per number of slots;5;all;22;-; ;0.007711960186530663;0.007094623472091632;0.007332060669952798;0.00679070385882934;0.007123115935834971;0.006942663665460485;0.00755050289198507;0.0070471360325193985;0.007503015452412836;0.00822482453391078
Requisitons per number of slots;5;all;7;-; ;0.1207225688805311;0.12128292066748345;0.12133990559497013;0.12123543322791122;0.12185276994235025;0.12255558404801929;0.12261256897550597;0.12018121206940764;0.12175779506320578;0.12174829757529133
Requisitons per number of slots;5;all;8;-; ;0.06423151076540255;0.06389909868839692;0.06446894796326372;0.0638136212971669;0.06482985250401269;0.06451643540283596;0.06331975192561567;0.0643834705720337;0.06468739018529598;0.06498181231064383
Requisitons per number of slots;5;all;9;-; ;0.007313065694123904;0.00749351796449839;0.0074270355490972636;0.007056633520433845;0.007189598351236098;0.006980653617118272;0.007056633520433845;0.007560000379899516;0.007797437577760682;0.0072465832787227775
Requisitons per number of slots;5;all;10;-; ;0.021065428194242623;0.021540302589964953;0.021986684521943946;0.020600051286434738;0.02113191060964375;0.02124588046461711;0.020723518629322545;0.020514573895204717;0.021302865392103788;0.022091156889002858
Requisitons per number of slots;5;all;12;-; ;0.05643407318764187;0.057345832027428746;0.05651955057887189;0.055807238985288395;0.05616814352603736;0.05644357067555632;0.057231862172455385;0.057146384781225364;0.05685196265587752;0.05599718874357732
Requisitons per number of slots;5;all;14;-; ;0.05899839492454246;0.05950176178400813;0.059853168836842656;0.059777188933527084;0.05860899792005015;0.05939728941694922;0.058817942654167975;0.059254827098232515;0.058760957726681294;0.0571938722207976


Requisitons per number of slots per link;1;<8-4>;2;-; ;0.13908385666789805;0.13748191027496381;0.13946695874406717;0.13197503671071953;0.1431650799353332;0.13954331279449075;0.1403797006206645;0.13589554983449798;0.14881170018281537;0.1370113262696383
