Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;151; ;0.2222810534280052;0.2207984832720895;0.22159123079874232;0.21986613345389572;0.2218088706048632;0.22390776598063533;0.2221788178659556;0.22256869642646182;0.22135465804094223;0.22187227757109607
Utilization Per Slot;2;all; - ;152; ;0.22133760293381122;0.22002676047332137;0.22070378285841696;0.21958840262223167;0.22191789255448902;0.2229500414908564;0.22177150387537192;0.22199979272399417;0.22064873111191452;0.22098153746026516
Utilization Per Slot;2;all; - ;153; ;0.2208663233776671;0.21995181308268152;0.2199912834734704;0.21931421354800662;0.22120157805498564;0.2224137267108649;0.2207104860503486;0.221756457348802;0.22017209137924354;0.220014708989955
Utilization Per Slot;2;all; - ;154; ;0.22033633146666076;0.2191397879366791;0.21946830376678972;0.21850102366298063;0.22088474527038704;0.2218464156107357;0.22047311699137928;0.22100360807625286;0.21953283981676996;0.21922392250349476
Utilization Per Slot;2;all; - ;155; ;0.22000940823888848;0.21828945713891135;0.21903981054212418;0.21830331515627355;0.2203775727361693;0.22133661647116876;0.21989490726181504;0.2204431427891601;0.21991325784398252;0.2192387550984074
Utilization Per Slot;2;all; - ;156; ;0.2196881660851291;0.21762660178357196;0.21883680128435057;0.21821931132547068;0.2202994044855764;0.22051029355939733;0.21906541103045885;0.21981137883469526;0.21893638647086688;0.21833362214107077
Utilization Per Slot;2;all; - ;157; ;0.21882989604585368;0.217601262767263;0.21796787031748166;0.21779194718455241;0.22012268505147792;0.2199584093087844;0.21855380535689628;0.21961729528107177;0.21890839707902465;0.2179407366522691
Utilization Per Slot;2;all; - ;158; ;0.21789332701997244;0.21772493903542023;0.2173784172908123;0.21735103403866596;0.2195405532415281;0.21924116777209912;0.21812090276306995;0.21903897858567878;0.2186580257293227;0.21772256201700468
Utilization Per Slot;2;all; - ;159; ;0.21797205386989293;0.21733300435398462;0.217460555162159;0.2171841079204393;0.21887144632775613;0.21836188489003083;0.21766948319578716;0.21877379841124844;0.21801097754644638;0.2169780441940018
Utilization Per Slot;2;all; - ;160; ;0.2173423935767258;0.2169947902887388;0.21625194826371874;0.21656673681248007;0.21766778362762007;0.2176030574161667;0.21759583128018367;0.21809488629651264;0.21752507932704712;0.21650713307571212
Utilization Per Slot;2;all; - ;161; ;0.21706181032296312;0.21681599096352677;0.2158637573862876;0.21655281936965753;0.2170934127827968;0.21746333627370507;0.21683866771921045;0.21793932232631186;0.2167620564156797;0.21589071277511906
Utilization Per Slot;2;all; - ;162; ;0.21612206797749722;0.21663815433077305;0.21555110815410017;0.21700892166321883;0.21613039942704348;0.21693572138111428;0.21612960312587426;0.21758414823467165;0.215232195478388;0.21520816382220753
Utilization Per Slot;2;all; - ;163; ;0.21549659123674125;0.2165985294337871;0.2147044379646923;0.21646025827255888;0.21557820616403667;0.21691721629274974;0.21583852533580739;0.21711074124704566;0.21470278593689351;0.21440853482724187
Utilization Per Slot;2;all; - ;164; ;0.21472587867079984;0.21643220945525632;0.21394319781713644;0.21683106126028096;0.21540782148401538;0.2163003205884737;0.21505198182721885;0.21699574109610498;0.21383645780518956;0.2132858690296131
Utilization Per Slot;2;all; - ;165; ;0.21376886728654554;0.21635130763348565;0.21324680273195484;0.2160859016423058;0.21504073853011363;0.2152835509612544;0.214961381770313;0.21618331185697193;0.21355450776583806;0.21258411376790465
Utilization Per Slot;2;all; - ;166; ;0.2133241152559181;0.2157537727442036;0.2125110085665367;0.21526183689802902;0.21460995148267714;0.21482355035749168;0.21398215714896607;0.21591485139712818;0.2131129765951636;0.21262580667091202
Utilization Per Slot;2;all; - ;167; ;0.21240934348890683;0.2150541449139769;0.21215459842532036;0.21496608826677566;0.21386398367844073;0.2141130952083825;0.2136630186565044;0.21545597987711285;0.2130225785848231;0.21297614353007677
Utilization Per Slot;2;all; - ;168; ;0.21226728098330594;0.21431020946048573;0.21195264694074167;0.21393223976224107;0.213799970572512;0.21321764860108905;0.21288248900450701;0.21496285552173056;0.21208310959647503;0.21214008672789386
Utilization Per Slot;2;all; - ;169; ;0.2123274076641254;0.2138731470844324;0.2109869118989025;0.21324089584119232;0.21303139732314447;0.21272287221790798;0.21269397955906788;0.21388087239428266;0.2114914815979554;0.2118723987990352
Utilization Per Slot;2;all; - ;170; ;0.21178657654914446;0.21320974501485757;0.21074080729725642;0.21274543012267078;0.21261994732051792;0.21247688646718255;0.2120369003584781;0.21306688620808756;0.21162602084027127;0.21117660985354947
Utilization Per Slot;2;all; - ;171; ;0.2109745751733263;0.21242122858098422;0.2108834759425532;0.21184286434522293;0.21180527179898223;0.211706471028543;0.21147298839468298;0.21254828021529126;0.21146979130491417;0.2101191575561493
Utilization Per Slot;2;all; - ;172; ;0.21003458324092672;0.21143241269033086;0.2107247624229519;0.21111202626320102;0.21165011192191208;0.21059233872702587;0.2105503011563481;0.21249026908086166;0.2109808742721272;0.21043373217325323
Utilization Per Slot;2;all; - ;173; ;0.20988751711156128;0.2109231364948153;0.21015600134158918;0.21078340346726165;0.21116086210654694;0.21022580248735956;0.21046211377313406;0.21151519235664973;0.21016031563001325;0.2094540678034995
Utilization Per Slot;2;all; - ;174; ;0.20966916419991577;0.2105241182985017;0.2096510750897741;0.20998157573026166;0.21064573844572942;0.2093133483133034;0.20997594219661697;0.2109821459769795;0.21024906161255508;0.2088532645138962
Utilization Per Slot;2;all; - ;175; ;0.20925349498960177;0.21000629672178261;0.20891703991798338;0.2096284815297349;0.21012538534439784;0.2087574587866604;0.20955304685031984;0.21036593960804395;0.2095279336507604;0.20931817366068683
Utilization Per Slot;2;all; - ;176; ;0.20918131682541585;0.20928490728796223;0.2087300874196063;0.20882226819375838;0.2093084516553675;0.20839302620829192;0.20915697615684137;0.20958444726358827;0.20897432606179633;0.20880324016134255
Utilization Per Slot;2;all; - ;177; ;0.20846395643780968;0.20827147737161666;0.2081319582757204;0.20820288850523816;0.20889821393213281;0.20764223305667218;0.20872712803167903;0.20870842089674924;0.20780404858530566;0.20824208553890933
Utilization Per Slot;2;all; - ;178; ;0.20779797530325406;0.2072720362086461;0.2074963673216066;0.20753432830570173;0.2078893954315132;0.20721924262963842;0.2082478022681985;0.20786783587448487;0.20725111844658994;0.20749131615747363
Utilization Per Slot;2;all; - ;179; ;0.2077884672295922;0.20716963425530743;0.20710530025189267;0.20708785293672305;0.20721593857404097;0.2067404041549331;0.2072994075757003;0.20745404450871907;0.2070220808371669;0.20678213271321677
Utilization Per Slot;2;all; - ;180; ;0.20749123296182914;0.20640154829471513;0.20640801378480522;0.20627267824132012;0.20650769405205815;0.20622898864284367;0.2061698603097588;0.20743924756908272;0.20664495498045976;0.2065909015816918
Utilization Per Slot;2;all; - ;181; ;0.20652901590724493;0.20626728240951697;0.2056091097804562;0.2064288126959406;0.2059045612844076;0.20560354755736399;0.2060963272450761;0.2069992258051021;0.20582401601539924;0.2061008792353417
Utilization Per Slot;2;all; - ;182; ;0.20612899936319673;0.20532605442754148;0.20536137692119538;0.20584624113758399;0.20529736381526664;0.2053003113181019;0.20528559757411013;0.2065286474693906;0.2055006939705264;0.20576449547427578
Utilization Per Slot;2;all; - ;183; ;0.2051356077120936;0.20451526533111508;0.20488895639621185;0.2050973139454203;0.20523267325908956;0.20468084843393708;0.20463283266194443;0.20614256025325706;0.20541238773639148;0.2051899820083476
Utilization Per Slot;2;all; - ;184; ;0.20420603900544598;0.20406038720203779;0.20488734002368936;0.2044425285676016;0.20492042812003275;0.20389431681044068;0.20427846675656547;0.20558537525157772;0.20507582569894445;0.2051014618425553
Utilization Per Slot;2;all; - ;185; ;0.20385646279217418;0.20356443419474102;0.20477787832565675;0.20381356949486695;0.20400140149005774;0.2038580078541442;0.2036684644056943;0.20551738063980307;0.20395572708120446;0.20453239174879856
Utilization Per Slot;2;all; - ;186; ;0.20323616795156396;0.20287783242543111;0.20434734086515394;0.2033170578882426;0.20359392110818497;0.2027949457932835;0.20361479132987292;0.20464333908334087;0.20303598734570472;0.20395746230464773
Utilization Per Slot;2;all; - ;187; ;0.20267788952141352;0.20277838986001973;0.2039585438480268;0.2034492795376034;0.2029722000565255;0.20200256670448502;0.20356790464162766;0.2044110687288727;0.20287185422411624;0.20383288276949263
Utilization Per Slot;2;all; - ;188; ;0.20175616497553694;0.2023745582014147;0.2034587281858049;0.20332118201519345;0.20190793760136494;0.20193050739121987;0.20304871627931964;0.20413223258364555;0.2025047356149382;0.20295481216681632
Utilization Per Slot;2;all; - ;189; ;0.2011141798418855;0.20135812135677356;0.20279732281169904;0.2025606430880702;0.2012617451451182;0.20168990558720556;0.20249193537077093;0.20352030484785777;0.2015616179033224;0.202694100787007
Utilization Per Slot;2;all; - ;190; ;0.2014225266707409;0.20069227095823083;0.20209065900696255;0.20208991024616163;0.2005486633906599;0.20115400678543682;0.20198951687338407;0.20265323984044503;0.2012036983554123;0.20246635865262042
Utilization Per Slot;2;all; - ;191; ;0.20132559185975785;0.20012895324903945;0.20179871360517387;0.2017354254898619;0.19977472996476542;0.20081831235971137;0.2017887182427368;0.2019582709663127;0.20136196024151454;0.20171690851640534
Utilization Per Slot;2;all; - ;192; ;0.20114265652250285;0.19968120617520857;0.20139085290035463;0.20088164801539166;0.19859016660759776;0.20032922893563532;0.20171992732979305;0.20075653365109314;0.20081409315202392;0.20052169611673631
Utilization Per Slot;2;all; - ;193; ;0.20098057952184378;0.19974498157929577;0.20088327627300628;0.20024359684721782;0.19808526412596672;0.20055573502044588;0.20088068532293335;0.20001490390546506;0.2002745337418953;0.1999004861240361
Utilization Per Slot;2;all; - ;194; ;0.2008806615527492;0.19944036666935272;0.20006944459300813;0.1999431060642256;0.19835537661360925;0.20036896079845;0.20009195495740262;0.19974500534947992;0.20035226224408131;0.1996062944398449
Utilization Per Slot;2;all; - ;195; ;0.20007614778493976;0.199063775641789;0.19897396000096035;0.19945218045087765;0.1980942967959456;0.20006050700376588;0.1993498735782756;0.1988064277430377;0.1994691285921799;0.1992910780277688
Utilization Per Slot;2;all; - ;196; ;0.19901807746275157;0.19864978222945784;0.19864917608976196;0.19959866421073125;0.19736904470720007;0.19962756875466336;0.19882528938416444;0.19839897113134908;0.19903315964459767;0.19898350372989848
Utilization Per Slot;2;all; - ;197; ;0.19870017501986592;0.19822674426205578;0.19819551024007653;0.1985391320222175;0.19746972332218748;0.19964715538640687;0.19818502758886425;0.1983573257687099;0.19850096899155711;0.1983811078379567
Utilization Per Slot;2;all; - ;198; ;0.198072713468733;0.1974539874602771;0.19790314886006521;0.19842649700460024;0.19683635488029216;0.19879212997726858;0.19736064194710135;0.19772421879884028;0.1975184284295206;0.19747754371277437
Utilization Per Slot;2;all; - ;199; ;0.19752792461809043;0.1969137862551763;0.1976107874800539;0.1975877066312396;0.1966085770906293;0.19784642131557983;0.19704137271862687;0.19707039611347976;0.19769902240363624;0.1964652072248999
Utilization Per Slot;2;all; - ;200; ;0.19690783182404548;0.19638856026609297;0.1967268337567991;0.19662828257329357;0.19644089032650958;0.19743062136925293;0.1965371595723363;0.1970429653209652;0.19715750195331483;0.196607923410565
Utilization Per Slot;2;all; - ;201; ;0.1971485643640727;0.19600191445063186;0.19659569365081742;0.19579948756236998;0.1960504056263075;0.19719190929487884;0.19574422188421026;0.19617422451556954;0.19615394854848556;0.1956947561309842
Utilization Per Slot;2;all; - ;202; ;0.19652558349265303;0.19516865064508715;0.19612937017806953;0.1954673705493598;0.1954283280218857;0.19636524171543712;0.19512013569922726;0.1956728637913776;0.19585280408542904;0.1955575070876746
Utilization Per Slot;2;all; - ;203; ;0.19598445525037012;0.19432118415451005;0.19566194139175852;0.1951399956880886;0.195603181496528;0.19616712911559941;0.19432987215681852;0.19504869441075023;0.19496267011429413;0.19515790652184917
Utilization Per Slot;2;all; - ;204; ;0.19570085318321984;0.19427952690677885;0.19484356960658678;0.1946925100862834;0.1953142786783112;0.19596646122096506;0.193549318734637;0.19439321969759094;0.1944043084884991;0.19479397311734792
Utilization Per Slot;2;all; - ;205; ;0.19534709341753687;0.1941651923209945;0.19424412121748036;0.1949163657955607;0.1941591190389429;0.1956152448649865;0.1933532266004524;0.19313389911125656;0.19358536621890776;0.19415974894882304
Utilization Per Slot;2;all; - ;206; ;0.19460442966889802;0.1935982853139958;0.19359518330496361;0.19411180448738286;0.19431374408686952;0.1947723660199513;0.1929299984715772;0.19251058545725874;0.19322738724553723;0.19422563989929997
Utilization Per Slot;2;all; - ;207; ;0.19382518360684498;0.19349587147556513;0.1931310348040659;0.19403426614667008;0.19356699186655613;0.19440656665599387;0.19270122233417974;0.19222981204202283;0.19313288887843005;0.19383037739208275
Utilization Per Slot;2;all; - ;208; ;0.1929562288697919;0.19266556705794768;0.19237128029301986;0.1934525027745747;0.19241535021444267;0.19435258456777837;0.19202158522882729;0.19211424140666244;0.1930081072967097;0.19354269873834995
Utilization Per Slot;2;all; - ;209; ;0.19236637174999183;0.19206059210102522;0.1918184095797646;0.19288445479873662;0.19169848900070385;0.19374373507083875;0.19183387208455716;0.19165332565080984;0.1924478440561822;0.19304549779638502
Utilization Per Slot;2;all; - ;210; ;0.19162666738928025;0.1919669970009159;0.19171164579763345;0.19176207424331781;0.19143189450031628;0.1932949064536288;0.19149991288227508;0.19142949371171658;0.1924124383668837;0.19246696716933476
Utilization Per Slot;2;all; - ;211; ;0.1908741627844014;0.19166328535797061;0.1915380402576593;0.1909990988723187;0.19107906177181522;0.19259110695608295;0.1909988017450167;0.19077124977210336;0.1922186994809305;0.1915723525184867
Utilization Per Slot;2;all; - ;212; ;0.1900793829070032;0.19114307487774396;0.19101679577442188;0.19088644008451727;0.19029985136503846;0.19219357439627893;0.1906209865529691;0.19018397171728407;0.19149092775266463;0.19105331866237563
Utilization Per Slot;2;all; - ;213; ;0.18968524948353327;0.19099782716746638;0.19105131008181464;0.19017251448852146;0.18981838628498404;0.19169998652230558;0.19021098653157598;0.18974726589399304;0.19094458195495978;0.19029407521028885
Utilization Per Slot;2;all; - ;214; ;0.18923106068979645;0.1905682286292376;0.19026952061005697;0.18928277272542515;0.18918486333689177;0.19079143065845072;0.18941377021030192;0.18961134798099621;0.19037357459119442;0.1897757069193342
Utilization Per Slot;2;all; - ;215; ;0.18887379482195066;0.1904032873213879;0.19013260434932566;0.18927697280049138;0.18856729018236718;0.19040363198905808;0.18873727076925784;0.18876213438188372;0.18917660319789797;0.18935379803567953
Utilization Per Slot;2;all; - ;216; ;0.18859316402781967;0.19012875357949266;0.1899812833569966;0.1891435269866466;0.18827690172764078;0.18965163844313848;0.18851162041107683;0.1879748539975864;0.18872384061521041;0.1892334852485803
Utilization Per Slot;2;all; - ;217; ;0.1882636260797903;0.18933582777645852;0.18948489060129292;0.18849203377933332;0.18784953758672251;0.1890871797651078;0.18793808152269897;0.18767510009030297;0.1881794796278825;0.18884240629377425
Utilization Per Slot;2;all; - ;218; ;0.18771995442780298;0.18850034145869543;0.188854184420023;0.1880197439903626;0.1876142721890509;0.1887197759137199;0.18801073509056798;0.1874152444371232;0.18752256681858193;0.18858472561244477
