Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;288; ;0.20077371949423706;0.19866984426488443;0.20020024003131964;0.20101584259003735;0.19834851891548055;0.20080942231083743;0.19989907179807898;0.2013386416908588;0.20090209037376472;0.2006655532712408
Utilization Per Slot;5;all; - ;289; ;0.19866797830542837;0.19629766308188523;0.19776113389483263;0.19921489458755282;0.19651584960224167;0.19920848852292317;0.1980265517711045;0.19868807599613114;0.19769670481068113;0.19880334950418965
Utilization Per Slot;5;all; - ;290; ;0.1964363145660598;0.19427686464615346;0.19555568866858686;0.19670286152607908;0.19430265529596136;0.1965394652801994;0.19606377635489458;0.1970683994180108;0.19530349889979703;0.19557943508255737
Utilization Per Slot;5;all; - ;291; ;0.19477418443903916;0.1919867143686722;0.1936903828925034;0.1945948502846836;0.19263390517265355;0.19521326728074562;0.1939530553125054;0.19498793782005064;0.19276736287159035;0.19371156212658525
Utilization Per Slot;5;all; - ;292; ;0.19262938883766412;0.19028707489105534;0.19197631491310452;0.19261096694494417;0.19016993542354066;0.19257930505965004;0.19159461329594762;0.1927915965743361;0.1905590414530618;0.1919752571399096
Utilization Per Slot;5;all; - ;293; ;0.19107997692390521;0.18830328663205254;0.18961141929154868;0.19010444856619435;0.18793633441416357;0.19057502690190586;0.18962218718497081;0.19069046680125346;0.1881856361055786;0.18993191268450715
Utilization Per Slot;5;all; - ;294; ;0.18895531466850934;0.1866138921038063;0.18774607786018904;0.18812949093060505;0.18631190379921225;0.18869125169273426;0.18698237749857316;0.18849739395586018;0.18566170606693544;0.187577416518519
Utilization Per Slot;5;all; - ;295; ;0.18686172004380375;0.1852577317872255;0.1858096160378383;0.18626854698331408;0.18454867907898143;0.1862170251091586;0.18441952378337656;0.18601702277968057;0.18376759082765637;0.1855980019734007
Utilization Per Slot;5;all; - ;296; ;0.18523147761882652;0.18339597965367316;0.18369367744002718;0.18431526775567386;0.18281992112577494;0.1848218341501957;0.18291422933140888;0.18325487984053057;0.1821495187369665;0.1834514711485824
Utilization Per Slot;5;all; - ;297; ;0.1828898886628344;0.18140723531127412;0.1820723607192002;0.1822183690753707;0.18128698194963522;0.18336072847057172;0.18093015583019623;0.1816171379224526;0.17974029172196204;0.18187784930226192
Utilization Per Slot;5;all; - ;298; ;0.18121218906519232;0.179424623676387;0.18055502666895806;0.18088771416638794;0.17915345341554967;0.18185907085677966;0.17945660645916717;0.17999476342843068;0.17835506047016003;0.17966498777855977
Utilization Per Slot;5;all; - ;299; ;0.17969128948732704;0.17737165229640184;0.17854705224757783;0.17885999860706725;0.17784249210413905;0.1798577758571469;0.17785791895365555;0.17821485203892318;0.17621151280345315;0.1783431159526222
Utilization Per Slot;5;all; - ;300; ;0.17442823793288775;0.17321909620530407;0.17350372039037298;0.1738652411211825;0.1735962696023795;0.17525419240680484;0.17350435030025313;0.1730828217395448;0.1721485346513425;0.17393560086628057
Utilization Per Slot;5;all; - ;301; ;0.16979382455369696;0.16871045087047598;0.16878867854652935;0.16979955316807827;0.1693953055312506;0.1699665981372257;0.16962635172123464;0.16819214200498178;0.16719311682023397;0.16960429299033908
Utilization Per Slot;5;all; - ;302; ;0.16420906732690732;0.1640527783660899;0.1640651150916661;0.16431704338843023;0.16448010685173187;0.16456761678469756;0.16558935438040523;0.1634443923877411;0.16243992383082184;0.16433641608851635
Utilization Per Slot;5;all; - ;303; ;0.15984581232346184;0.15979040402419709;0.15943893808128495;0.15919452116271382;0.15927077591348227;0.15974677385118108;0.1611557039765854;0.15882383702591263;0.1577947782134852;0.15938074867047414
Utilization Per Slot;5;all; - ;304; ;0.15473124122434512;0.15474145051843957;0.15459827081418342;0.15455714839559576;0.15454542969480745;0.15461064319503603;0.15699163123126458;0.15419699445037516;0.15273382076472963;0.15422399737957493
Utilization Per Slot;5;all; - ;305; ;0.14953036058656255;0.15025661102304255;0.14949348114584649;0.15008499029344535;0.14909883666341728;0.15002469722133682;0.15253125125536282;0.1497268211586016;0.14783401327945112;0.14979953415193092
Utilization Per Slot;5;all; - ;306; ;0.1447560834438053;0.14550674585941215;0.14469716904237773;0.14551908258498847;0.14440591297592964;0.14486460621956376;0.14767276823523734;0.14488821001242946;0.14397450790370503;0.14569183239833317
Utilization Per Slot;5;all; - ;307; ;0.14037217215032927;0.14043805121571418;0.13940688874198914;0.1404336418465535;0.14007697023331145;0.14052363576376337;0.1428899694814606;0.14084985777110315;0.1394028953510511;0.14104258642422984
Utilization Per Slot;5;all; - ;308; ;0.13300156098799343;0.13404054385230535;0.13340805490722374;0.13263668866121803;0.13294886248972237;0.133651865686099;0.13588669085996008;0.1342302418069523;0.1321343177041996;0.13437305307335412
Utilization Per Slot;5;all; - ;309; ;0.12545472956542636;0.12715454731942444;0.1262370300961433;0.12576376572962222;0.12635030690873272;0.12602429883305033;0.1286611015911524;0.12696155719427205;0.1252993438716068;0.127689804326221
Utilization Per Slot;5;all; - ;310; ;0.11808527125702206;0.11993380716818425;0.11798839587149934;0.11864439352871003;0.11933237396870089;0.11867171735539583;0.12122073682341439;0.11954789822843193;0.11795848109474061;0.12037003758779219
Utilization Per Slot;5;all; - ;311; ;0.11084783255141317;0.11263312788763169;0.11006550825051209;0.11140246225829586;0.11130047628317996;0.11052953790048903;0.11212034558995343;0.11217294900748787;0.11051127051396603;0.1122369145730483
Utilization Per Slot;5;all; - ;312; ;0.10305242442804774;0.10462081683385427;0.10221838809151806;0.1033295015796476;0.10419278712777968;0.10318109243487739;0.10457179082903512;0.1045969159136867;0.10283353668725881;0.10436720085401519
Utilization Per Slot;5;all; - ;313; ;0.0949556935652448;0.09728404252866263;0.09408285240308245;0.09535200196056481;0.0958654498233994;0.09555250346391009;0.09609127845796162;0.0957913106190208;0.0941025460006546;0.09585288728107366
Utilization Per Slot;5;all; - ;314; ;0.0865954820961784;0.08897275009858685;0.0856257536634013;0.0868068346885904;0.08762021473508963;0.0870796450921344;0.08776251494253207;0.0870820934211024;0.08592749238106168;0.08636619489982178
Utilization Per Slot;5;all; - ;315; ;0.07611512470670567;0.07760363740866005;0.07543034135648363;0.0766856804369721;0.07713259555435759;0.07693085800143618;0.0770155392824875;0.07602433448832657;0.07600093274202624;0.07650489630138313
Utilization Per Slot;5;all; - ;316; ;0.0636261392157883;0.06665957126669653;0.06482263520540177;0.06598379681626909;0.0648894413079687;0.06523427536950155;0.0656141229122944;0.0657213502130165;0.06539721998188242;0.06506025385130465
Utilization Per Slot;5;all; - ;317; ;0.051946148172393736;0.05382926970150115;0.05321015148500663;0.054353140790087684;0.05214540174107096;0.05279934327735214;0.05431948220932448;0.05363093128491392;0.05310463563754364;0.05210480226653458
Utilization Per Slot;5;all; - ;318; ;0.03953422561850617;0.04104858839572889;0.039659886697040236;0.041916948878178095;0.040411963438604315;0.03978218429451641;0.04195596763546805;0.04138225047070909;0.04016974526206751;0.03946311711260719
Utilization Per Slot;5;all; - ;319; ;0.026926698219209122;0.028416696557673204;0.027027519455301463;0.027320070996786017;0.026916809822600696;0.026995453476876707;0.027869138480576594;0.028584264470872145;0.027036718516569413;0.026969116112833258
Utilization Per Slot;5;all; - ;320; ;0.013083537222087882;0.015024658000532876;0.013861654200393536;0.013434230634014943;0.013123970305335186;0.013792851402357642;0.014004001948204281;0.014295887924532513;0.01370822954676676;0.013723038371495133


Requisitons per number of slots;1;all;33;-; ;0.12560911691151144;0.12511693147840325;0.1253235894594446;0.12481842550578792;0.1253525415437451;0.12446401206004064;0.12511593313066874;0.12506701409167828;0.1253405613709311;0.12513889512856222
Requisitons per number of slots;1;all;3;-; ;0.0048449815555256055;0.004849973294198102;0.004872935292091588;0.004926846069754556;0.0049088758105335665;0.0049498080676480425;0.0048040492984111295;0.005080591620867464;0.004797060864269634;0.005049642841097983
Requisitons per number of slots;1;all;4;-; ;0.1268510614932287;0.12672526967868178;0.12692493922558165;0.12671728289680578;0.12706770295161507;0.12654856212967538;0.1261921519884591;0.1269988169579346;0.12683908132041471;0.12710763686099505
Requisitons per number of slots;1;all;5;-; ;0.13959996206278608;0.1397487158752265;0.13933539991314375;0.1397686828299165;0.13903689394052843;0.13967783318607704;0.1395789967603616;0.13954105954645063;0.13912375019342987;0.13927050731040128
Requisitons per number of slots;1;all;7;-; ;0.06185363223864504;0.06188458101841452;0.06236079288777074;0.06198840918280246;0.062461626008955176;0.06254149382771514;0.06235080941042574;0.062213037423064825;0.062287913503152284;0.06216112334087086
Requisitons per number of slots;1;all;9;-; ;0.005641663047656129;0.005583758879055164;0.005514872885374705;0.005611712615621147;0.005529848101392196;0.005536836535533692;0.0056526448727356226;0.00560672087694865;0.005661630002346117;0.005610714267886648
Requisitons per number of slots;1;all;10;-; ;0.0440201466572822;0.04421382611777508;0.04411898308299764;0.04381448702397532;0.044494361831169414;0.04437256340756049;0.044545277565628885;0.044099016128307654;0.044190864119881594;0.044424477489754456
Requisitons per number of slots;1;all;12;-; ;0.08691914880872156;0.08698603810693302;0.08709485800999346;0.0873544284209633;0.08641797824600286;0.08725459364751337;0.0868672347265276;0.08695009758849105;0.08664360483399973;0.08711981670335595
Requisitons per number of slots;1;all;14;-; ;0.1415627137088119;0.14168850552335885;0.1402448946992727;0.1414299334601235;0.14120430687212662;0.1412282672177546;0.14131612181839057;0.14078200578043337;0.14143592354653048;0.1409417414179533
Requisitons per number of slots;1;all;52;-; ;0.04626443236443686;0.04630436627381683;0.045835142838602114;0.046215513325446385;0.046354283660541805;0.04633132166264832;0.04645911017266424;0.045919004048300065;0.045888055268530584;0.04629538114420634
Requisitons per number of slots;1;all;20;-; ;0.003543136109738383;0.00333048804229001;0.003476246811526923;0.0034383095976159455;0.003288557437441035;0.003389390558625475;0.0034013707314394675;0.003266593787282048;0.0033983756882359694;0.003389390558625475
Requisitons per number of slots;1;all;21;-; ;0.009554187819159291;0.009712925108944696;0.00955518616689379;0.00975685240926267;0.009674987895033718;0.009571159730645781;0.009764839191138665;0.009691959806520208;0.009705936674803201;0.009628065551512247
Requisitons per number of slots;1;all;22;-; ;0.05511877842171207;0.05520463632687902;0.056091169115114484;0.05534740005291243;0.055355386834788425;0.055049892428031606;0.05511079163983607;0.05536137692119542;0.055476186910662854;0.05516270572203004
Requisitons per number of slots;1;all;23;-; ;0.05216566582306283;0.05189910697795149;0.05211774513180686;0.051994948360463436;0.0520528525290644;0.051922068975844976;0.05223355346900879;0.05226450224877827;0.052425236234032675;0.05170243247425511
Requisitons per number of slots;1;all;27;-; ;0.09645137297772187;0.09675087729807169;0.09713324448038496;0.09681676824854865;0.09679979633706216;0.09716219656468544;0.09660711522430378;0.09715820317374745;0.09678581946877918;0.09699746918849304
Requisitons per number of slots;2;all;33;-; ;0.11890521187434795;0.11928757905666122;0.11839206113881526;0.11885928787856098;0.11919273602188378;0.11912584672367232;0.11922967488806026;0.11860970094493613;0.11926861044970574;0.11889622674473746
Requisitons per number of slots;2;all;3;-; ;0.0049518047631170415;0.004976763456479526;0.004895897289985075;0.004850971641932602;0.0050196924090630006;0.004965781631400033;0.004981755195152023;0.005111540400636946;0.004962786588196535;0.005012703974921505
Requisitons per number of slots;2;all;4;-; ;0.12713259555435755;0.12733326344899193;0.12726337910757696;0.12692693592105067;0.12677119367446876;0.12708667155857056;0.1267072994194608;0.12659448612546237;0.1270327607809076;0.12690896566182966
Requisitons per number of slots;2;all;5;-; ;0.13904687741787342;0.13927050731040128;0.13956501989207862;0.13912574688889887;0.13935636521556824;0.13930445113337425;0.13927050731040128;0.1393982958204172;0.13928148913548077;0.13984555560547293
Requisitons per number of slots;2;all;7;-; ;0.062022353005775445;0.06245863096575168;0.06198541413959897;0.06218408533876434;0.06180371485192007;0.06239473671074372;0.06188957275708702;0.06196345048943998;0.06187759258427303;0.06219007542517134
Requisitons per number of slots;2;all;9;-; ;0.005880268156201487;0.005782430078220545;0.005811382162521027;0.00582436068306952;0.0058603012015114985;0.00584133259455601;0.005902231806360473;0.00580738877158303;0.0060330153595798955;0.005818370596662524
Requisitons per number of slots;2;all;10;-; ;0.044938626573021646;0.044633132166264834;0.045008510914436604;0.04510634899241755;0.04460617677743335;0.04513130768578003;0.0448557637110582;0.045251109413919965;0.04484078849504071;0.04486574718840319
Requisitons per number of slots;2;all;12;-; ;0.08800834618706041;0.087865582461027;0.08799237262330842;0.08780568159695704;0.08756607814067718;0.08794844532299045;0.087865582461027;0.08785060724500951;0.08779469977187754;0.08767489804373761
Requisitons per number of slots;2;all;14;-; ;0.14146387728309648;0.14079598264871637;0.14166055178679285;0.14156770544748443;0.14165556004812035;0.1409497281998293;0.14181030394696778;0.14149382771513147;0.1415467401450599;0.14146986736950348
Requisitons per number of slots;2;all;52;-; ;0.04724780488291877;0.04729872061737824;0.047222846189556286;0.04767809275648801;0.04782385152572492;0.04773599692508898;0.04793067473331636;0.04761919024015255;0.047651137367656526;0.047572267896631076
Requisitons per number of slots;2;all;20;-; ;0.0038785809485301827;0.0039304950307241515;0.003891559469078675;0.003959447115024634;0.004012359544953103;0.003921509901113657;0.0038556189506366964;0.004046303367926082;0.0038586139938401945;0.00406726867035057
Requisitons per number of slots;2;all;21;-; ;0.010885983696981495;0.010656363718046633;0.011109613589509362;0.01072924310266509;0.010820092746504535;0.010689309193285113;0.010767180316576067;0.01096085977706895;0.010594466158507669;0.010722254668523593
Requisitons per number of slots;2;all;22;-; ;0.05324088633311869;0.053594301431131475;0.05334072110656863;0.05352940882838902;0.05307016887051929;0.0528874712351059;0.05335469797485162;0.05311709121404076;0.05328181859023316;0.05318697555545572
Requisitons per number of slots;2;all;23;-; ;0.05400961408868323;0.05430911840903305;0.05360528325621097;0.05413640425096465;0.05414239433737165;0.05374505193904089;0.05370312133419191;0.053875835492260306;0.05394172644273727;0.054405958139279495
Requisitons per number of slots;2;all;27;-; ;0.09838716923491621;0.09780712920117206;0.09825538733396229;0.09771627955733261;0.09829931463428027;0.09827235924544878;0.09787601519485252;0.09830031298201476;0.09803375413690342;0.09736286445931983
Requisitons per number of slots;3;all;33;-; ;0.11269449061802717;0.11299099989517349;0.11293609076977602;0.11288018329664405;0.11273642122287614;0.11260563766965671;0.11252477150316227;0.11282926756218459;0.11276137991623862;0.1124498954230748
Requisitons per number of slots;3;all;3;-; ;0.004943817981241046;0.005015699018125003;0.005008710583983507;0.0050097089317180064;0.004891903899047077;0.004995732063435015;0.004948809719913543;0.005071606491256969;0.0049867469338245205;0.005084585011805462
Requisitons per number of slots;3;all;4;-; ;0.12696686983043065;0.1272304336323385;0.12708467486310157;0.1270267706945006;0.12711362694740205;0.12690896566182966;0.1268590482751047;0.1267162845490713;0.12724441050062146;0.127219451807259
