Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;208; ;0.22794786155767843;0.22198855936280637;0.22521652408585968;0.22056185201272305;0.23185905408358443;0.22668459830521737;0.2286688591107382;0.2296412053586283;0.2340730808695316;0.22493145239977297
Utilization Per Slot;1;all; - ;209; ;0.22223383791921048;0.21784939941600767;0.21957039606978768;0.2260276744355446;0.23399394425005016;0.22569561538164085;0.21823901237498888;0.22677092916283348;0.22935366065318286;0.22094089843444387
Utilization Per Slot;1;all; - ;210; ;0.21587682924745566;0.21867898500091276;0.21347620190989036;0.22763266399940285;0.23348225406272116;0.22667987708644144;0.21332130097005308;0.22608882545968934;0.2285148574506678;0.22253914340005088
Utilization Per Slot;1;all; - ;211; ;0.2187052889340927;0.21408636323168773;0.21494899734802397;0.23086152800222304;0.2332882344530266;0.22506769328444853;0.2128673895077432;0.22859444371003268;0.22987591737777213;0.22052340780269086
Utilization Per Slot;1;all; - ;212; ;0.22244269564505792;0.2130730997544067;0.21362323415176787;0.23137164444996006;0.22656949049506248;0.2245436380003255;0.22220416168690493;0.22299080666294369;0.22494898835522625;0.22539997715829396
Utilization Per Slot;1;all; - ;213; ;0.22179184191381118;0.21176060093471138;0.21215268691305134;0.2249647257511459;0.22236805542441063;0.2236675146874868;0.22367425928573803;0.22318055469374576;0.21969179883831036;0.2188745783501993
Utilization Per Slot;1;all; - ;214; ;0.22151508856556779;0.21394675004788666;0.2133853746534401;0.22944426308969146;0.22208972833657525;0.22113064646524594;0.21476801729494843;0.2226888734812289;0.20967022511670408;0.22345933142146457
Utilization Per Slot;1;all; - ;215; ;0.22475991478424928;0.2166272782128793;0.2164905876883204;0.22500316996117808;0.2200141906347206;0.21613492254053723;0.21107714831191704;0.22750091951356155;0.21718190900907464;0.22487704597387947
Utilization Per Slot;1;all; - ;216; ;0.2291881931760853;0.21195237234498887;0.2106954040508956;0.21954431695654952;0.21774980418183076;0.21145147351486193;0.2103545770192653;0.22359399856654805;0.21402768522690174;0.2260492571499486
Utilization Per Slot;1;all; - ;217; ;0.22316818959695184;0.2143096094338045;0.20918888562150573;0.22051149234578027;0.2178813238477304;0.21285479959100762;0.20819877859822067;0.22217605919419137;0.22495888043266143;0.22353329718228676
Utilization Per Slot;1;all; - ;218; ;0.22183028612384337;0.21995551262993474;0.20923834600868163;0.21589908642168487;0.21493236067233756;0.20794158458490597;0.2088685172045709;0.21959242842407511;0.2247479993273387;0.21416122827227668
Utilization Per Slot;1;all; - ;219; ;0.21750542490519342;0.22164346075228347;0.20680646869921882;0.2180422949259938;0.2179453975311173;0.20974778799659355;0.2143583953611552;0.21923114277774935;0.22239233597811514;0.21239526763015504
Utilization Per Slot;1;all; - ;220; ;0.21079072770618013;0.214306911594504;0.2091738226854113;0.21598451799953422;0.20889504595769248;0.2157435110220225;0.21379252356787448;0.21875564860103547;0.21679207123015176;0.20171474665940048
Utilization Per Slot;1;all; - ;221; ;0.20434581443721722;0.20922125969311178;0.20837526225246206;0.21282040213992615;0.20822800519064277;0.21109715728672906;0.21336379193903598;0.2171243551039972;0.21125498088580852;0.20024554834033426
Utilization Per Slot;1;all; - ;222; ;0.2094512504934798;0.2124193233639179;0.20165359563525576;0.2134537199157195;0.20849644020104297;0.21448541862822068;0.20702769152186018;0.22076261622066884;0.20514954572882582;0.20030355188529503
Utilization Per Slot;1;all; - ;223; ;0.2121648271899036;0.20913447919561223;0.20080445071542197;0.213701021851599;0.21563424853035207;0.20875813061319193;0.2070951375043727;0.2139674334825239;0.20699913938926318;0.20459311637309674
Utilization Per Slot;1;all; - ;224; ;0.2115967071972058;0.20740493938404736;0.19822059512536405;0.207435290076178;0.21293056391136334;0.20477072412704667;0.20829859865233935;0.20074757127016973;0.20877813958800395;0.20450813443513094
Utilization Per Slot;1;all; - ;225; ;0.2082941022535052;0.2051969827365263;0.19843125141074514;0.2046945101668074;0.2104020140269658;0.20225678753886012;0.2062147426126415;0.19919563921255468;0.20960502733360853;0.19946272530330456
Utilization Per Slot;1;all; - ;226; ;0.20363538342141774;0.2060949135837108;0.2025441074243638;0.20238673346516778;0.21108029579110088;0.20068147420730742;0.20057963077371332;0.20435952845366145;0.205261281239855;0.19671767381504157
Utilization Per Slot;1;all; - ;227; ;0.199584352891769;0.210100080845251;0.20553736012827328;0.20028691520960862;0.20002792263676017;0.19772599125360502;0.20381748757420182;0.1979044982873217;0.20453511282813597;0.19782064044906433
Utilization Per Slot;1;all; - ;228; ;0.205130885673664;0.21261424225337922;0.2022493684807838;0.19669878893993797;0.20968146611378946;0.20265876559463525;0.20351532957254537;0.1933638099246313;0.20348745189977346;0.20385862962353452
Utilization Per Slot;1;all; - ;229; ;0.19676645974239226;0.21042247264166125;0.20473340401672302;0.1900160161726473;0.20777207034885758;0.2083100644693665;0.201838622447282;0.19388629146916236;0.20410076070075478;0.20189392815294227
Utilization Per Slot;1;all; - ;230; ;0.1980468093104233;0.21003578234192233;0.20273880149388357;0.19148701305124727;0.21292561787264574;0.20594046228375695;0.19821699800629677;0.19597059714874354;0.20041011653766494;0.19693035347989796
Utilization Per Slot;1;all; - ;231; ;0.19219609514739644;0.209308265010553;0.20729837473167745;0.19280378344983506;0.21600182913504573;0.19873003711327597;0.19805153052919922;0.20072239143669834;0.1955499590378066;0.19829658426566166
Utilization Per Slot;1;all; - ;232; ;0.19604838484857479;0.21191302885518992;0.20505174905418255;0.19380782930950602;0.2037779192644611;0.1922646652296176;0.19715157630253932;0.19622172102363222;0.19597846584670342;0.19606322296472756
Utilization Per Slot;1;all; - ;233; ;0.1933424520301691;0.2107601521941077;0.20239033058423506;0.1911765367117476;0.20522531004918165;0.1884128251683227;0.2020686132476499;0.1945405174995346;0.1982230681447229;0.1955310741627031
Utilization Per Slot;1;all; - ;234; ;0.1943181705771847;0.20496811603586684;0.20246294742540694;0.1887487061612355;0.2017696027251774;0.18888719524532804;0.1964831866158394;0.18966709562311546;0.19524330463731598;0.1940755898600811
Utilization Per Slot;1;all; - ;235; ;0.18753287991647494;0.2008745945372351;0.1948325586038142;0.1899532914089106;0.2031902399368346;0.1969238337015884;0.19243507874543275;0.1910769414775706;0.19149555620903214;0.19379771241212917
Utilization Per Slot;1;all; - ;236; ;0.18738382429512201;0.195969473049035;0.19210616717071294;0.1936212287578878;0.20472643459853002;0.19371340493398836;0.18891147579903256;0.19164416219050162;0.1964728448985208;0.19161426113825442
Utilization Per Slot;1;all; - ;237; ;0.19728107258896355;0.1893161516941082;0.196222620303399;0.19297442178559188;0.20440067050299415;0.19101331743406702;0.19154411731644128;0.20317585146056527;0.19819991169072693;0.1955609752149503
Utilization Per Slot;1;all; - ;238; ;0.19055985561164068;0.1903554942846274;0.1870263605878052;0.19396497844876037;0.20255512360150751;0.18738921997372304;0.19615247648158585;0.19177613149628459;0.1949420459154263;0.19384447496000456
Utilization Per Slot;1;all; - ;239; ;0.1923210950349865;0.18997330038372273;0.18474376371963697;0.18858031602489567;0.195328961035107;0.18491260349586014;0.19500432103927967;0.18932986571055244;0.20436537377214592;0.1842786112602417
Utilization Per Slot;1;all; - ;240; ;0.19614393332380098;0.19118125793052343;0.18724466075120438;0.18748589254865777;0.1936421370124667;0.1801470951914611;0.19267855874230333;0.19540652391499647;0.201838622447282;0.17854795094608733
Utilization Per Slot;1;all; - ;241; ;0.19839280720071295;0.1890812148550226;0.18274106767889597;0.18537393401624636;0.19160212086140205;0.17739462464512168;0.18599353777559557;0.19495058907321128;0.20557085829958788;0.17869071160907224
Utilization Per Slot;1;all; - ;242; ;0.19293058189695877;0.18553490509450976;0.1852635474248674;0.18615900525269313;0.19417833257344197;0.1804928682618091;0.19504928502762142;0.1943746003825536;0.20388628247636464;0.1852565780066745
Utilization Per Slot;1;all; - ;243; ;0.1893015383978971;0.18660482319710148;0.19433503207281289;0.18576354697522757;0.19879905683538057;0.18435572450024773;0.1910232095115022;0.19132739089263406;0.1979031493676714;0.1863809025351596
Utilization Per Slot;1;all; - ;244; ;0.19192788495693802;0.18639506619148727;0.1884114762486725;0.18664978718544323;0.19323453845814886;0.18261764153089788;0.18671790762778095;0.18856143114979218;0.19764393197488128;0.18841304998826436
Utilization Per Slot;1;all; - ;245; ;0.18809088301179588;0.18313068063787707;0.18579075018817426;0.18425230732706177;0.1959521619135235;0.17892295060885732;0.18590810619774623;0.1968276107665371;0.1988907833715977;0.19104186956666402
Utilization Per Slot;1;all; - ;246; ;0.18296004230212026;0.17857200667985007;0.18371139054731067;0.1771016842610753;0.1957826476774751;0.1783955230256088;0.18171881140394663;0.19368485280139136;0.19522352048244562;0.18560257589696416
Utilization Per Slot;1;all; - ;247; ;0.18455783762784383;0.17629480549028287;0.18242744386021237;0.17570307940370555;0.19507468968103447;0.17484898844515429;0.17530289990746406;0.1926320210143696;0.1926711396842269;0.1826160677913059
Utilization Per Slot;1;all; - ;248; ;0.1861515861946167;0.17782762785285267;0.17607628050694202;0.17631863640410395;0.19255265957494638;0.17414237936836385;0.1719602770141394;0.19413516714463386;0.1960985196955758;0.18178468364686717
Utilization Per Slot;1;all; - ;249; ;0.17923162838882334;0.17594138854191677;0.1758993472128173;0.17278131944125952;0.19039573705419333;0.17239193130222008;0.17854615238655358;0.18686696324913377;0.18947599867266307;0.1821149441412373
Utilization Per Slot;1;all; - ;250; ;0.1667010641177481;0.1755137810127868;0.17866755515507626;0.1717574894267181;0.1860666042566509;0.17232246194023204;0.17885707836593667;0.1812017255380166;0.18302726346469111;0.17852479449209124
Utilization Per Slot;1;all; - ;251; ;0.16032831805007375;0.16758393202883815;0.17496162323595033;0.1758253814519951;0.18192766912979397;0.17245015966712263;0.18359515863744724;0.1832127399166008;0.1776538420379118;0.18141395556298956
Utilization Per Slot;1;all; - ;252; ;0.16669769181862248;0.16642678378886355;0.17522556184751636;0.1781509189290298;0.18151242669745804;0.1718202141904549;0.17902299548291778;0.17356166945893037;0.17581661347426847;0.18126220210233623
Utilization Per Slot;1;all; - ;253; ;0.1655962989241916;0.16786428249614882;0.17038136656351932;0.17883774385094975;0.17793936336388183;0.1673681048847978;0.17301872929970386;0.1759802823918324;0.17614912216805556;0.18012641175682398
Utilization Per Slot;1;all; - ;254; ;0.16711001159171623;0.16678986799472306;0.16341059945089975;0.1734171102364117;0.17222399080576367;0.1597507556198241;0.17613158621260228;0.1765000660970628;0.18059448687546142;0.1747561378092286
Utilization Per Slot;1;all; - ;255; ;0.16028155550219825;0.16755335651676573;0.16098838939893034;0.17122736400416905;0.1732867146702206;0.15912193424286492;0.1746542943756345;0.17795307738032606;0.17376445704635157;0.1682610896932647
Utilization Per Slot;1;all; - ;256; ;0.15792903963215865;0.16414463656057865;0.15537081351545545;0.16974625022819223;0.17553154178818187;0.16008843517227056;0.17337439444748703;0.175651820456996;0.16853716858168288;0.16420646204454847
Utilization Per Slot;1;all; - ;257; ;0.1623737298797393;0.16395488852977647;0.14694478692015567;0.16521522912299536;0.1752329809055927;0.16028110586231492;0.17230897274372958;0.16703537137106894;0.16573051642939174;0.16251221896383183
Utilization Per Slot;1;all; - ;258; ;0.15990295872036087;0.1643080806582008;0.1569834469573319;0.1644829905728502;0.17651917579210807;0.16227435946550406;0.16662395087774207;0.17157358671440048;0.16357741584764762;0.1581970250026754
Utilization Per Slot;1;all; - ;259; ;0.1580756222341526;0.16123254385562602;0.16472781948937099;0.16400457373689414;0.17889237509678502;0.16490025638466155;0.16439351223605014;0.16626086667188245;0.16664148683319524;0.15900795053241856
Utilization Per Slot;1;all; - ;260; ;0.16226131990888493;0.1586689220603219;0.16245061829980367;0.16656954445184846;0.1776037071909108;0.16003762586544434;0.16212170672508386;0.16879728525423987;0.16697961602552513;0.16137260667931053
Utilization Per Slot;1;all; - ;261; ;0.1657682861795987;0.15537283689493087;0.16572107399183988;0.16728020028758972;0.17332695743978643;0.16305808178230052;0.1624085769707042;0.16586158645540783;0.1649933318405289;0.16261878361620175
Utilization Per Slot;1;all; - ;262; ;0.1648642851939881;0.15370624666704436;0.16400929495566996;0.1651061914512667;0.1611322741616239;0.16069117743599148;0.16507449183948575;0.16980605233268675;0.16658865414689372;0.15715520939279726
Utilization Per Slot;1;all; - ;263; ;0.16366509562491405;0.15673299754226844;0.160585062423505;0.16450524774707942;0.1653912631373533;0.1558611458083221;0.15990723029925336;0.1672559197338851;0.1617060146528645;0.15726604562405966
Utilization Per Slot;1;all; - ;264; ;0.16305358538346637;0.15483619169407226;0.15637193671588423;0.15942971274306406;0.16904683538953647;0.15942431706446303;0.15977368725387842;0.16694611785421054;0.16560843920104384;0.15296906207818162
Utilization Per Slot;1;all; - ;265; ;0.16488834092775095;0.15197917987483822;0.15526155102378503;0.15545579545342136;0.16344769474128173;0.15789194434177667;0.1648391053605167;0.17015654662181057;0.16586023753575763;0.1473238333418765
Utilization Per Slot;1;all; - ;266; ;0.16317858527105644;0.15123570032760758;0.15604010248192224;0.1602601976077359;0.1616028222996202;0.15999940647535393;0.161393065294006;0.16639396007737406;0.16537642502120053;0.14704393251444914
Utilization Per Slot;1;all; - ;267; ;0.15783416561675756;0.15461519369137255;0.1581671239504281;0.15529010315638203;0.16258393652523695;0.1561880340035665;0.16502683001184348;0.15983259007860606;0.16451131788550555;0.1418589101988218
Utilization Per Slot;1;all; - ;268; ;0.1522671742201671;0.15384541021096199;0.1507678500289118;0.14808574812432718;0.1531866877817556;0.1554904177244445;0.16252166140138358;0.15363677730505643;0.16249490782832032;0.1432307614831282
Utilization Per Slot;1;all; - ;269; ;0.14855382324296473;0.15267679615396035;0.14858934479375463;0.15041780537967142;0.15758191764216034;0.15223839726762833;0.15892296859445265;0.15047221180556491;0.15597512951876846;0.147319561762984
Utilization Per Slot;1;all; - ;270; ;0.1488420424082353;0.14980966743734947;0.14739442680357306;0.14761362624673902;0.1607098374911533;0.1562802101796671;0.1519432086841649;0.14671052454089517;0.15398255037540431;0.1473013513477056
Utilization Per Slot;1;all; - ;271; ;0.144560571438335;0.1490147041234675;0.1493130401861149;0.14494658727824883;0.15720354568026462;0.1527901054045815;0.14573008477510363;0.1452849412905204;0.1517826872457848;0.1489827796917449
Utilization Per Slot;1;all; - ;272; ;0.14480629963462266;0.14636992232920654;0.1466107044867765;0.14342972713154034;0.15603628054291319;0.14875930866968645;0.15014374987072854;0.15221951239252485;0.14653494016642077;0.15112936049517944
Utilization Per Slot;1;all; - ;273; ;0.14824492064305694;0.14651470637166697;0.14152190510620044;0.14137105092531388;0.15547040874963247;0.1465221254297433;0.15184181489045423;0.15085597944606166;0.14300774010095318;0.14834046911828314
Utilization Per Slot;1;all; - ;274; ;0.14163386543717138;0.14518512123640182;0.13980562967119636;0.1383157479174929;0.15487598482375464;0.1411471302633721;0.15688497582286343;0.14989262599583997;0.14109677059642933;0.14760305970947862
Utilization Per Slot;1;all; - ;275; ;0.14073885724922908;0.13767478626368146;0.1411304935876856;0.13857046891144886;0.15293533908692525;0.14700706204400893;0.1442094026893861;0.15161587084903705;0.14030472994178966;0.1417975343547353
