Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;210; ;0.2095697306027603;0.2122421652498514;0.20374981677174753;0.22037030542238722;0.2236214265994365;0.21145889257293837;0.20812346391774827;0.20460368291035713;0.2106598825001057;0.21893415563475216
Utilization Per Slot;3;all; - ;211; ;0.20361447516683884;0.21832062201382918;0.19368350388174116;0.21619180198578958;0.21265853178189587;0.219347149867671;0.21040178920702413;0.19686358195721043;0.2131149162635645;0.21983366022152862
Utilization Per Slot;3;all; - ;212; ;0.20125543951848968;0.22426800875179065;0.19725791613496746;0.21432737020919945;0.2091688766466937;0.21750812274449394;0.21211649090243623;0.2003910068426198;0.21145596991369608;0.2134654105526883
Utilization Per Slot;3;all; - ;213; ;0.19931929018049444;0.21281343272173314;0.19739730449882686;0.21034850688083917;0.20501060700484985;0.21480129064632136;0.20925228484506764;0.20542180267823495;0.20923115177054696;0.20691078515217165
Utilization Per Slot;3;all; - ;214; ;0.20096744517316079;0.21882421868325663;0.19615607360065324;0.2102221580735989;0.20586222494404227;0.21050048516143416;0.2075690579414946;0.20620282715573102;0.20155894643979633;0.2112280024928035
Utilization Per Slot;3;all; - ;215; ;0.20015786856306783;0.2139157248959308;0.19924959599856473;0.20635120831725873;0.22036580902355307;0.20632243136471995;0.2015668151377562;0.20718349174146422;0.21146024149258857;0.2064872243819924
Utilization Per Slot;3;all; - ;216; ;0.20226353213711135;0.21177746243033957;0.19817585595696408;0.20266843285212877;0.21312863028000872;0.20304478143454907;0.20259671529072365;0.19677275470076017;0.21165853268117563;0.2029211304666093
Utilization Per Slot;3;all; - ;217; ;0.19610256645452662;0.20713088387510448;0.20356434031983783;0.1984649744020014;0.20627971557579539;0.19486448303553683;0.1980906491990565;0.202034665436452;0.21015808439021189;0.20610795314032992
Utilization Per Slot;3;all; - ;218; ;0.19216057359660643;0.21245484491470779;0.20906545947350763;0.1938629101952246;0.19833570293551894;0.19534334951137633;0.19853759124317338;0.2101335790165656;0.20653758404893519;0.19946205084347945
Utilization Per Slot;3;all; - ;219; ;0.2009422653396894;0.21859939874154788;0.20894697936422724;0.20097958545001304;0.19940966779706137;0.1977080056582683;0.19860526204562767;0.21005871397597664;0.208594461695628;0.20602634350148963
Utilization Per Slot;3;all; - ;220; ;0.19386628249435023;0.21790133282254243;0.20985570156861366;0.19575724302406206;0.20168844272622055;0.1966783303252425;0.19636515614644234;0.20704028143859587;0.2040016151064612;0.20520372733477754
Utilization Per Slot;3;all; - ;221; ;0.19751893208729132;0.21795821226779477;0.19988021593505756;0.2000611959881331;0.20405242441328741;0.19260661636095655;0.19043103378504156;0.20867202457551748;0.20023385770336533;0.1989737419300882
Utilization Per Slot;3;all; - ;222; ;0.1905980750017311;0.21783051454090419;0.1960893020779657;0.20065539509406916;0.20229927850784302;0.1968736988545874;0.18904389474469896;0.2049753102740015;0.1956956423600339;0.19285211973730243
Utilization Per Slot;3;all; - ;223; ;0.19519676690938226;0.21587952708675617;0.19810144055625845;0.19479928525244128;0.20146137458509483;0.20214707540730625;0.19023544043575502;0.1989959991043173;0.19274712882452438;0.18949443390788323
Utilization Per Slot;3;all; - ;224; ;0.19100454945634038;0.21840807697115383;0.19735571280961073;0.1904308089650999;0.202587947312997;0.19349532959053095;0.18700455305345953;0.19712077597052524;0.19666011990996413;0.18688944524330464
Utilization Per Slot;3;all; - ;225; ;0.1846738447177655;0.21477925829203393;0.19258480882661078;0.1974820616168511;0.19365292836966874;0.20152927020749078;0.1858698868076557;0.18659425665984108;0.19384200194064571;0.18118958526116435
Utilization Per Slot;3;all; - ;226; ;0.1853939429910585;0.2099948651125314;0.19870845439887197;0.1990198300181385;0.19197644606434705;0.20067517924893952;0.18394969968552188;0.1900452427650695;0.19370148947707777;0.17900298650810564
Utilization Per Slot;3;all; - ;227; ;0.18368036539535482;0.20083839852662;0.19831546914076514;0.19849667401378235;0.1963577370883659;0.2006668609110963;0.17424826956090866;0.18521700969693378;0.19173993548566948;0.1774796065830876
Utilization Per Slot;3;all; - ;228; ;0.1894661065952279;0.19850319379209191;0.2017277862160196;0.19395351263173322;0.19445126398267631;0.20163201292085164;0.18031481086797585;0.18990540476132667;0.1880719981366923;0.17825343682244887
Utilization Per Slot;3;all; - ;229; ;0.1902572479701008;0.19569092114125797;0.19954838170109557;0.1953156966585462;0.19188022312929576;0.1978815666532674;0.17884044169025026;0.1873880958740145;0.17689147761557766;0.18210752508316086
Utilization Per Slot;3;all; - ;230; ;0.1892995150184218;0.19248386467278356;0.19406547296270416;0.198289390027527;0.19454658763796073;0.19467203716543424;0.18328895387684008;0.18558796260075305;0.19046812907542354;0.17960572877182668
Utilization Per Slot;3;all; - ;231; ;0.18601961688883373;0.18588292636427484;0.19350926842691685;0.19481996868707852;0.18906817529840347;0.1978932572902362;0.18977366027548537;0.18438854821173722;0.18798589209901795;0.17456324229924258
Utilization Per Slot;3;all; - ;232; ;0.17750006519778305;0.19145441415969955;0.18023050338983504;0.19082064674402266;0.1873379610270135;0.19616731459773862;0.18969407401612048;0.18352636373528441;0.19078669893282474;0.174457127286756
Utilization Per Slot;3;all; - ;233; ;0.1801911599000361;0.18860706959795903;0.17898769875206944;0.19145576307934975;0.18213113117704027;0.18663090231033963;0.19371790133282252;0.18202119422554475;0.19219407176792103;0.17912708711592884
Utilization Per Slot;3;all; - ;234; ;0.18439888992905584;0.1915677234103207;0.17350276663420272;0.18073567379885447;0.18158504353862992;0.18214889195243533;0.19214371210097836;0.18975432576049844;0.18306683177443184;0.1743100950448786
Utilization Per Slot;3;all; - ;235; ;0.18427703752064972;0.18937865163790324;0.16768127906359798;0.17638495828690803;0.1758784389582383;0.16696994876803173;0.1875987521593956;0.18359583309727234;0.17985595336694837;0.17136068222960232
Utilization Per Slot;3;all; - ;236; ;0.17823545122711215;0.18518216260596887;0.1721430556267486;0.18114372199305573;0.17921611581284547;0.16622309692167547;0.18055177108653675;0.18300770412976253;0.17928446107512497;0.16980672679251185
Utilization Per Slot;3;all; - ;237; ;0.17384044618664907;0.19151691410349447;0.16942813001067447;0.17844318485325106;0.1767691755672881;0.1651605978771602;0.17560887984812967;0.18270981770699846;0.17796409355746978;0.1655857323869313
Utilization Per Slot;3;all; - ;238; ;0.17403356651657687;0.189760845538808;0.1631363191220152;0.1771722777227719;0.1755528996826442;0.16320848632330365;0.17592407740640525;0.18433931264450298;0.17488136251676034;0.1585747225047459
Utilization Per Slot;3;all; - ;239; ;0.16971702363577013;0.19063719367158838;0.16340587823212394;0.17315384608467077;0.17454053548512993;0.17443149781340128;0.16378402537407788;0.17871206950353458;0.17241351401662408;0.16397467268464683
Utilization Per Slot;3;all; - ;240; ;0.1665812350888174;0.1913354844105356;0.16813181822678214;0.17310865727638736;0.17392475366478988;0.17249175135633876;0.16275952089971146;0.1766367566216217;0.1644265607674813;0.1624748988535082
Utilization Per Slot;3;all; - ;241; ;0.16118960324675968;0.19158750756519105;0.16553020186132927;0.17797623383432204;0.175948133140168;0.17466710911231198;0.16228605010247288;0.17160843380536528;0.16928267150838894;0.16515677593815115
Utilization Per Slot;3;all; - ;242; ;0.16414396210075355;0.1899247392763136;0.16094702252965598;0.17835752845546005;0.1699047482870969;0.17128154561012088;0.166103043072803;0.17226378393544606;0.17223927856179988;0.17335326137296636
Utilization Per Slot;3;all; - ;243; ;0.16142971094450453;0.18436381801814927;0.1578986889400279;0.17517340362103995;0.1634695022756274;0.16687642367228084;0.1697053329988013;0.16635866334652571;0.16906459616493152;0.17091913586408647
Utilization Per Slot;3;all; - ;244; ;0.16922691616284513;0.17433572451823331;0.16459540054370458;0.17105020589010267;0.16715587485982475;0.16253447613806105;0.17467272961085467;0.15971748226845117;0.16995825543322352;0.17254953008135787
Utilization Per Slot;3;all; - ;245; ;0.16263609475171337;0.17706144149150949;0.16582606490461793;0.16676536262107677;0.16608078589857378;0.16241307336953836;0.16884112514287308;0.16201244423341343;0.16513182092462142;0.1675801100898291
Utilization Per Slot;3;all; - ;246; ;0.16235304644510207;0.1761648595639752;0.16045916325614817;0.16398681296149908;0.16389306304580664;0.16115835327486216;0.1626428393499646;0.16446590425728036;0.16800974099843435;0.15985799473201912
Utilization Per Slot;3;all; - ;247; ;0.15174604159528637;0.18031458604803408;0.15431483424924974;0.1682862695267361;0.1665735912107993;0.15689441826041528;0.17022781454333225;0.16270983569259378;0.16756639607338486;0.16403380032931625
Utilization Per Slot;3;all; - ;248; ;0.14956303996129505;0.17699556924858884;0.1477287340568938;0.1677759282590573;0.16103942352569822;0.1551154180616744;0.16495466281055504;0.1563575482396149;0.16262485375462787;0.16869161988163683
Utilization Per Slot;3;all; - ;249; ;0.14757967843554098;0.17363900751887817;0.14982023397460975;0.1712338837824786;0.15808304129222905;0.16191105043970289;0.14767320353129176;0.15430089541286385;0.1638584407747835;0.16741576671243996
Utilization Per Slot;3;all; - ;250; ;0.1483051723874349;0.1752426481630862;0.14695670237706626;0.17241441329639096;0.15889666466127284;0.16150884756398598;0.1464182586166739;0.14667297961062986;0.16104257100488217;0.16533888009093523
Utilization Per Slot;3;all; - ;251; ;0.15174604159528637;0.17228087025101602;0.1447042313810869;0.16819364371075207;0.15268916125075427;0.15960327373806316;0.14293692181931494;0.14656911279756046;0.16318825252854985;0.16544297172394629
Utilization Per Slot;3;all; - ;252; ;0.1533134862288793;0.17479997769786182;0.1445349419649803;0.1643157245362189;0.15118713922019855;0.164351920546834;0.138496278330685;0.14599132554736916;0.16445668663967028;0.16322017696027247
Utilization Per Slot;3;all; - ;253; ;0.1486293627433788;0.17038721188200368;0.14425099437860223;0.16147894651173877;0.15385800012769768;0.15917476692916643;0.1430891249198517;0.1456898420055378;0.15748839254640956;0.16114823637748532
Utilization Per Slot;3;all; - ;254; ;0.14249290243444024;0.16675254788439942;0.1396311693964304;0.1627864992927165;0.15108799362590497;0.15293578872680869;0.14406237044750858;0.14616690992184356;0.15294006030570118;0.1626275515939284
Utilization Per Slot;3;all; - ;255; ;0.1415131371284738;0.15810035242774068;0.135924787837421;0.1590167185101452;0.1474562522875429;0.15138385666919363;0.142192093352434;0.14601515646119023;0.15473951911913753;0.15149064614150531
Utilization Per Slot;3;all; - ;256; ;0.14200953955976658;0.16113429754109931;0.12649921178128432;0.16106370407940285;0.15264419726241252;0.14913161049315604;0.14299537500415915;0.14954707774543363;0.1532557075038602;0.14896209625710766
Utilization Per Slot;3;all; - ;257; ;0.1413186678788958;0.15814509159614065;0.12325056362359388;0.1590216645488628;0.1458125936937107;0.14523615536316958;0.14031776949840868;0.14522401508631733;0.15328898085523301;0.1401064387532026
Utilization Per Slot;3;all; - ;258; ;0.14130922544134406;0.15896366100390202;0.12797942627749437;0.1598008904668251;0.14285935893942536;0.1459450126393771;0.13997312052776933;0.14068175298403507;0.14706641450862;0.13279866654796169
Utilization Per Slot;3;all; - ;259; ;0.13560801653955346;0.15635102846130533;0.1238220559154174;0.15871298676889678;0.14015792251985382;0.14685688232294758;0.1375232576229698;0.14554798062231955;0.14190027706809616;0.13195042090789488
Utilization Per Slot;3;all; - ;260; ;0.12778001098919878;0.15064217568149674;0.12133015168151828;0.16205403592262957;0.141189621232355;0.1414232091517903;0.136119257086999;0.14003944241057342;0.13769929163732764;0.13132249881070246
Utilization Per Slot;3;all; - ;261; ;0.12730496645236833;0.14551470727094673;0.12263882856220454;0.15730561393380038;0.13844007334525776;0.14122694134267866;0.13311611230565445;0.13418513112847918;0.13519389820692607;0.13436880902085524
Utilization Per Slot;3;all; - ;262; ;0.12564017478401546;0.14988992815653945;0.12555159572698227;0.14867904795049647;0.13359003274277637;0.14211453047254452;0.1348591413137218;0.13316354931335495;0.1283123846111649;0.1282301005124995
Utilization Per Slot;3;all; - ;263; ;0.12274426911486591;0.1491590385260445;0.1274292918801332;0.14752639610935603;0.1302815824805913;0.1406585965300391;0.1294841461473506;0.12997312952056694;0.1250884666470624;0.1262044728377043
Utilization Per Slot;3;all; - ;264; ;0.1266066757134211;0.1432849430890799;0.12344166057404626;0.14887171864054083;0.12756688168445895;0.13358643562370898;0.12977303977244625;0.12695267360371076;0.12545604725175608;0.11976810272652627
Utilization Per Slot;3;all; - ;265; ;0.12215546568753088;0.14445872800474102;0.12394143530446466;0.14451088623121744;0.1316889553156877;0.12819750162095178;0.12727056900128686;0.12303675985902895;0.12628203571759378;0.11978316566262082
Utilization Per Slot;3;all; - ;266; ;0.11715457090416281;0.14169209380207393;0.1217573095707648;0.14089892904772572;0.1254879716834787;0.12281778523580467;0.12672088424380912;0.12219098723832078;0.1234908961412805;0.11804845499239658
Utilization Per Slot;3;all; - ;267; ;0.11807655748511015;0.14110014289555495;0.11903653863620622;0.1399259083400105;0.1252656247611288;0.1206608627150515;0.11974517109247207;0.11736365344995192;0.12596009356106697;0.11535511209072657
Utilization Per Slot;3;all; - ;268; ;0.11639040792229505;0.13757923778845527;0.1140716150435116;0.13390747850046902;0.1258463346705624;0.11784903970410099;0.11072337165164425;0.11691536248618484;0.12525955462270266;0.11238029462203725
Utilization Per Slot;3;all; - ;269; ;0.11349967311180476;0.13342636382521234;0.11176608654128906;0.13893737505631742;0.131302040196007;0.12121819135054734;0.10891469522059782;0.11538006710425619;0.12270762346436737;0.11821392246949414
Utilization Per Slot;3;all; - ;270; ;0.11622539008508082;0.1317105380300917;0.11382431310763208;0.13658036278744357;0.12651427471737886;0.12119098813760054;0.11019212212938656;0.11009230207526788;0.12410240638272807;0.1145581253973692
Utilization Per Slot;3;all; - ;271; ;0.11413051786823936;0.12942929008157367;0.10958848058589876;0.1326194850544199;0.12212151787633285;0.11905340013183441;0.1104009798552339;0.10586748573067828;0.12705294329771288;0.11281194891011792
Utilization Per Slot;3;all; - ;272; ;0.1137802483990572;0.12605361865681775;0.10889221322642695;0.12545267495263046;0.11872493819699803;0.11512939286925106;0.10546438357519461;0.10880363416939376;0.12286792008280567;0.11345448430352134
Utilization Per Slot;3;all; - ;273; ;0.11348595909536052;0.12487601180214769;0.10189918893957828;0.12105002603414927;0.11333937649336645;0.11407004130391973;0.10327283878341831;0.10180094262505157;0.11920605287225461;0.11051204090643807
Utilization Per Slot;3;all; - ;274; ;0.11279598669425661;0.12580249478192918;0.09964087262511456;0.11409701969692476;0.10802912947020726;0.11068312888207832;0.1002128145568214;0.10713209790278966;0.12029328211035784;0.10585534545382602
Utilization Per Slot;3;all; - ;275; ;0.10297068078176186;0.12189220153578995;0.0954583224295662;0.10394122847011833;0.1112415816172827;0.10817481279243457;0.10223821741167494;0.10480835898528873;0.11311568065136635;0.10325058160918921
Utilization Per Slot;3;all; - ;276; ;0.10266919723993051;0.1230356357593203;0.09102532281895426;0.10529959055792215;0.11653586642458058;0.10832858963256331;0.10498754047883052;0.10456263078900108;0.11246235390076087;0.09726654922072908
Utilization Per Slot;3;all; - ;277; ;0.10425147998967632;0.12299629226952136;0.08749857239337011;0.10015031461302648;0.11536837646728737;0.10531847543302564;0.10082477443815252;0.10438187555586731;0.11458825126955818;0.09763840140431523
