Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;232; ;0.26165489059811997;0.2587704507459976;0.2558914065724761;0.26141793037955896;0.25519896115201335;0.26591050727472365;0.2688149561016582;0.2615069590764757;0.26959103454043654;0.2593884807657547
Utilization Per Slot;1;all; - ;233; ;0.2543183414403404;0.2640251672435546;0.25115827233968313;0.2599712140546636;0.2523749978642106;0.2630125782260987;0.26065624041704993;0.25750336555452735;0.26097818257357686;0.25855260022248183
Utilization Per Slot;1;all; - ;234; ;0.2564505337675056;0.2539835845471362;0.2574199573561534;0.2562385285624743;0.25446424958250935;0.2537068311988928;0.2664170266033934;0.2560310197562772;0.2587821413829664;0.25458003185248934
Utilization Per Slot;1;all; - ;235; ;0.2557257142754368;0.2544577298041998;0.25491299018615987;0.256106784076633;0.25686757475937516;0.2474975292288406;0.2650083048486467;0.2549015243691327;0.2603889295063584;0.2609096124913557
Utilization Per Slot;1;all; - ;236; ;0.2621627588464399;0.2633790347310839;0.2491099378507753;0.256653995814752;0.254674456228007;0.2535445112009791;0.2602787677349211;0.25311488029237383;0.25592512956373237;0.2616254391857561
Utilization Per Slot;1;all; - ;237; ;0.26143254367577007;0.26624638826763647;0.2532769754703458;0.2542504458179444;0.24441974422684876;0.2482428073356049;0.2608439650683767;0.2546521990537778;0.25932350780260094;0.25856159302015014
Utilization Per Slot;1;all; - ;238; ;0.2605622656814157;0.26294400814387753;0.25180980053075497;0.25307081558379896;0.24676034463997787;0.24679946330983515;0.25315175076281404;0.256625443682155;0.25501146132062835;0.2551360115683349
Utilization Per Slot;1;all; - ;239; ;0.2579037698707105;0.2695654050670818;0.2425903843611651;0.2508376791028065;0.24475315220040272;0.24975022504476163;0.25461218110415373;0.25449302653504813;0.2596067809291538;0.25732216068151015
Utilization Per Slot;1;all; - ;240; ;0.26052224773179156;0.26252629269218286;0.24303800086510718;0.2500858812177327;0.2483403791903065;0.25849751933676324;0.25356384571596613;0.25479181223757896;0.2508837671908568;0.25937566602907736
Utilization Per Slot;1;all; - ;241; ;0.25454923152047526;0.2605694599195504;0.24077496333186754;0.24528957258131967;0.24505823286130135;0.25454518476152455;0.25116659067752634;0.2565849760926474;0.2501218524084061;0.2543489169524128
Utilization Per Slot;1;all; - ;242; ;0.25575718906727607;0.2587207655388799;0.2439536924876866;0.24630958065685193;0.2438318400792805;0.2544017496387143;0.24368907941629547;0.2512176248042942;0.24672504790912952;0.25554113710329396
Utilization Per Slot;1;all; - ;243; ;0.25044356974499127;0.25294963763521794;0.2522522461760376;0.24247415245130177;0.24570076825470477;0.2519685234096013;0.2460546348429543;0.2576814229483606;0.25571132579916744;0.25882912875078345
Utilization Per Slot;1;all; - ;244; ;0.2506762583846597;0.25018637573167646;0.2577713509250441;0.24574056138438727;0.24734532612830384;0.25289455674949934;0.25301730843767223;0.2510314738925594;0.25792805042441513;0.2575784554150581
Utilization Per Slot;1;all; - ;245; ;0.24882104422567963;0.2471387166018736;0.25426483429421376;0.2421888559452734;0.24774100922571107;0.25030350692130676;0.24989590836698883;0.251931652939161;0.2541629908606198;0.2514604303413396
Utilization Per Slot;1;all; - ;246; ;0.2517978850738444;0.24707621665807855;0.24934172721067693;0.24551214432361124;0.2436191604144241;0.2387949741052391;0.2448857959660108;0.24917918239282155;0.24788332024881277;0.25029159146439617
Utilization Per Slot;1;all; - ;247; ;0.25299280306402605;0.25065130337113006;0.2480168632941877;0.24336983509906918;0.23968031503568787;0.23993908278859466;0.23992446949238355;0.2558893831930007;0.2497637142412642;0.2413426336846819
Utilization Per Slot;1;all; - ;248; ;0.2521456815236677;0.2491447849417402;0.25471739683687333;0.23732240348704725;0.23371606680209822;0.2480460898866098;0.24037838095469344;0.25657688257474587;0.24575472504071494;0.23792604503053505
Utilization Per Slot;1;all; - ;249; ;0.2494424465445625;0.2464604348377385;0.2538066512530115;0.23790491195601438;0.23755599140648254;0.24651146896450638;0.24294762324854025;0.2579476097593437;0.23986781486707298;0.25009037761656694
Utilization Per Slot;1;all; - ;250; ;0.2483821956994643;0.23992581841203375;0.2497156027737385;0.23900720413021215;0.24448831430906992;0.2447212277686801;0.24906407458266677;0.2539705449905171;0.23786939040522448;0.24651326752404001
Utilization Per Slot;1;all; - ;251; ;0.25199257914336404;0.23340716420219043;0.25667243104997206;0.24265895444338625;0.2483702802425537;0.24108229219218325;0.2387531575960813;0.2530062922605285;0.24213332541967136;0.2506013933440707
Utilization Per Slot;1;all; - ;252; ;0.2529339002392983;0.24120009784163865;0.25241344207424277;0.2506398375541029;0.24777338329731713;0.2380622859152105;0.23725630642418483;0.24949033319214642;0.24523201867624222;0.25066524220751596
Utilization Per Slot;1;all; - ;253; ;0.25128866790587423;0.2355634122631185;0.25462027462205516;0.24442536472539145;0.24346043753557778;0.2394361605789923;0.2326769490315207;0.24965242837011836;0.24409712761049673;0.2523950068390226
Utilization Per Slot;1;all; - ;254; ;0.24385791919251876;0.23370347688536253;0.2554815598187412;0.2383974924482981;0.2470472148855981;0.24050068300298288;0.2294069429793678;0.25118952231158065;0.24322595033637562;0.25086465749581155
Utilization Per Slot;1;all; - ;255; ;0.2431695205310067;0.23429452851211463;0.25472841301401705;0.24073651912183536;0.24565760282589677;0.2377841836473169;0.23110658173868548;0.2550928461395269;0.23389727167511543;0.246247755172882
Utilization Per Slot;1;all; - ;256; ;0.23677991296770418;0.2348552294467361;0.2557333581534549;0.2438693850095458;0.2459334568943733;0.24132127579021956;0.2305800534352037;0.2483884906578322;0.23747483140752568;0.24006453231606806
Utilization Per Slot;1;all; - ;257; ;0.23669583030950514;0.23177092466643467;0.2554035472989683;0.24047505352962817;0.2411063479259461;0.23899618795306843;0.23024889366106682;0.24194762414782;0.23654115418960953;0.233918404749636
Utilization Per Slot;1;all; - ;258; ;0.23600293524915894;0.2317331549162276;0.25453192038496364;0.23953575581316922;0.239354550940152;0.23872055870453357;0.22872933567505782;0.24316772197147307;0.23915513565185642;0.23436916873276192
Utilization Per Slot;1;all; - ;259; ;0.24053912721301507;0.23064390229864906;0.25172122147372167;0.23939119659065056;0.24180531312471842;0.23471696518258522;0.23160815502863752;0.2407048195100544;0.23305015013475705;0.23205127513374535
Utilization Per Slot;1;all; - ;260; ;0.24223876597233274;0.23283814492972577;0.24867131414450172;0.23605262045627662;0.23256521352049142;0.23403441183955764;0.23429520297193973;0.24062096167179703;0.2312437219031278;0.23191885618807895
Utilization Per Slot;1;all; - ;261; ;0.23750900403866548;0.23997303059979258;0.24688894164663522;0.23270325296470062;0.22289121142876667;0.23775832935402041;0.2298426440263993;0.24018683436435762;0.23257533041786838;0.23206993518890717
Utilization Per Slot;1;all; - ;262; ;0.2331160223776777;0.24012410960062092;0.24123764277190396;0.2325173268729075;0.2327821647642403;0.24239074425292784;0.2313873818458796;0.24019515270220082;0.22930644846542403;0.22651800672841127
Utilization Per Slot;1;all; - ;263; ;0.2326036577305236;0.24223247101396495;0.2373902991094432;0.233183693180132;0.22941301311779394;0.2469476196514212;0.22899484802621584;0.2285357657052467;0.23001642984134008;0.22538289084272412
Utilization Per Slot;1;all; - ;264; ;0.2346495192000727;0.2373826552314251;0.24119605108268782;0.2369163786723213;0.2326713285329779;0.24324685859095452;0.22858882321148988;0.23011130385674117;0.2330784774474124;0.22551508496844874
Utilization Per Slot;1;all; - ;265; ;0.2316299625629833;0.2378628706269149;0.23280711977777002;0.24323112119503487;0.23488872761805069;0.23891165565498595;0.22676148672528174;0.22540447355712812;0.23247461108398282;0.22745640516510324
Utilization Per Slot;1;all; - ;266; ;0.2312695761964243;0.2398648922078307;0.23106701342894476;0.2414136767862619;0.23232173352362095;0.23722663019187928;0.23415918690720605;0.22361086006217623;0.23150990871411092;0.22779858111638385
Utilization Per Slot;1;all; - ;267; ;0.23320077949570184;0.2387419165989959;0.2353738890522581;0.23914322019494583;0.23243234493494158;0.2358972698765559;0.2344159312806373;0.22072979250917935;0.22706679220612214;0.2293873836444391
Utilization Per Slot;1;all; - ;268; ;0.2333523081364135;0.23320145395552705;0.23474057127646464;0.23380576995883995;0.23945324689456216;0.23458634479645257;0.23103621309693068;0.2162034926227584;0.22823158432411483;0.22734354555436553
Utilization Per Slot;1;all; - ;269; ;0.2241185034905544;0.230691788946233;0.2363900751887813;0.23053149232779468;0.23868571161356866;0.23145437818850878;0.23638962554889786;0.2185231847813086;0.22817448005892083;0.22830757346441233
Utilization Per Slot;1;all; - ;270; ;0.2217686854598152;0.23925720390539218;0.23196202161688706;0.2264836092773298;0.23402204674276372;0.23534421281995255;0.2386045516146118;0.22452497794516368;0.22504049007150173;0.23050114163566404
Utilization Per Slot;1;all; - ;271; ;0.21747327565352914;0.23752923783341917;0.23074709465189325;0.2137205811865277;0.23419425881811262;0.2313698458904263;0.23800158453094922;0.21932017147466598;0.22110973821066704;0.2329856268114867
Utilization Per Slot;1;all; - ;272; ;0.22147327205641;0.23898157465685732;0.23173000743704364;0.21790897670056053;0.2363914241084315;0.23072213963836363;0.22994830939900235;0.22271765043376757;0.21981612426607533;0.23870864324762298
Utilization Per Slot;1;all; - ;273; ;0.22361198416188477;0.23087142007965822;0.23120010683443626;0.21704184618539013;0.2313860329262294;0.23264502459979797;0.22731386932206;0.226693366282944;0.22711850079271512;0.2319881007301252
Utilization Per Slot;1;all; - ;274; ;0.21703779942643942;0.23327114813745675;0.23171786716019138;0.216582763864421;0.2392207830748354;0.22742965159203998;0.22733455275669712;0.22481724386938506;0.23486399742446273;0.23162456688438227
Utilization Per Slot;1;all; - ;275; ;0.22086715749356345;0.23479790036160042;0.2337126945029726;0.21642561472516664;0.2375353079718453;0.2263469187527709;0.22849192581661348;0.22723585680228708;0.23097213941354366;0.23357420541887997
Utilization Per Slot;1;all; - ;276; ;0.22501575987791378;0.2278392735258331;0.2304190823569403;0.21361379171421613;0.2333041966688879;0.22928104381201098;0.21675407666000301;0.22243347802744784;0.23198855037000865;0.23560545359221796
Utilization Per Slot;1;all; - ;277; ;0.22311445763088344;0.22526778303256922;0.2286897673653171;0.21019473004071043;0.2306095048475676;0.23030307526701865;0.2132367686719706;0.2248568121791258;0.23231116698636067;0.23964277010542256
Utilization Per Slot;1;all; - ;278; ;0.22579183831669214;0.22148900945232963;0.22596967089058373;0.2124804743880626;0.22331252399952872;0.22869583750374323;0.21083366831504646;0.22555420363830603;0.23325046470281952;0.23620010233803745
Utilization Per Slot;1;all; - ;279; ;0.2316027593500366;0.22597461692930132;0.22694404051794914;0.2095103781381492;0.21852273514142528;0.2239399964568377;0.21202993522487834;0.22655937359768563;0.22817762753810478;0.23521516617341176
Utilization Per Slot;1;all; - ;280; ;0.22576013870491118;0.2214006552152381;0.22837007340820736;0.2078905504581381;0.22233523171292113;0.22414907900262682;0.21697754768206146;0.22159624856452464;0.22399395324284777;0.23008162762443563
Utilization Per Slot;1;all; - ;281; ;0.22078352447524774;0.2272468729794308;0.22277160721977773;0.20941955088169883;0.21796608096575454;0.2218091530493228;0.2164271884647586;0.2258395001443344;0.22126396469067922;0.23238648166683307
Utilization Per Slot;1;all; - ;282; ;0.22023136669841126;0.23190221951239254;0.22234647271000652;0.2105908627780011;0.2209323552766589;0.21945843573881674;0.21579881672768275;0.2207976881315754;0.21843078378526637;0.23128239093310166
Utilization Per Slot;1;all; - ;283; ;0.21575025562027372;0.23316256010561143;0.22187997133096105;0.21619989550369112;0.22015605201793886;0.21794000185251627;0.21643483234277672;0.22960455970812976;0.21726149526843952;0.22602115465723505
Utilization Per Slot;1;all; - ;284; ;0.21494292720959784;0.23002452335924162;0.22250294738943577;0.21855173691390561;0.2227446288267726;0.22048856071172596;0.21391819791528965;0.224856587359184;0.2153851480349388;0.22676013780563142
Utilization Per Slot;1;all; - ;285; ;0.21638132519665;0.22281319890899376;0.2237756530794487;0.21568460819729474;0.22450002293163407;0.2149912634970652;0.21097530487832294;0.21954813889555858;0.22110141987282383;0.22840829279829789
Utilization Per Slot;1;all; - ;286; ;0.2210737670199937;0.2188410801788847;0.2194782198936871;0.21856612539017506;0.21834602666724223;0.21234783062245444;0.2107484615571389;0.21904836416514017;0.22411827867061274;0.2236668402276617
Utilization Per Slot;1;all; - ;287; ;0.21669967023410952;0.21387795514572383;0.21470529253121173;0.21060817391351272;0.21093416282899025;0.2099586691019163;0.21237368491575093;0.22103419871025298;0.2206625713466085;0.21678779965125927
Utilization Per Slot;1;all; - ;288; ;0.21538964443377295;0.21053330887292365;0.21404364744276305;0.21297462861993832;0.21400183093360525;0.2040942409224452;0.21821900340017675;0.21800857193473744;0.21745304185877534;0.2154096534085851
Utilization Per Slot;1;all; - ;289; ;0.21082265213790274;0.20723789816735771;0.2094420328758697;0.22006185246236287;0.21637682879781583;0.20871451554450038;0.2185310534792685;0.21799305935875957;0.21920259064515235;0.21744045194203965
Utilization Per Slot;1;all; - ;290; ;0.21375160633848356;0.20684266470983392;0.2151886554058854;0.21793055941496453;0.21392494251354088;0.2118761583847496;0.2163163522334962;0.21931050421717246;0.2197459804442622;0.21750789792455227
Utilization Per Slot;1;all; - ;291; ;0.21443910572022862;0.2090650098336243;0.21509782814943512;0.2170065494545419;0.21349081520610147;0.2097403689385171;0.21585884365211905;0.22263694007469415;0.2153190509720765;0.22011311140907253
Utilization Per Slot;1;all; - ;292; ;0.2155135202216545;0.20453084124924348;0.21919404748736737;0.21728959776115309;0.20798002879493815;0.2132055187000731;0.20874036983779687;0.2196706657637898;0.2052619556996801;0.22095258907141269
Utilization Per Slot;1;all; - ;293; ;0.2093786336523079;0.19818215091533187;0.21833208783085623;0.21503218072645613;0.2120476960002734;0.2152590240476402;0.20564100212140102;0.21204994419969048;0.20665066847961466;0.2251020907355299
Utilization Per Slot;1;all; - ;294; ;0.21015223907172742;0.20522261220988114;0.21521743235842417;0.2115117252592399;0.21242112192345153;0.2157273239862194;0.20506928500963584;0.21018551242310035;0.2118552501301707;0.224922234782163
Utilization Per Slot;1;all; - ;295; ;0.21655466137170742;0.20619360953812094;0.2096951801302337;0.2130764720535323;0.20957714966083663;0.20770484918628673;0.2024409150711195;0.2172909466808034;0.209632455366497;0.2292648567762079
Utilization Per Slot;1;all; - ;296; ;0.21784287963769822;0.20815583798935433;0.20731770924666437;0.21069248139165342;0.20824216884697044;0.2084508017528761;0.20082693270959284;0.21542426670479609;0.20526735137828112;0.22025946919112482
Utilization Per Slot;1;all; - ;297; ;0.21629949073786803;0.21258681422049086;0.20603196400003232;0.204503413216355;0.20139797536153292;0.2153273693099197;0.1987549921268057;0.21877992915473998;0.20340112104215735;0.2174519177590668
Utilization Per Slot;1;all; - ;298; ;0.21477993275185903;0.21213807361684023;0.20308884614312395;0.20156636549787277;0.1942819745665696;0.21688087510712672;0.19148498967177185;0.2184793448926755;0.20198587950910118;0.20997418167789417
Utilization Per Slot;1;all; - ;299; ;0.2094038134857792;0.20797013671750297;0.2020178039408238;0.20008120496294513;0.20362009566538164;0.21576419445665962;0.19412122830824796;0.2191547039975683;0.19645171182400012;0.20436447449237904
Utilization Per Slot;1;all; - ;300; ;0.21142696814121575;0.20766438159677914;0.20297598653238624;0.20210233623890628;0.199693165743556;0.21375025741883324;0.19822644044384852;0.21465830516339468;0.19962369638156796;0.201464297244337
