Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;201; ;0.31825825696199916;0.3020001780573939;0.30534347541054374;0.3123945032423532;0.3161474225292963;0.31911009972113336;0.3107611863658396;0.30712562308846847;0.31436392593172124;0.3065788609902329
Utilization Per Slot;2;all; - ;202; ;0.3186121235502486;0.30965821973181684;0.29643993125905466;0.3127476953707775;0.31000511690187327;0.3152328550064254;0.3086017908257277;0.3012584970696969;0.3096314661587535;0.3102614116354212
Utilization Per Slot;2;all; - ;203; ;0.31144756164787624;0.3130530008516179;0.29966519814280745;0.3084972495528331;0.3159794820328399;0.3100543524691075;0.30449590423030193;0.3012535510309793;0.3062814242073524;0.30655682863594547
Utilization Per Slot;2;all; - ;204; ;0.3100608722474171;0.30879940755448965;0.298369785638682;0.31419306277602266;0.31904265373862073;0.30761707948104366;0.30252513262128367;0.299391592273748;0.30090035890255495;0.30949500045413625
Utilization Per Slot;2;all; - ;205; ;0.30915822018145667;0.3066215767791576;0.3014979303076166;0.31132908153859573;0.3153221085232837;0.3032825510049002;0.29976771603622654;0.30579086709454395;0.2965287351360295;0.3075311982633109
Utilization Per Slot;2;all; - ;206; ;0.30997656476927626;0.3101226977313869;0.2990786429148895;0.31202130213911683;0.3142234134681533;0.3055066946882242;0.30963371435817055;0.3079954514429394;0.2976247323518594;0.3085680678344713
Utilization Per Slot;2;all; - ;207; ;0.3073288603157731;0.30715237666153183;0.305716002053955;0.2996375452899772;0.30775669266484473;0.3029534146102386;0.3112301607642439;0.30424208251611284;0.2993302164296615;0.31106761594638854
Utilization Per Slot;2;all; - ;208; ;0.306254670634289;0.30781289765027187;0.3007144328107618;0.30045836289715566;0.3190552436553564;0.30608560603812407;0.3063302101347031;0.30366834202487225;0.29813529843947983;0.30291901715915726
Utilization Per Slot;2;all; - ;209; ;0.30703704403143517;0.2980071510727059;0.30441069747239435;0.3011829575692828;0.3150186016019769;0.3014118242699422;0.30423915985687067;0.30558448238805536;0.29805233988098934;0.3032546733321283
Utilization Per Slot;2;all; - ;210; ;0.30773016391172314;0.2940898884083737;0.308393157919822;0.2920035593493171;0.30826321199351436;0.3107722025429833;0.30772229521376326;0.2995100723830284;0.2941998253598693;0.2976879067554795
Utilization Per Slot;2;all; - ;211; ;0.3006281019531457;0.2958897968616935;0.304448017582718;0.29058179803795137;0.3115732359952914;0.29645724239456617;0.3098976529697366;0.30157931512651515;0.2927416432179467;0.3017607448194741
Utilization Per Slot;2;all; - ;212; ;0.2958344911560331;0.29509101160880247;0.2950566141577211;0.2983439313453855;0.3014430742418397;0.29818745666595625;0.3112854664699043;0.2942614260238975;0.2936555362809925;0.3040842589170334
Utilization Per Slot;2;all; - ;213; ;0.29776569445531076;0.30325085139311925;0.29691587507565187;0.3006735155813709;0.30254828907527964;0.29857864336452933;0.3033153747163897;0.30142194116731913;0.29021264369366573;0.2993050365961901
Utilization Per Slot;2;all; - ;214; ;0.3038416781999297;0.2968140316420579;0.29328638193670686;0.29586619076781406;0.3001316995218529;0.30231065439689353;0.3068742743936381;0.3003742802389566;0.2884808556826838;0.29417869228534865
Utilization Per Slot;2;all; - ;215; ;0.3040550323246112;0.29553727919309425;0.2948385388142637;0.29517059786816735;0.2981200106834436;0.29345657063258035;0.30133201319063563;0.29525288196683275;0.2960534657792574;0.30474680328524884
Utilization Per Slot;2;all; - ;216; ;0.30034325508700077;0.28870612526427586;0.29346916054931604;0.287529867329256;0.2917656998509893;0.29305863933575604;0.29664271884647586;0.2939057608761143;0.305189698570415;0.3042243217407179
Utilization Per Slot;2;all; - ;217; ;0.30106695047936105;0.2912953765329348;0.2932744664797964;0.29079672590222494;0.285418358436728;0.2883617011135782;0.2979053076391118;0.2935055813798728;0.29960449675854606;0.30656537179373045
Utilization Per Slot;2;all; - ;218; ;0.29820971384018535;0.29289901717714284;0.29691385169617657;0.29268926017152863;0.27903886777080233;0.2995804410247832;0.2911330565350211;0.2940523434781084;0.2995392989754505;0.2983947406522116
Utilization Per Slot;2;all; - ;219; ;0.2945880893992002;0.29749725944491057;0.2920482985177172;0.2882881849926394;0.28618904119690536;0.2988808013661858;0.2883034727486756;0.2930867418284696;0.29801052337183154;0.29738934587289045
Utilization Per Slot;2;all; - ;220; ;0.291801446221721;0.3013043603378055;0.2909435333241607;0.2850044649240423;0.28952581877174566;0.293868215945849;0.29944689797940827;0.28756359032051226;0.2907245587009364;0.29831155727377945
Utilization Per Slot;2;all; - ;221; ;0.2906303591453605;0.3002155573601103;0.2844188089758912;0.27466836810398554;0.29556785470516667;0.2947360209208445;0.2943268486269347;0.27951773424664184;0.2841978109731915;0.29865575660453547
Utilization Per Slot;2;all; - ;222; ;0.2839039713093783;0.29929424523898807;0.27375020346204726;0.28198041188811884;0.29706942709583894;0.2917088204057371;0.2898378688508374;0.28361620178399116;0.2810397652520097;0.30103210338839625
Utilization Per Slot;2;all; - ;223; ;0.27639970647508405;0.3029972544988718;0.2796796046046721;0.28390689396862057;0.3004468970801285;0.29855885920965897;0.2863196615830381;0.2899334173260636;0.2768664326740713;0.2959343112101518
Utilization Per Slot;2;all; - ;224; ;0.2836645380714585;0.3017310685871686;0.2806299184982747;0.28698377969084565;0.2945925857980344;0.2999905125984599;0.29004110607814204;0.28932235672449935;0.2735568583121778;0.29155774140490875
Utilization Per Slot;2;all; - ;225; ;0.28133270563605606;0.29554762091041287;0.2857079265216488;0.2828700243974601;0.2912661499405127;0.3036229283966472;0.28781246599598387;0.2831685852800492;0.27834597271045625;0.2911942075591659
Utilization Per Slot;2;all; - ;226; ;0.28467802636868134;0.29630481447408774;0.28840216870308566;0.28814789734901314;0.28075829068499036;0.29945679005684345;0.288567861000125;0.2832268136449517;0.2731164360463705;0.2854170095170778
Utilization Per Slot;2;all; - ;227; ;0.28109799361691223;0.30022859691672943;0.28442487911431735;0.28848040604280034;0.2784934545922171;0.3006157368563518;0.28591386158825394;0.28268027636665793;0.27824278035721195;0.2839819838291512
Utilization Per Slot;2;all; - ;228; ;0.27715060508039113;0.30095746316774896;0.28110563749493034;0.28978436170471067;0.27800514567882584;0.2922843594565113;0.28027807528950066;0.28839047806611684;0.2787430047275138;0.2806076613240456
Utilization Per Slot;2;all; - ;229; ;0.274624753035294;0.29851299594155045;0.2813297829768139;0.28719645935570204;0.28254785742099153;0.2934194753421985;0.28222366706504765;0.2863733935491065;0.27918297735343767;0.2793862145807423
Utilization Per Slot;2;all; - ;230; ;0.27532214449447434;0.30419329658876204;0.2773021337211028;0.284592594790832;0.2814565814239376;0.2848936286927799;0.2734165706685515;0.28444578736889625;0.27148626664904074;0.2758862177282214
Utilization Per Slot;2;all; - ;231; ;0.2749698516458169;0.2919756816765453;0.2760202104134798;0.28537699156745366;0.2862962803091005;0.2826114814644951;0.2732131086213052;0.2846022620483255;0.26999188849650313;0.2765226829831987
Utilization Per Slot;2;all; - ;232; ;0.2781177804696219;0.2878805864383216;0.2763650842040609;0.2866215947647529;0.2893086427080551;0.28707640550682956;0.2830087383014943;0.2754298332465528;0.26188285801901257;0.2698477789138679
Utilization Per Slot;2;all; - ;233; ;0.2798482195609536;0.28295073475653354;0.2660516941981167;0.28658719731367144;0.28663598324102224;0.28758472339503294;0.27815420130017865;0.27669377095883907;0.26119783165662624;0.2706571307040192
Utilization Per Slot;2;all; - ;234; ;0.2819471385367459;0.28115914464105696;0.26964813880563054;0.28559956330974523;0.28315419680377985;0.284743898611602;0.2746422889907473;0.27106023285950287;0.27122570033660043;0.2709615369050927
Utilization Per Slot;2;all; - ;235; ;0.2749089254416138;0.2791429594038135;0.2726024976596244;0.2772524485139851;0.2778194444069745;0.2821912929934416;0.2761294729051502;0.2746811828406629;0.2720465179437789;0.26784485805318525
Utilization Per Slot;2;all; - ;236; ;0.27032012561139784;0.27951009036862373;0.27074256228186844;0.2708599182914404;0.2779015036856981;0.2876852179089767;0.2827843679996691;0.27575627180191387;0.274430283785716;0.267560236006982
Utilization Per Slot;2;all; - ;237; ;0.2792344611200889;0.26920074712163033;0.2758118023275159;0.2651838892231212;0.27971692471499576;0.28664025481991473;0.2798470954612451;0.27648041683415747;0.27387722672911263;0.2677690937328294
Utilization Per Slot;2;all; - ;238; ;0.27576234194034;0.2730478659641493;0.2783192191373929;0.26344580625377134;0.27260766851828366;0.2731301500628147;0.28007326432260404;0.26536262107677966;0.2683716111766087;0.27522727047907336
Utilization Per Slot;2;all; - ;239; ;0.27527403302694875;0.27916836405722656;0.2725964275211983;0.2659498507645227;0.27085901901167353;0.2769660279082483;0.27818500163219273;0.26286644526398806;0.264799671942741;0.27911125979203255
Utilization Per Slot;2;all; - ;240; ;0.27019400162409923;0.2755321263200303;0.26636217053761646;0.27558923058522433;0.2707281738055991;0.26810834702486774;0.2777684102802066;0.26097458545450947;0.26460767571252186;0.279175783115303
Utilization Per Slot;2;all; - ;241; ;0.26815443511291803;0.2767805514563386;0.26711846482152446;0.27715600075899216;0.27123109601520146;0.27094534986928964;0.27978459551745005;0.262659610917616;0.263763252011464;0.27166252548334036
Utilization Per Slot;2;all; - ;242; ;0.2693997127700425;0.27012835420112036;0.26817871566662255;0.27772277183203975;0.2702526796288852;0.2644512010330926;0.2791996140291241;0.25777584732387826;0.2659359119281367;0.2667209831645835
Utilization Per Slot;2;all; - ;243; ;0.26311801877876007;0.2712565006686145;0.2721083434277487;0.2749981789584721;0.2708801520861942;0.270941977570164;0.27165555606514746;0.25394986155587984;0.25718974173584375;0.2631168946790515
Utilization Per Slot;2;all; - ;244; ;0.25921874170976467;0.2673581228793859;0.26594130760673773;0.2736649967041397;0.2742879727626144;0.26903820230377495;0.2806951162813702;0.2616052053910023;0.25933812109881194;0.2626405012225709
Utilization Per Slot;2;all; - ;245; ;0.2533124970211358;0.2728082079062879;0.26180551995906476;0.27211711140547534;0.27665060553003096;0.269994361515862;0.2761389153427021;0.26727538914083715;0.26233609502149724;0.2623554295364843
Utilization Per Slot;2;all; - ;246; ;0.2549170369451107;0.26940420916887664;0.2586802979493723;0.2746796091010709;0.26869175477360185;0.26217422466346707;0.2680067284112154;0.2640705808717798;0.26554450040962196;0.26192557380793724
Utilization Per Slot;2;all; - ;247; ;0.2590339397176801;0.2609714379753255;0.2609707635155004;0.26608069597059714;0.26878303166993556;0.2658061908217708;0.27014161857768115;0.2660076294895418;0.26430866519004925;0.26583676633384323
Utilization Per Slot;2;all; - ;248; ;0.2539473885365211;0.26274391839575684;0.257806198016009;0.25853169196790293;0.2686508375442108;0.27118298454767575;0.2643160842481257;0.26533182074476547;0.2674709824901237;0.2656955794104502
Utilization Per Slot;2;all; - ;249; ;0.2510112400978056;0.2662699943615159;0.25436892592722493;0.25307149004362406;0.26995636694571323;0.26949346268573504;0.266939732967866;0.2639925683520069;0.26949975764410283;0.2650730529918588
Utilization Per Slot;2;all; - ;250; ;0.2559213076247233;0.26830776231316333;0.25402427695658547;0.26822345483502263;0.2684696326711936;0.26872997416369226;0.2594422127318231;0.2712176068186989;0.261291356752377;0.2615802503774727
Utilization Per Slot;2;all; - ;251; ;0.2536335398978957;0.2694066821882355;0.25368974488332297;0.26335430453749586;0.2664316398996044;0.2645483232479108;0.26539971636716153;0.2745975498223473;0.2635152756157594;0.2603358720001151
Utilization Per Slot;2;all; - ;252; ;0.26265466487889844;0.2658293472757668;0.2578097951350763;0.2580312427776593;0.26918523454565235;0.25741838361656144;0.2698032645654096;0.2733234952126842;0.25657508401521223;0.2555957683491292
Utilization Per Slot;2;all; - ;253; ;0.2653482326005102;0.266235147270551;0.2571434288278518;0.2567106504400626;0.2607122205825354;0.2579624478754965;0.26666410371933114;0.271259198507915;0.2503165464779258;0.2618673454430347
Utilization Per Slot;2;all; - ;254; ;0.2647864075661802;0.27115375795525365;0.2532574161354172;0.2586240929639452;0.2609581735987647;0.2547969830962382;0.2611627597457197;0.2696164391938497;0.2493893890383192;0.27111553856516313
Utilization Per Slot;2;all; - ;255; ;0.26608069597059714;0.26642129818228577;0.2558399228058248;0.2538109228319039;0.26245457513077775;0.25304361237085216;0.25551460835017237;0.2682857299588759;0.25768524488736966;0.2700647301576168
Utilization Per Slot;2;all; - ;256; ;0.26333497002250894;0.26419288292006937;0.2553671264684114;0.25381946598968885;0.2564604258449408;0.26354180436888097;0.24571897866998316;0.26046514346659755;0.254919060324586;0.26468433931264446
Utilization Per Slot;2;all; - ;257; ;0.25704046129454916;0.26569108301161604;0.25944176309193967;0.2544793125186039;0.2554649231430547;0.2617070488245964;0.25146470192023207;0.25567378086890213;0.2620555197342448;0.26648896898474017
Utilization Per Slot;2;all; - ;258; ;0.2531953658315056;0.2617956278816296;0.25716456190237236;0.25306654400490647;0.25513286408915103;0.26503775626101056;0.2520654208044777;0.2531569216214734;0.2573740940880449;0.2718122555645184
Utilization Per Slot;2;all; - ;259; ;0.24574685634275506;0.26465870983928974;0.25997503599367267;0.2510429397095866;0.2507165011542256;0.26309238930540535;0.2492868711449;0.24875674572235096;0.2617711225079834;0.27332799161151833
Utilization Per Slot;2;all; - ;260; ;0.2437021189729146;0.2575184284906219;0.26097975631316883;0.24899033364178624;0.25028979290486253;0.2599064659114515;0.24773831138641067;0.24878552267488963;0.2672171607759346;0.2719242158954893
Utilization Per Slot;2;all; - ;261; ;0.24865580156852374;0.24563309745225048;0.2602605573196427;0.24710184613143338;0.24750067670802456;0.2597225631991338;0.25010431645295284;0.2485103430662382;0.2574795346407063;0.25701618074084465
Utilization Per Slot;2;all; - ;262; ;0.2466178087969345;0.2520103399187591;0.25779743003828237;0.2485047225676955;0.24514883529780995;0.2534941515340364;0.25336150776842825;0.25638533598441005;0.2552886643087551;0.2596735524518413
Utilization Per Slot;2;all; - ;263; ;0.24631070475656047;0.25126955821082897;0.25373223585230587;0.2486798573022866;0.24938669119901868;0.24748111737309586;0.2517846206972836;0.24834510040908242;0.25464073323675074;0.2636476945614258
Utilization Per Slot;2;all; - ;264; ;0.2513334070742742;0.2526904202424278;0.25583407748734044;0.24543548072348853;0.24889680854603546;0.24897482106580837;0.24677563239601408;0.24016142971094445;0.25263803719600975;0.25502899727608164
Utilization Per Slot;2;all; - ;265; ;0.25040894747396814;0.2573860095449555;0.2539410935781533;0.2549963983845338;0.2534210850529811;0.24883048666323138;0.249582509368247;0.23980598938310305;0.250930754558674;0.2527347097709445
Utilization Per Slot;2;all; - ;266; ;0.2519572824125158;0.25578034552127205;0.25243390068893823;0.25683497586782744;0.25472414143512456;0.2411614288116647;0.24991232022273357;0.24190873029790438;0.25406407008626786;0.25249572617290816
Utilization Per Slot;2;all; - ;267; ;0.25628506629040804;0.263747064975661;0.25420143507065196;0.252075987341738;0.25661757498419513;0.24696313222739907;0.2555582234188638;0.24342154368566216;0.2522850698875271;0.2504808898553149
Utilization Per Slot;2;all; - ;268; ;0.24948988355226298;0.25780664765589234;0.2538462195627522;0.2488156485470786;0.25568344812639554;0.25288826179113144;0.25001079135720206;0.2418291440385395;0.25490534630814177;0.25055170813695316
Utilization Per Slot;2;all; - ;269; ;0.24943637640613636;0.2513363297335164;0.24454317037484674;0.2413725347369292;0.24589658642393308;0.25484194708457997;0.24553035473888962;0.2423896201532193;0.2538979281493452;0.2523790446231613
