Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;287; ;0.3272371332782479;0.3355876916010261;0.32481980675202315;0.3273996698327838;0.3291429984950799;0.3303367679703264;0.34322270055024995;0.3233285932234561;0.3209748351106587;0.3219954912834646
Utilization Per Slot;3;all; - ;288; ;0.3285707748482345;0.32544200013641844;0.3351400145570588;0.3218769885365321;0.32921984180638764;0.328239010327223;0.3418945632062138;0.3213650955231432;0.3213421072853503;0.3302742788168893
Utilization Per Slot;3;all; - ;289; ;0.3351554479749197;0.31979779416526144;0.32935140359920256;0.3215420941615488;0.32482185734600466;0.32841784370761207;0.3377847411632351;0.3167608644786182;0.3220776229687248;0.32794275345989166
Utilization Per Slot;3;all; - ;290; ;0.3424666789270602;0.3236423341026299;0.3321627679478778;0.31779112606533755;0.33197141515160145;0.32753705962954616;0.3289588767407384;0.3211006768255251;0.3256046446169534;0.3303556550201563
Utilization Per Slot;3;all; - ;291; ;0.33733943849124637;0.3239493835698639;0.33222299065533534;0.3117984270433197;0.3332012319105233;0.3282708484969362;0.32579891141520345;0.3208730608935755;0.32734538305527283;0.3325163335206929
Utilization Per Slot;3;all; - ;292; ;0.3351619235348614;0.3319558738077415;0.32676603629249157;0.31242072835371404;0.3317711044974059;0.3248651356716149;0.3247986532562137;0.325110235615407;0.31956683252734197;0.3347341048747152
Utilization Per Slot;3;all; - ;293; ;0.334632438583631;0.3347615180784682;0.32592032816410965;0.31333863897544556;0.3356283797026596;0.32389909005431705;0.3197335781958399;0.3291451570150604;0.32931621972351954;0.33336635868903586
Utilization Per Slot;3;all; - ;294; ;0.327839252426824;0.3344086000616473;0.3233718715490662;0.30906347430195624;0.33367643008424275;0.3197234331519313;0.31928730418985996;0.3230757226077339;0.3348412753917498;0.3308751028534771
Utilization Per Slot;3;all; - ;295; ;0.3325204347086559;0.33481494144798696;0.32063173835974934;0.3113223654616082;0.33365538451443233;0.3138480496908568;0.32896427304068987;0.3203186450365696;0.3330494879558902;0.3297234245178514
Utilization Per Slot;3;all; - ;296; ;0.33403657914299845;0.32965705002844925;0.320494888192982;0.3105582493884913;0.33422242771332433;0.3109449482430079;0.3329503039627837;0.3218429918468383;0.3283414321003004;0.3305190549826843
Utilization Per Slot;3;all; - ;297; ;0.32948803791397174;0.31977081266550456;0.32496852877868354;0.30424932718932207;0.3302035872875261;0.30512115340946866;0.3356193139187412;0.32399870575141965;0.32276349269254645;0.32510494724145467
Utilization Per Slot;3;all; - ;298; ;0.3204513940153738;0.31726358378208963;0.32227113428498166;0.30914463465322517;0.32864362489757826;0.30423432547545715;0.3260498393629431;0.33107897506564055;0.31359032240517837;0.32078466950037166
Utilization Per Slot;3;all; - ;299; ;0.3160474736250444;0.31998450614357954;0.3291889749706657;0.3124057266398492;0.3267475809466578;0.3059597384219147;0.32387254025855616;0.32574570389768265;0.31338019048507126;0.3198262866290048
Utilization Per Slot;3;all; - ;300; ;0.3092440344983297;0.31059159852219087;0.3294608405622167;0.309043184214139;0.3223963284438539;0.30488565887958996;0.3160987384745826;0.32673333471478616;0.31061890379994495;0.31759804645307677
Utilization Per Slot;3;all; - ;301; ;0.3038002471073674;0.3158225558430704;0.32896459681868695;0.31075650944870536;0.3177575610796399;0.3141490553021453;0.3251003064234964;0.3254724352681443;0.3070198955103648;0.31541869675470835
Utilization Per Slot;3;all; - ;302; ;0.3121353720122846;0.3186131983999323;0.32504278186601465;0.3183866617279729;0.3158636756487;0.3183148909386194;0.3248069635581389;0.32186533252863714;0.30998570196364883;0.3212892235458267
Utilization Per Slot;3;all; - ;303; ;0.31712781287531266;0.31716558697497244;0.3247566700425919;0.32667516260131013;0.32185766978270614;0.32177467468945375;0.3243695394840792;0.3222320650733336;0.3065363870347202;0.3205339574046301
Utilization Per Slot;3;all; - ;304; ;0.32679258608825235;0.3175468895295376;0.3223181900205577;0.32237787309802013;0.31709543507560434;0.319593921953098;0.32655871044835916;0.32190580477827246;0.31223649867337366;0.3134888719660922
Utilization Per Slot;3;all; - ;305; ;0.3216930826341887;0.3089170187212755;0.32273813008277497;0.32123903795627873;0.3146324558517909;0.3148357884339592;0.3214017903628127;0.31475085067272435;0.30995505097992493;0.31238155121606703
Utilization Per Slot;3;all; - ;306; ;0.31548690598609397;0.2991552200352098;0.3181664926899562;0.32159044500911327;0.3109981557605286;0.3097040151061863;0.3191435467591549;0.31710277404353826;0.30716484012705914;0.3143868162780036
Utilization Per Slot;3;all; - ;307; ;0.3151878430427879;0.2991352537253896;0.31930662294368595;0.3136747205364181;0.3090035753724958;0.30049112805117595;0.3197666035515424;0.31619749076369297;0.307265103380156;0.3225996610260222
Utilization Per Slot;3;all; - ;308; ;0.3110553565400134;0.2969494284670795;0.3250695475137735;0.3095931751051847;0.30792312819622847;0.3041373000023312;0.31718415024680513;0.3156970379062011;0.30628858894095234;0.3171843660988032
Utilization Per Slot;3;all; - ;309; ;0.31247997972718033;0.30507636411987216;0.3283843866479135;0.30121822550662625;0.3167968038362944;0.3028435910519849;0.31262028352591653;0.31631804410460707;0.31121854065054344;0.3099698368417917
Utilization Per Slot;3;all; - ;310; ;0.31441692763173235;0.3123919121119737;0.3209409463469639;0.30722894817048163;0.3104502154634644;0.3081205248484503;0.31963655272271396;0.3132718327820473;0.31393903130803724;0.3122442693453036
Utilization Per Slot;3;all; - ;311; ;0.32245460848332885;0.3122277566674524;0.32353732210557584;0.30794611643402137;0.3117380964098633;0.3119770445717108;0.3230016853724008;0.3178485426968203;0.31314707032717115;0.30712253313544025
Utilization Per Slot;3;all; - ;312; ;0.3197269947098992;0.3047516147887974;0.3171230641313555;0.308041846795159;0.3062064572556923;0.32131296726561276;0.3223089083846413;0.3202060782195837;0.3050748531558857;0.30290554057542685
Utilization Per Slot;3;all; - ;313; ;0.32205938347488905;0.3026174860840217;0.31629494794081514;0.30703500515022863;0.3048111899402608;0.3268326266338917;0.3227406123807526;0.3187309456648716;0.30320071818276795;0.3059012425304416
Utilization Per Slot;3;all; - ;314; ;0.3261874450117035;0.3045600461405231;0.3214075104407611;0.31311404497146866;0.3039162675563223;0.3297456572736511;0.311834258474997;0.3177333856558576;0.3007334219189933;0.3029319824451887
Utilization Per Slot;3;all; - ;315; ;0.32905730525185184;0.3090600206699873;0.3202573430691219;0.31142629819867196;0.30921359936660386;0.32383455030689834;0.30915111021316677;0.3090113460444258;0.2888798015197708;0.3016593190646528
Utilization Per Slot;3;all; - ;316; ;0.323413746836689;0.3116114992130036;0.32144636380041114;0.3070122327644338;0.30834090973846506;0.31761650179891054;0.302715914595135;0.30920313054469817;0.28732350861378986;0.3096584703345965
Utilization Per Slot;3;all; - ;317; ;0.3212537158921466;0.30772335717202803;0.3183264390205154;0.3095215122418302;0.30522001362457807;0.3108992955454192;0.3106621821255551;0.3043675061582575;0.2860163089135651;0.3103637667382432
Utilization Per Slot;3;all; - ;318; ;0.3265802956481647;0.31131329967768984;0.311694710158254;0.304225691395535;0.30416697965206385;0.3135803932132678;0.3083814899140995;0.3001708036860614;0.2960283879913763;0.3069161786252991
Utilization Per Slot;3;all; - ;319; ;0.3205008241229286;0.30884211807795015;0.3128783345895919;0.3136622011205309;0.305545518437646;0.3188165309821007;0.3020665238589848;0.29820622672575836;0.3076442474147406;0.30702334914233365
Utilization Per Slot;3;all; - ;320; ;0.3221736771078595;0.31971361188601977;0.31213407690029626;0.3128755285136172;0.30877768625653057;0.31429022250887373;0.3050104213344661;0.3016837103404332;0.30518526145289115;0.30255348596659815
Utilization Per Slot;3;all; - ;321; ;0.31531897313160673;0.3158793249185591;0.3018522907509146;0.306248008765318;0.30928893171392535;0.31487032475364807;0.31059559178415486;0.2962510393273706;0.30907437482785804;0.2988972768975333
Utilization Per Slot;3;all; - ;322; ;0.30884978082388115;0.302203158173754;0.3003960452460325;0.3026319481678914;0.3026944373213285;0.30957277709136843;0.31096286395884654;0.29919828250882186;0.3104997534970182;0.3050962225036933
Utilization Per Slot;3;all; - ;323; ;0.30572931641399037;0.29656639909652993;0.30230223424086144;0.3000945000047488;0.30399116819964755;0.30508078908583225;0.30936275309726036;0.29360803953717873;0.3026278469799284;0.31057217184236585
Utilization Per Slot;3;all; - ;324; ;0.3012889170359895;0.3025854320623105;0.3008813884636604;0.2967953101404679;0.30645522668345127;0.30007172761895384;0.3112418526663334;0.2958230048152264;0.30165748432266937;0.31059030341020255
Utilization Per Slot;3;all; - ;325; ;0.30474082218889464;0.2987698162926815;0.2992677868521958;0.29399797617166623;0.30750167717002486;0.3042112293116652;0.3180752952207777;0.3021835156419309;0.3018048033113423;0.31281077291420056
Utilization Per Slot;3;all; - ;326; ;0.30118681904090916;0.3106961788152488;0.3051786779669504;0.2917402721980036;0.30303742614623885;0.30250513511903376;0.3153748787991031;0.29789205414258835;0.30110565868964023;0.30749887109405016
Utilization Per Slot;3;all; - ;327; ;0.30166946410856144;0.31844397043345674;0.302866903067775;0.29544504796663096;0.3094427262625399;0.2999622906559397;0.313068716051877;0.3036603750126273;0.30133921055153634;0.3037005234842657
Utilization Per Slot;3;all; - ;328; ;0.3098199276291421;0.30929141401190297;0.3014726070863347;0.2979395415821606;0.30597193405980483;0.30546867512633813;0.31407868755077917;0.29897325680084885;0.2987903222324968;0.30562193004495763
Utilization Per Slot;3;all; - ;329; ;0.308790745302413;0.3127980376463153;0.3075937380471956;0.29118272648702603;0.29979187550347475;0.30626689581514777;0.30920712380666227;0.30156218566552784;0.299493675968161;0.2976687552505999
Utilization Per Slot;3;all; - ;330; ;0.30661042427005325;0.3062408856493821;0.30314578384926283;0.2907458420429615;0.30385442595887935;0.3068635107377735;0.3012127212806758;0.30568485090239084;0.3006066088701357;0.2901136115406566
Utilization Per Slot;3;all; - ;331; ;0.3032719493421263;0.29386015467090776;0.29488976870163297;0.28991459599844926;0.3037337646919662;0.30272454867505727;0.30650832627497304;0.30842638712969506;0.30098035660476896;0.2912104634687761
Utilization Per Slot;3;all; - ;332; ;0.30611795793648944;0.29905463300411583;0.2957157263721928;0.288946823565167;0.2995033893080735;0.3037768271655783;0.3090592651879941;0.3076687466165199;0.29433319432464655;0.28729005155409126
Utilization Per Slot;3;all; - ;333; ;0.3178042930372189;0.29902290276040167;0.30183372747908177;0.2927388035410089;0.3006340220738887;0.31173356351790404;0.3062295534194842;0.3068355579040253;0.29274139376498554;0.28376982924380134
Utilization Per Slot;3;all; - ;334; ;0.30836271079026867;0.30291568561933546;0.3044197423417869;0.30101305818247437;0.3010903331977782;0.30224104019941267;0.305887104224569;0.30042896267573593;0.3006227977699898;0.28865876907376176
Utilization Per Slot;3;all; - ;335; ;0.3055822132773154;0.30446010666542334;0.30671370945112286;0.30033420364858954;0.3016217608169912;0.294443386769654;0.3002227160915938;0.2920875780628751;0.3009519720670246;0.2961859599499569
Utilization Per Slot;3;all; - ;336; ;0.29832311058270544;0.29893138151322607;0.3083218068366371;0.30393871616412005;0.3040114582874648;0.2978616190108625;0.29727137172217943;0.2964762808873417;0.30588419022259516;0.2972215099106287
Utilization Per Slot;3;all; - ;337; ;0.29833929948255955;0.30447510837928826;0.3025314690627965;0.3082257526975024;0.30443798183562265;0.2950661197840444;0.29458153204840953;0.2959928803376961;0.29615520104023396;0.29310564401170436
Utilization Per Slot;3;all; - ;338; ;0.294043844721253;0.3057758325195713;0.30762179880694285;0.3060407908471846;0.30303008717830493;0.29007788803497836;0.29557240064548385;0.3061246493484292;0.3012032237927613;0.28612207639261233
Utilization Per Slot;3;all; - ;339; ;0.2952007035048321;0.3109954576105529;0.30880617872027394;0.2987093777332259;0.3086399726817711;0.2842293781476618;0.3006075802041269;0.3137336481318873;0.29994307982811275;0.2908304560261993
Utilization Per Slot;3;all; - ;340; ;0.29554185758775897;0.30528282655601224;0.30049889872310587;0.29914054209934204;0.30137148042524575;0.2804176477139978;0.29871671670115985;0.3125152715288624;0.3050560740320549;0.29222615504562677
Utilization Per Slot;3;all; - ;341; ;0.2983631511283448;0.3002283282435432;0.2990403867722442;0.29987983519268246;0.29307251073000284;0.29231076902886455;0.2971741303970554;0.30318506891290886;0.3017927155994512;0.2936626500926869
Utilization Per Slot;3;all; - ;342; ;0.2971961473008571;0.3027766769325877;0.290673963327609;0.2993585526173782;0.2850238214265054;0.28666861365168916;0.2925134540550388;0.30430372189283206;0.29987325170674173;0.293631999108963
Utilization Per Slot;3;all; - ;343; ;0.28980850474140496;0.30007086421096163;0.28569220713848464;0.29939794560702326;0.28761620392315324;0.2854541223846293;0.2889625807610251;0.3003042002208598;0.2937660431997555;0.28811600922465097
Utilization Per Slot;3;all; - ;344; ;0.28526589944232483;0.2914879412122766;0.28100303833272466;0.2936402014848891;0.2939915006117245;0.28701937314852943;0.28904341733429695;0.2952737694061739;0.29950630331004724;0.29633576123660743
Utilization Per Slot;3;all; - ;345; ;0.2858462175390972;0.2958077872493634;0.28160742392728033;0.29134051429760466;0.29802879638335655;0.2920399826973038;0.2878414454831243;0.2931768751710627;0.2976955208983587;0.2987708955526718
Utilization Per Slot;3;all; - ;346; ;0.29256644572056145;0.29489656803957176;0.2813133255799296;0.28476188502686495;0.30659909204015534;0.2903575242984594;0.2883273283307475;0.2925778858764584;0.2939050518865033;0.2988283121841545
Utilization Per Slot;3;all; - ;347; ;0.29476349528277046;0.2917742688876974;0.2860462044152958;0.28625396196342434;0.2988407236740428;0.292898641945569;0.2886743104176218;0.29650509712908213;0.2990750310179321;0.2819790131419331
Utilization Per Slot;3;all; - ;348; ;0.29694241327714277;0.2931966256288848;0.2839558936661253;0.28336769697142383;0.30066413342761744;0.2828202963043548;0.28507886368600954;0.2954967445201653;0.2942640137592698;0.2811540268053645
Utilization Per Slot;3;all; - ;349; ;0.2954621002744774;0.29225950417932633;0.29426455338926494;0.29060564617022433;0.30105083228213414;0.2883533384965131;0.2850600845621788;0.30400196079955033;0.2880922655048649;0.27998680712587887
Utilization Per Slot;3;all; - ;350; ;0.29789766629453784;0.2891077412297175;0.29293026426328417;0.29372826910009575;0.3069651770288577;0.28249748964126264;0.28858494769042675;0.30084361436400076;0.2875633201836296;0.2839595631500923
Utilization Per Slot;3;all; - ;351; ;0.2949321836192509;0.29149409299422124;0.29108159982593695;0.2934670881824485;0.3036803413224475;0.28410817725075355;0.28979879140149245;0.3002940551769512;0.29139123951714774;0.2827607211528914
Utilization Per Slot;3;all; - ;352; ;0.28890073916358217;0.29172796863411443;0.2895629730936168;0.29076904613275245;0.30254906100063805;0.27873141190518747;0.29056625318057916;0.29978615542552633;0.29503449746632926;0.2869752314149271
Utilization Per Slot;3;all; - ;353; ;0.28670045182140236;0.29623657724350094;0.29422073543365956;0.28944716849665986;0.3001118760905922;0.28031468631092527;0.288694384653441;0.29866674696360995;0.3030739051339103;0.2894311954488038
Utilization Per Slot;3;all; - ;354; ;0.28798639009981863;0.29376571942175844;0.291908528830488;0.2843878135142346;0.2965599235365882;0.28289994569163734;0.2831583205333098;0.30041773837183705;0.3060931349567131;0.2854561729786108
Utilization Per Slot;3;all; - ;355; ;0.29223856653551494;0.2887097101453029;0.29875740480279334;0.2787889364626692;0.29375255244987697;0.2795921217474342;0.28936643984938715;0.2949653169009524;0.3024435093735889;0.28866189892773364
