Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;207; ;0.2760642751220548;0.2782247947618752;0.28727919309425076;0.2621139729190891;0.2768183212065457;0.28010024271560907;0.2839889532473442;0.2737834768134201;0.28295208367618374;0.2803682280861258
Utilization Per Slot;3;all; - ;208; ;0.28184012424449256;0.27151144648251213;0.2874714141444117;0.2609874001911868;0.2709882904781561;0.27204674276372054;0.2848733948980262;0.27009845314887304;0.28015060238255185;0.2812063568288158
Utilization Per Slot;3;all; - ;209; ;0.27956517125434244;0.28108472924035144;0.2818886853519017;0.26223425158790326;0.27448491503155126;0.280861258218293;0.280736932790528;0.26627853751930075;0.2781042912731193;0.2797088311970942
Utilization Per Slot;3;all; - ;210; ;0.2768880153884754;0.2783767730424703;0.27894062145627563;0.26631271015044056;0.27140690520961763;0.27754224141884765;0.27514026516163204;0.26549369110279575;0.26977830955187987;0.27911530655098327
Utilization Per Slot;3;all; - ;211; ;0.2774406228051953;0.2816042881256402;0.27537025596200004;0.2677398671404072;0.2801789296952071;0.2845512279215576;0.27189881124207627;0.26458047249957506;0.2730152670726016;0.2686800641366329
Utilization Per Slot;3;all; - ;212; ;0.2804631021015269;0.2813769951645727;0.27313217344229;0.26641365430426767;0.28322456544553465;0.2813646300677787;0.26866747421989723;0.2695453960922697;0.27295209266898146;0.26494850274415216
Utilization Per Slot;3;all; - ;213; ;0.2831503748647708;0.26971378622860953;0.2752281697588401;0.2685429239721907;0.2823841885034276;0.2853961012624988;0.26591118173454875;0.27212812758261906;0.27215330741609045;0.26503438396188495
Utilization Per Slot;3;all; - ;214; ;0.27901571131680636;0.2692259269551016;0.27857438977123217;0.27302875626910406;0.27937474876371515;0.2795478601188308;0.26931000961330076;0.2711512849358948;0.27506427602133454;0.26435835039716693
Utilization Per Slot;3;all; - ;215; ;0.2728201233631984;0.2695145957602556;0.275034599789029;0.28186732745743937;0.2809066718465181;0.2717124355103997;0.2686076721154028;0.2747499777428257;0.27474503170410813;0.26528236035758956
Utilization Per Slot;3;all; - ;216; ;0.27034530544486923;0.27492331391788316;0.26929741969656507;0.2813122470213606;0.2689116286765929;0.27177538509407817;0.2666461181239945;0.2726395929500064;0.26533699160342483;0.2693387865658394
Utilization Per Slot;3;all; - ;217; ;0.27236036658240415;0.2676110453138082;0.26279832482165033;0.28057731063191493;0.269036628564183;0.268825072999035;0.2656789427347638;0.26727246648159486;0.25409554487810715;0.25897683545248606
Utilization Per Slot;3;all; - ;218; ;0.2715869859829263;0.26578235990794974;0.2694581659548867;0.2697216549265693;0.266299220953938;0.27000987409183985;0.2675357306333358;0.2699354586911342;0.25243659852823874;0.25989702347389976
Utilization Per Slot;3;all; - ;219; ;0.2697953958674497;0.2697216549265693;0.26757777196243526;0.265153988170874;0.27124076327269486;0.26732484952801305;0.26884800463308933;0.26549638894209626;0.250476168636539;0.2662915770759199
Utilization Per Slot;3;all; - ;220; ;0.26803370680422045;0.26639634316875616;0.26369108481017556;0.26669557851117043;0.2703907190730943;0.2618855558583131;0.26617691890564843;0.2529923534241426;0.24416232539359228;0.2716892790564037
Utilization Per Slot;3;all; - ;221; ;0.26595164932405635;0.25769378804515464;0.270354747882421;0.2669280423308972;0.25951730259235384;0.26996805758268205;0.2622828126953123;0.25565332225420656;0.24750494828691705;0.26580461708217884
Utilization Per Slot;3;all; - ;222; ;0.265735822180016;0.25656226927853487;0.26587363680428344;0.2679134281354063;0.25876100830844573;0.2625042603378954;0.258756961549495;0.2615249446718123;0.25190804684528156;0.26476797233096017
Utilization Per Slot;3;all; - ;223; ;0.2630451771176465;0.2590699109083535;0.2597209894595418;0.2687122133882973;0.2571063335374698;0.26089185171596063;0.26425515804392263;0.26410520314280295;0.24557666764688157;0.2606620857355344
Utilization Per Slot;3;all; - ;224; ;0.26431968136719297;0.2599147842492947;0.260660062356059;0.264453224412568;0.2624019672644179;0.2583408198373922;0.26085048484668627;0.2617879840036115;0.25366546432961845;0.25627517421297286
Utilization Per Slot;3;all; - ;225; ;0.260470988785082;0.26158879353525766;0.26168209381106666;0.25680012877686265;0.26182170699486784;0.2512241445826038;0.25588488679416654;0.2596267899039659;0.2541488272042921;0.25418749623426595
Utilization Per Slot;3;all; - ;226; ;0.2593181121239999;0.2570577724300608;0.2604557010290458;0.26050133947721266;0.25990534181174296;0.24916411945672712;0.257180299298292;0.25404113845221366;0.25288016827323;0.25148156341586025
Utilization Per Slot;3;all; - ;227; ;0.2570386627350155;0.25994446048160025;0.25558295361245176;0.24720593776444444;0.2501344423251418;0.24595324104924365;0.26293344160661725;0.255862179980054;0.25116164463880875;0.25928933517146113
Utilization Per Slot;3;all; - ;228; ;0.259090369523049;0.2607493158729174;0.2568833121552948;0.2532803477694714;0.24769402185789402;0.23566975209554664;0.25934846281613055;0.2563286813590995;0.25560453632685587;0.25751865331056356
Utilization Per Slot;3;all; - ;229; ;0.26467602097480125;0.2596027341702031;0.257597789930045;0.24905148466593108;0.25579158651835743;0.24229564541758508;0.26021986491019344;0.25715759248417946;0.2555310202059171;0.25364995175364047
Utilization Per Slot;3;all; - ;230; ;0.26556271082490035;0.26685227801054134;0.2524251327112116;0.2611638838454282;0.2501472570618192;0.25273201193164396;0.2643203558270182;0.254924456003187;0.256056649229632;0.258072384826992
Utilization Per Slot;3;all; - ;231; ;0.2682654961641222;0.2684404060787715;0.24864298683184638;0.25428933966786005;0.2495616011136681;0.24863534295382828;0.26561082229242594;0.25424684869887704;0.2521859242932335;0.26346244292945775
Utilization Per Slot;3;all; - ;232; ;0.265664104618611;0.26261689512869146;0.2470292292902614;0.24640130719306907;0.2534244573521067;0.2512544952747344;0.2696922035142054;0.2500411420493327;0.24726911216806458;0.26155529536394306
Utilization Per Slot;3;all; - ;233; ;0.26273627451773873;0.2567371791931842;0.24894559447338627;0.25451573334916067;0.2579199569065136;0.25053417218149987;0.25791456122791256;0.2459829172815492;0.2410903857100848;0.2602389746052387
Utilization Per Slot;3;all; - ;234; ;0.25884666470623674;0.25663758395900726;0.24617086675281763;0.2550966680785359;0.2553527379921421;0.24413264916128674;0.2587153698602789;0.2475267558212627;0.23565738699875272;0.25286870245620285
Utilization Per Slot;3;all; - ;235; ;0.25484756758312266;0.25801078416296386;0.24649078552986914;0.25622301598649644;0.24701978685270964;0.23973899304047386;0.26069648318661587;0.24476416837754644;0.23575473403351255;0.24038984677172048
Utilization Per Slot;3;all; - ;236; ;0.25081722048811106;0.2548785927350785;0.24901034261659838;0.24781587426630014;0.24548539075054787;0.24361826113465723;0.25767063159115866;0.24078957662807854;0.24408858445271187;0.23711556914067522
Utilization Per Slot;3;all; - ;237; ;0.24324101327247005;0.2534219843327479;0.2482308918786944;0.24603350176843364;0.24731722363559028;0.24240378380954697;0.2593956750038894;0.23342874691659454;0.24576371783838324;0.23578193724645935
Utilization Per Slot;3;all; - ;238; ;0.24305823465986087;0.25369761358128273;0.25007643878018093;0.24472032848891323;0.24714253854088264;0.2465942027030551;0.2506121847012728;0.23689996681657666;0.24461129081718447;0.23890873299574367
Utilization Per Slot;3;all; - ;239; ;0.24171471068820982;0.2510420404298198;0.25282193990832746;0.24108768787078427;0.24417941170916213;0.23969740135125783;0.2492032381265844;0.24368975387612057;0.25000449639883415;0.2430894846317584
Utilization Per Slot;3;all; - ;240; ;0.24963669097419872;0.2469559379892644;0.2510512580474298;0.2380155233673351;0.24236848707869862;0.23801125178844262;0.2504410967256324;0.2502628145118575;0.2511146572709917;0.2397603509349362
Utilization Per Slot;3;all; - ;241; ;0.24245324419672287;0.2431953748243032;0.24682329422365623;0.24151574503979767;0.23771134198620325;0.2399561691041645;0.24349056340776676;0.2485690210710242;0.24610454487001365;0.23909713210689554
Utilization Per Slot;3;all; - ;242; ;0.24221223721921115;0.23289412509521124;0.24602091185169794;0.23811332004197838;0.2331306356738888;0.23774686353699326;0.24646717943598973;0.25197369426826055;0.23692177435092232;0.23538535486928513
Utilization Per Slot;3;all; - ;243; ;0.2435341784764582;0.24158701296131924;0.24294470058929807;0.24005778771781683;0.22980352535654192;0.24159533129916255;0.2473741030808425;0.24435904284258736;0.23777136891063944;0.23981700556024677
Utilization Per Slot;3;all; - ;244; ;0.24779496601172124;0.2415892611607363;0.24426147098788575;0.24026192422488823;0.23352362093199552;0.23713602775537068;0.24295953870545084;0.23974528799884176;0.24211061860555882;0.24678147771449843
Utilization Per Slot;3;all; - ;245; ;0.24966524310679572;0.23590266555515682;0.24602698199012407;0.2447504543611022;0.22893549556160475;0.23449304452064346;0.247444022082714;0.2364388611161321;0.24217019589011157;0.2551463532856535
Utilization Per Slot;3;all; - ;246; ;0.25052585384365667;0.23523315176874837;0.24127721108164468;0.24647459849406606;0.22985186164400928;0.2311796482197408;0.24532172183298395;0.23844065787710622;0.24801124279564501;0.2497358365684923
Utilization Per Slot;3;all; - ;247; ;0.24612882542371817;0.24718570396969064;0.24651776392287417;0.246399058993652;0.23257892753693565;0.23010231105907275;0.24338332429557163;0.23708386952889426;0.23967379525737842;0.24331003299457465
Utilization Per Slot;3;all; - ;248; ;0.24300944873251018;0.24462882677263775;0.2444361560825935;0.2446306253321715;0.2293066732853658;0.2256457053545815;0.24889433552667672;0.24156947700586595;0.24011826428213645;0.24544110122203122
Utilization Per Slot;3;all; - ;249; ;0.23840558596619965;0.24309240729100068;0.2460980250917041;0.2453457775667468;0.22968819272644536;0.22442021185232752;0.24433656084841648;0.24180418902500989;0.2375701550628102;0.23361894458728005
Utilization Per Slot;3;all; - ;250; ;0.23617694588404148;0.24741614440994208;0.2506623195482738;0.2460562085825463;0.23087276899930842;0.23522932982973932;0.24142739080270614;0.23664771884197944;0.23582667641485933;0.2327619309694865
Utilization Per Slot;3;all; - ;251; ;0.2446452386283825;0.24527788194435074;0.23925742872533384;0.24279721870753712;0.23562366400749635;0.23447483410536496;0.2400899369694811;0.23098900090917185;0.23000316546477928;0.24023134871281593
Utilization Per Slot;3;all; - ;252; ;0.24133813728584774;0.24463219907176348;0.24753844645823164;0.2394759537086747;0.2389051358766764;0.2373799573921247;0.23596471585906842;0.23051980169082587;0.22788153967487434;0.23745279905323824
Utilization Per Slot;3;all; - ;253; ;0.24384622855554983;0.23995009896573838;0.2525991433460941;0.24219807356288348;0.23806678231404466;0.23397213671570438;0.23770774486713586;0.23236647269202093;0.23325158880252805;0.23473090401897123
Utilization Per Slot;3;all; - ;254; ;0.23948314794680936;0.23180262427821563;0.24446111109612312;0.25050494558907765;0.2337210128408158;0.2354568476107486;0.23411534701857284;0.2318356728096468;0.22908769866214151;0.23155644644204454
Utilization Per Slot;3;all; - ;255; ;0.23485050822796028;0.2276603168522331;0.23740109046664526;0.2469572869089146;0.22886580137967505;0.2364932675420256;0.2398370145350589;0.22539188364039242;0.2287518176692287;0.2269017743689079
Utilization Per Slot;3;all; - ;256; ;0.23104610517436586;0.22297012322830645;0.23737973257218292;0.24941254549231517;0.22543212640995824;0.23241053740059592;0.2396760434567955;0.23094223836129646;0.22083905500084977;0.23263063612352863
Utilization Per Slot;3;all; - ;257; ;0.23438850324774885;0.22768909380477176;0.23811894054052107;0.24266390048210384;0.22601126257979987;0.23642199962050392;0.23842042408235242;0.22723450788263677;0.2238327573446427;0.2340661114513386
Utilization Per Slot;3;all; - ;258; ;0.2377542825950696;0.23179543004008085;0.23429250513263922;0.23738939982967644;0.22451598514749538;0.23390626447278373;0.23238445828735765;0.23144088899200632;0.21676824031633068;0.23033657343833325
Utilization Per Slot;3;all; - ;259; ;0.23777833832883244;0.23242200321762296;0.22480240575323218;0.2347122439638094;0.224152001661869;0.23677159462986097;0.23179992643891512;0.2263505158718383;0.22069786807745673;0.2333516336765884
Utilization Per Slot;3;all; - ;260; ;0.23639524604744055;0.23233657163977373;0.2224114456731604;0.23725136038546724;0.22373316211046568;0.24462815231281265;0.2365072063784115;0.22314031192417993;0.21918955108853322;0.22809197114031377
Utilization Per Slot;3;all; - ;261; ;0.23958499138040346;0.23014547648788086;0.22537097538581352;0.22597416728941788;0.2195800633272812;0.24018458616494054;0.23166436001406476;0.23196112233712018;0.2218237663455339;0.22396382737065879
Utilization Per Slot;3;all; - ;262; ;0.24380913326516795;0.23114772378801818;0.22116751693568626;0.2286214221030377;0.22030533245923345;0.2379703345590517;0.22444943844474963;0.2304094150994469;0.21993460437535572;0.2305278952087273
Utilization Per Slot;3;all; - ;263; ;0.23883094529591253;0.2275953438890792;0.22222417066171707;0.22983005410966362;0.21968910099900985;0.23391795510975255;0.22044247262367567;0.22939322896292358;0.22399665108214828;0.22448136287647225
Utilization Per Slot;3;all; - ;264; ;0.2378057663617209;0.2309091898298653;0.22658455343115702;0.229725512836769;0.22130915349896263;0.231901095412684;0.22549620009334526;0.22824125158160824;0.22298945774329337;0.22683792550546267
Utilization Per Slot;3;all; - ;265; ;0.23428193859537894;0.2308444416866532;0.22501755843744742;0.22833724969671787;0.2209204398197484;0.22946404724456182;0.22954633134322722;0.22960950574684735;0.22490222580735086;0.22395798205217443
Utilization Per Slot;3;all; - ;266; ;0.22879003705931922;0.2384359366583303;0.22356072521517512;0.23040694208008805;0.228162789421952;0.23308926880461434;0.22866593645149602;0.22448271179612245;0.22786018178041212;0.2273653530887112
Utilization Per Slot;3;all; - ;267; ;0.23031701410340455;0.24054609663120807;0.22479341295556388;0.2362122426148897;0.23381566203627513;0.23236759679172947;0.23211040277841477;0.22310164289420598;0.23490761249315428;0.22623630734145028
Utilization Per Slot;3;all; - ;268; ;0.22724237658059665;0.23867941665520087;0.22839862554080437;0.23016526064275122;0.22933769843732155;0.23107240910754578;0.2248804182730052;0.21707916629571378;0.23264120266078903;0.22058073688782653
Utilization Per Slot;3;all; - ;269; ;0.22729048804812224;0.22702969691574015;0.2266641396905219;0.22892358010469416;0.22402880033381267;0.2283181400016726;0.22230780368003267;0.2149905890372401;0.2332590078606045;0.22034692414844947
Utilization Per Slot;3;all; - ;270; ;0.2290375638151404;0.21675789859901207;0.22999237410757722;0.22704206201253418;0.2187408104848827;0.22953329178660808;0.22154791227705728;0.2150512904215014;0.23695707108177066;0.22168033122272368
Utilization Per Slot;3;all; - ;271; ;0.2284262783936345;0.22711198101440555;0.22482960896617898;0.22029341700232286;0.2134404555391587;0.22901822930015348;0.21549441052660923;0.22122484602082193;0.23232150870367918;0.22063626741342857
Utilization Per Slot;3;all; - ;272; ;0.2281836976765309;0.22149800224999794;0.22658770091034086;0.21874103530482436;0.2134584411344954;0.2299737140524154;0.2228156719283526;0.22062367749669287;0.22591211698550628;0.22468639866331053
Utilization Per Slot;3;all; - ;273; ;0.2239399964568377;0.21933545923070208;0.22763693557829534;0.2226749346448429;0.20911469504074187;0.23068279614856457;0.22732735851856245;0.21681994890292366;0.2239582068721161;0.22699462500483358
Utilization Per Slot;3;all; - ;274; ;0.22431072454071532;0.22531027400155212;0.2268446701037139;0.21996158276836086;0.21045664527280106;0.2265101380304514;0.22630128030460406;0.21769989415477142;0.22398293706570405;0.22660748506521122
Utilization Per Slot;3;all; - ;275; ;0.21388200190467455;0.2279384191201267;0.2200596042629458;0.2238284857657502;0.20447126396469073;0.2241951670906771;0.22757421081455864;0.21817224085230136;0.22180600557013885;0.22662479620072284
