Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;249; ;0.12143862621646884;0.11977138549985489;0.119629322994254;0.11837658674893048;0.11822470715727373;0.11985433155746283;0.1191487849513817;0.11875452079189897;0.11702016496032397;0.12002968420597249
Utilization Per Slot;5;all; - ;250; ;0.12028302682869374;0.1193318153693732;0.11883078742775943;0.11773013282065803;0.11754957450181858;0.1191543352893818;0.11837833385746588;0.11766785493817256;0.11658870046263914;0.1195473158589202
Utilization Per Slot;5;all; - ;251; ;0.11869592728795753;0.11846716303565219;0.11838116250938036;0.1167792303737315;0.11685030322435419;0.11845892666684255;0.11699519438186945;0.11720427692169455;0.115571348465908;0.11887272991770048
Utilization Per Slot;5;all; - ;252; ;0.1179461919095326;0.11762878864051418;0.11785156280641251;0.11615175693750657;0.11556800875503426;0.11770217908409197;0.11590783919280256;0.11670069368528424;0.11473240358635028;0.11754421432529161
Utilization Per Slot;5;all; - ;253; ;0.1175249723612184;0.11674061570957206;0.11674632055376921;0.11542745565612722;0.11524498383746329;0.11691205816278816;0.11514568389315682;0.11616894278065037;0.11411752834772737;0.1163868202886128
Utilization Per Slot;5;all; - ;254; ;0.11717314986554395;0.1160741829415175;0.11560633817698374;0.11462150379217628;0.11500674716677228;0.11665299881077773;0.11410484695448087;0.11524731331551041;0.11324807443680707;0.11504208154551832
Utilization Per Slot;5;all; - ;255; ;0.1163865588165871;0.11544592508921547;0.11474197108547257;0.114009480975652;0.11435032164624692;0.1156082873320845;0.11357741033827107;0.1147412817501321;0.1123004285051098;0.11462817132883174
Utilization Per Slot;5;all; - ;256; ;0.11553180676456654;0.11476090403715189;0.1143700271289112;0.11356934036075061;0.11383814548826454;0.11537198793140213;0.1128922228949184;0.11399515943969873;0.11170932345064155;0.11406914413788038
Utilization Per Slot;5;all; - ;257; ;0.11455743126078721;0.11406371265080106;0.11362514086805386;0.11298588930558018;0.11266545533808214;0.11442241661478825;0.11204573098189163;0.11325348215370223;0.11138873497694646;0.11391170232313141
Utilization Per Slot;5;all; - ;258; ;0.11349950355970395;0.11341092396845132;0.11263201068897644;0.1122585097853529;0.11221334643545888;0.11360088339512397;0.1113884021943683;0.11255897679816096;0.1105709693314707;0.11293767148702227
Utilization Per Slot;5;all; - ;259; ;0.11330494460239737;0.11246985049267277;0.1122298785985385;0.11136299186750687;0.11145368700514935;0.11241350327113386;0.1108762616916622;0.11216388068223282;0.10974682139154934;0.11251954206264825
Utilization Per Slot;5;all; - ;260; ;0.11229171673261706;0.11115129460742468;0.11147916864256324;0.11067945645195298;0.11060555494941582;0.11133611967432;0.1103351809897477;0.11137277329828654;0.10874987609791509;0.1120078175381648
Utilization Per Slot;5;all; - ;261; ;0.11173429402909618;0.11057893234316252;0.11073783602423704;0.11000490616600955;0.10968747912680699;0.11059473951562548;0.10982936335602678;0.11005214940701713;0.10802577686310111;0.11133344552860258
Utilization Per Slot;5;all; - ;262; ;0.11141106706495985;0.10997084349211583;0.11009651645574192;0.10884247285028992;0.10913860180448975;0.1098911420646449;0.10910642886023636;0.10919001671281647;0.10738322124502997;0.11056360057438275
Utilization Per Slot;5;all; - ;263; ;0.11049325271437671;0.10929409446413807;0.10981199923650165;0.10817178521927162;0.10869710628909157;0.10883112258735606;0.10816874263569987;0.10835853567108344;0.10697392244406934;0.10977321818105323
Utilization Per Slot;5;all; - ;264; ;0.11011073102586644;0.10859901862417698;0.10831238585854697;0.10776814372213983;0.10804712248847204;0.10764741495681784;0.10792046306220349;0.10803470256725123;0.10648866601964224;0.10904882181893727
Utilization Per Slot;5;all; - ;265; ;0.10938579983460706;0.10768046739788506;0.10778826518302687;0.10677274349047561;0.10747508112169601;0.10745670676934438;0.10731343198435161;0.1074739876932248;0.1055096077895844;0.10823886467895638
Utilization Per Slot;5;all; - ;266; ;0.10818806779541768;0.10713793671473715;0.10722423436831097;0.10581235674007139;0.10622615999092933;0.10660727923857449;0.10716221795785119;0.10698297888423236;0.10522558974421148;0.10684690646503847
Utilization Per Slot;5;all; - ;267; ;0.10772427584728228;0.106172819697686;0.10614149059497013;0.10541849667371928;0.10633358933821668;0.10619349975790071;0.10639642582002973;0.10629598490688386;0.1043177232156971;0.10600539440559209
Utilization Per Slot;5;all; - ;268; ;0.10705200749901767;0.10503730611552164;0.10532000491567406;0.10452327588317523;0.10570873062224873;0.10531837665805943;0.10559086616411739;0.10574369656314042;0.10325338944998408;0.1047617621407998
Utilization Per Slot;5;all; - ;269; ;0.10602507611807221;0.10466426873048917;0.10444295643091639;0.10416063795371044;0.104826761709371;0.10476560102554078;0.10492360143961743;0.10501798095580384;0.10240115703748387;0.10445219114746052
Utilization Per Slot;5;all; - ;270; ;0.10505224567626292;0.10469789165597598;0.1037120826936182;0.10375850586327251;0.1042916710938635;0.10398308656316657;0.1040944379908394;0.10431197083113164;0.10163954845207368;0.10313793766554447
Utilization Per Slot;5;all; - ;271; ;0.1042874281159919;0.10397682311964174;0.10241970966621672;0.10352076836644875;0.10355996540011991;0.10316101851435877;0.10385943406519349;0.10374374457891233;0.10079174917891842;0.10187261510771106
Utilization Per Slot;5;all; - ;272; ;0.10308004538203563;0.10328179482004896;0.10165167124599261;0.10278741064490649;0.10272004594301198;0.10272287459492635;0.10323955520280603;0.10314727934791734;0.10052984928990139;0.10110506397626218
Utilization Per Slot;5;all; - ;273; ;0.10242199160389553;0.10221395495217322;0.10084964146242725;0.10252078048924274;0.10212058566881332;0.10209074220260705;0.10243754918942483;0.1027087788757226;0.09976765833497947;0.100799522029137
Utilization Per Slot;5;all; - ;274; ;0.10176916726626961;0.10111967075442518;0.10015756066566972;0.10169614526054616;0.10161102423108803;0.10095336266098653;0.10125003832942192;0.10187776135258053;0.09898277873928174;0.10007976085293124
Utilization Per Slot;5;all; - ;275; ;0.10100342266881646;0.10035182249567443;0.09953897727831862;0.10074342439453177;0.1015013367163059;0.1003032481243542;0.10060001887352621;0.10090217356940934;0.09803219718984124;0.09978618719352805
Utilization Per Slot;5;all; - ;276; ;0.1007371847211912;0.0998131782376358;0.09874723998449231;0.10028046440284188;0.10053309392003851;0.09985749774599229;0.10021198250229202;0.10056148740501136;0.09749663117065066;0.09945354723646649
Utilization Per Slot;5;all; - ;277; ;0.09998168507310878;0.09871878707405912;0.0978812802906428;0.09972484823331673;0.09953479372590746;0.09865892186526537;0.0998274760034048;0.10016790069577708;0.09693314707017031;0.09846399447010434
Utilization Per Slot;5;all; - ;278; ;0.09915271178580398;0.0986052131341677;0.09712093152499279;0.09889394956109543;0.09836599000083435;0.09749059354387535;0.09907589843570797;0.09910248538668509;0.09589795555023106;0.09761417473129586
Utilization Per Slot;5;all; - ;279; ;0.09868987064503487;0.09754789157278043;0.09622202635590482;0.09800005990086402;0.09752372918058705;0.09667552581430117;0.0985505298255197;0.09839063968180284;0.09519704413006003;0.09699878843371368
Utilization Per Slot;5;all; - ;280; ;0.09828216444641258;0.09656714565964752;0.09571212025050924;0.09707108544882026;0.09679366362955022;0.0966175384500556;0.09799962015245722;0.09779929692549305;0.09443438965654694;0.09634503705890562
Utilization Per Slot;5;all; - ;281; ;0.09750955026573882;0.09635014764849892;0.09544413519434858;0.09640073060038024;0.09621421785040996;0.09595577652318743;0.09719734078195819;0.09740737412914957;0.09402633879025446;0.09619282468467072
Utilization Per Slot;5;all; - ;282; ;0.09655648473205414;0.09531749953826418;0.09485634608057003;0.09596990789766746;0.09576721953737988;0.09538992728938367;0.09656588583988734;0.09695746396856064;0.09366328488256692;0.09516644001796071
Utilization Per Slot;5;all; - ;283; ;0.09605607481522838;0.09476620954225523;0.09429477547991405;0.09501857758742616;0.09508786767423727;0.09429093659517307;0.09619788773389559;0.0965160754189911;0.09305303294476208;0.09471364177999697
Utilization Per Slot;5;all; - ;284; ;0.09590814107414136;0.09430809866813283;0.0943925422473425;0.09423247382724453;0.09455366844063551;0.09368807718464034;0.0953818097714948;0.09639460977796033;0.09289218010858691;0.09413247266250546
Utilization Per Slot;5;all; - ;285; ;0.09540393981294293;0.09358328632779411;0.09439556106073022;0.09409985996984516;0.09437356175529499;0.09305384113102344;0.09500369745214532;0.09600272263689313;0.0927676362287082;0.09364069132252784
Utilization Per Slot;5;all; - ;286; ;0.09509717370133386;0.09325410493252717;0.09386239583013922;0.09414680608355075;0.09359428003796577;0.09283873284951505;0.0944223975986409;0.09537305045863387;0.09196936213423923;0.093010769557335
Utilization Per Slot;5;all; - ;287; ;0.09489815783449818;0.0931661195958784;0.0935523732033009;0.09362835459695162;0.09285192530172093;0.09261023006923541;0.09363483197213374;0.09462066470467567;0.09119343201287589;0.09215566095255212
Utilization Per Slot;5;all; - ;288; ;0.09442680696780159;0.09264280710661954;0.09330986978455413;0.09314099451122682;0.09265497744090678;0.09194842060199893;0.09329893549984303;0.09421554945612631;0.09110220204608988;0.0919266827685894
Utilization Per Slot;5;all; - ;289; ;0.09420322461564201;0.09185751153269905;0.09245643697775419;0.09266931086195207;0.09226421938358687;0.09193123475885501;0.09292190472387252;0.09389809864673959;0.09069732449938206;0.09151523276596285
Utilization Per Slot;5;all; - ;290; ;0.094330549607067;0.09118867797604491;0.09207511568354376;0.09219719934936255;0.09205179713288791;0.0918966134856336;0.0928128352338784;0.09329028315281063;0.0903993533559102;0.09096322966442916
Utilization Per Slot;5;all; - ;291; ;0.09403992345049894;0.09067329284320169;0.09148920441431341;0.09223554065640416;0.09186690075544024;0.09140704277278244;0.09261627958110275;0.0932627691646516;0.09002901388677931;0.0912075633873558
Utilization Per Slot;5;all; - ;292; ;0.093830258541162;0.0902508134751272;0.09090185504894166;0.09191073297502161;0.09185513451428362;0.09163496318355024;0.09231338800951094;0.09280590622519724;0.08931441084053515;0.09116022506561161
Utilization Per Slot;5;all; - ;293; ;0.09359186736427405;0.08982400793353662;0.09095671663397076;0.09184187075152528;0.09180860437880067;0.09163652013061241;0.09190987724839206;0.09306282626063389;0.0892568632246965;0.09055440626715172
Utilization Per Slot;5;all; - ;294; ;0.09337740087773783;0.08943730269261518;0.09097228610459218;0.09163476113698499;0.09166687465577805;0.0911156797405056;0.09160693813643184;0.09299911028200714;0.08944233008656388;0.09105533912802888
Utilization Per Slot;5;all; - ;295; ;0.09238001583569666;0.08887438907655454;0.08985599071631689;0.0903166450001438;0.09091875564987562;0.08988823497112275;0.09085482573959147;0.09217578241343904;0.088735761362564;0.09023355632143093
Utilization Per Slot;5;all; - ;296; ;0.09165957720924256;0.08801080640112047;0.08847267296433925;0.08930374991294165;0.08947986320734425;0.08915759893566622;0.09005690819788492;0.09123922527264994;0.08824037883968694;0.0890779450485637
Utilization Per Slot;5;all; - ;297; ;0.09082012127072547;0.08756986948504986;0.08765879374397278;0.08850567786503816;0.08854399540189561;0.08833524564464856;0.0891553169979874;0.09055533330433374;0.08762950887709409;0.0882094062897334
Utilization Per Slot;5;all; - ;298; ;0.08960705746275632;0.08677158350548886;0.0866995598475;0.08769720636156686;0.08745997992370247;0.08731179659568178;0.0881422674045883;0.0896887912409724;0.0869645498604571;0.08755185168546054
Utilization Per Slot;5;all; - ;299; ;0.08700900010482648;0.0839086549855228;0.08405939360834014;0.0849909471253647;0.08499314586739903;0.08477284380065275;0.0852749532856456;0.08710747997777968;0.08377303419982784;0.0845621686584892
Utilization Per Slot;5;all; - ;300; ;0.08407655568129979;0.08101918705494782;0.08142494409846945;0.08222938655572642;0.08170731011604371;0.08247522968534693;0.08250501372609287;0.08419115173910985;0.08152195022000497;0.0819253064749269
Utilization Per Slot;5;all; - ;301; ;0.08118138290652777;0.07813917965766659;0.07896137844248718;0.07940071087112732;0.07857517237543299;0.07955186547216742;0.07920510602571795;0.0812225290952997;0.07874339396869612;0.07887092100668636
Utilization Per Slot;5;all; - ;302; ;0.07797703134645495;0.07536078979764682;0.07644072868925733;0.07663181719967738;0.07552920155238319;0.07674381042232248;0.07626339123037085;0.07806384005898814;0.07578064256037209;0.07619198559717
Utilization Per Slot;5;all; - ;303; ;0.0745558957068908;0.07271510887576305;0.07386027315269417;0.07329284320164409;0.07249982231787344;0.07372686299412567;0.07278972348382473;0.0748444419723453;0.07303333221613473;0.07332561040050145
Utilization Per Slot;5;all; - ;304; ;0.07076853284005447;0.07002838873093598;0.07103471136221928;0.07105056607505056;0.06952797881411021;0.0710141263827413;0.06982997900379628;0.07184407424759642;0.07064381068379455;0.07042145249611897
Utilization Per Slot;5;all; - ;305; ;0.06852452049001756;0.06683160797451648;0.06814626554956305;0.06799984121516989;0.06684129432455954;0.06837991457471215;0.06698603097587774;0.0686729890602481;0.06746068589817189;0.06751941013812612
Utilization Per Slot;5;all; - ;306; ;0.06559438177435395;0.06373638532989812;0.0651326221769638;0.06494199718513483;0.06417262763459808;0.06498758839834362;0.06409557658266041;0.06525312512553627;0.06444675728336269;0.0645795613022353
Utilization Per Slot;5;all; - ;307; ;0.0622888643105185;0.06102188972488631;0.06241836427379355;0.0620671954581834;0.06119824072113034;0.06171168858396492;0.06112026263201065;0.06227853616550327;0.06120921066111773;0.0615081088417716
Utilization Per Slot;5;all; - ;308; ;0.05960443798846238;0.05787153213812091;0.05943003614731901;0.0590785345491307;0.058447709516939894;0.058729457509726135;0.05818358711570448;0.0591569999270255;0.05825042887354759;0.058836399568238384
Utilization Per Slot;5;all; - ;309; ;0.05627128768554712;0.0550478838474705;0.0563111027440063;0.05568403340091199;0.05545595848394713;0.05567514335203805;0.054755427386722566;0.056432033555893546;0.05525581353336417;0.055928058111444634
Utilization Per Slot;5;all; - ;310; ;0.05243840491605445;0.051657673217491706;0.052509406456124674;0.05213690390023562;0.0519200366250997;0.05225577859119346;0.051549400028666814;0.05266381757239391;0.05196042216797869;0.05233832055567089
Utilization Per Slot;5;all; - ;311; ;0.04866425827160814;0.04784295086869328;0.04922698172619555;0.04888486935074832;0.04856803656614972;0.04858866908599602;0.04854121191333105;0.04877957932003485;0.048208453105348714;0.04816489424288517
Utilization Per Slot;5;all; - ;312; ;0.04353623324825984;0.04350318080719262;0.04475368265520563;0.04451618286022352;0.04379498358787637;0.04425645794305666;0.04442036524789572;0.044523278260193644;0.04366778933246429;0.04351854823124868
Utilization Per Slot;5;all; - ;313; ;0.038573755672457355;0.038664664741757115;0.0402915674558606;0.040200967398954734;0.039248852672636336;0.03951228573853127;0.03960206572408376;0.04005626640291271;0.03887416325980497;0.039151478113246374
Utilization Per Slot;5;all; - ;314; ;0.03481746043631129;0.0347237940256494;0.0359082385318964;0.03548796979094837;0.03534658473559593;0.034716960097704974;0.034568955046065386;0.0352508384338206;0.03418678991031743;0.03458249216594156
Utilization Per Slot;5;all; - ;315; ;0.030499202391470637;0.03037644127540351;0.031083699334743864;0.03107978913945042;0.03063913746558966;0.02961592611846442;0.030115991367619888;0.0305787849680208;0.02966949222845716;0.029340441569203013
