Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;118; ;0.2331142078907028;0.2341440035788389;0.23548906321941943;0.23467274755517709;0.2337570012106155;0.23331706264227936;0.23505561391135765;0.23588938877586163;0.23376751951710395;0.23330931356224494
Utilization Per Slot;1;all; - ;119; ;0.23290637328554575;0.2338352051164846;0.23497408217970683;0.2340759733117881;0.23257695418843716;0.23287189463342928;0.23444600376852498;0.2353409512019512;0.23305122878778484;0.23226229637568874
Utilization Per Slot;1;all; - ;120; ;0.232207815113606;0.2332184995736818;0.2341539157456315;0.23287341592521515;0.23235144645136108;0.23225123135496473;0.23341378352160502;0.23455703429871178;0.23271030492154532;0.23277118036316558
Utilization Per Slot;1;all; - ;121; ;0.23151291755002612;0.2321481876066539;0.23302637706025098;0.23156704225934654;0.23201978107184995;0.23198967613361787;0.2326983128636393;0.23386030643095201;0.23181897055611056;0.23224848589869485
Utilization Per Slot;1;all; - ;122; ;0.2307238425168251;0.23075035815724976;0.2318633138346513;0.2312942080856183;0.2312180603006786;0.23128158611783212;0.23199286133829466;0.23259374782354247;0.23140175628382642;0.23195796670795543
Utilization Per Slot;1;all; - ;123; ;0.23024748802636397;0.23053188639468347;0.23107043557198548;0.23090434141020422;0.2306434517540138;0.23065082051110175;0.23192112292251565;0.2317988847504998;0.2303781646137547;0.23160284015668353
Utilization Per Slot;1;all; - ;124; ;0.2294109201652218;0.23006380392830816;0.2302627960249597;0.23042159274020546;0.23015075526194628;0.23021861913770802;0.23106224674354414;0.23165285262414514;0.22923985803495217;0.23066593834822413
Utilization Per Slot;1;all; - ;125; ;0.22899945827750312;0.22918347515813708;0.2296908972792885;0.22968142486090282;0.23005399872734433;0.2303693339903412;0.22974241915344396;0.2303844518274636;0.22873229329269584;0.22980121470395065
Utilization Per Slot;1;all; - ;126; ;0.22855100998323963;0.22842679888593898;0.22925105379168909;0.22951304876144263;0.2296096032494792;0.22939363924134126;0.22930633135494094;0.22994494112244235;0.2280221115007044;0.22926613597353518
Utilization Per Slot;1;all; - ;127; ;0.22800524655504661;0.22815826711554288;0.22871227879763756;0.22911372155273502;0.22913039633691956;0.22855439723448168;0.2282369226549109;0.22925173124193743;0.22743876741136282;0.2289593698619261
Utilization Per Slot;1;all; - ;128; ;0.22750522884625946;0.22727783137954305;0.22780435284366274;0.22843104186381058;0.228527263569269;0.22820652058937696;0.22765263964329507;0.22856653191349274;0.2268409472798708;0.2285735560029104
Utilization Per Slot;1;all; - ;129; ;0.22664718462373346;0.22659410580251593;0.22714525317741996;0.22754043248899258;0.22770533814156624;0.2276326251482368;0.22723731510065126;0.2283319915064378;0.22655585957621094;0.22773423080040633
Utilization Per Slot;1;all; - ;130; ;0.22666816181125005;0.2261799103436194;0.22669367910394012;0.22678229435046904;0.22689918423105004;0.22632609697617112;0.2269948592222728;0.22723358318173903;0.22573489684096626;0.227231740992467
Utilization Per Slot;1;all; - ;131; ;0.22673526504111885;0.2259384765831597;0.22595805132981106;0.22606256882953946;0.22630544068614067;0.2260031314840606;0.22632297119695477;0.2264153896729484;0.22532097473918755;0.22639369937990717
Utilization Per Slot;1;all; - ;132; ;0.2257984226581199;0.22531961983869075;0.22538518989168166;0.22579533253417972;0.22577021933462027;0.22530174466020636;0.2256180663858457;0.22548236240450625;0.22420620064269825;0.22576060429512967
Utilization Per Slot;1;all; - ;133; ;0.22573273375420821;0.2249216356453878;0.2250435529199175;0.22513453329976985;0.22511670566165376;0.22509323260480096;0.22498732454929948;0.22471065149083025;0.2235539349043999;0.22513422428737584
Utilization Per Slot;1;all; - ;134; ;0.2248550078192021;0.2239575764015317;0.22406290208752133;0.2245943083244849;0.2241305995719941;0.22440204318994916;0.22409356562508098;0.22489067498052628;0.223099282592072;0.2245776573104845
Utilization Per Slot;1;all; - ;135; ;0.22388753755391966;0.22372304787956887;0.22324329425277356;0.22356094710872554;0.22403922698410317;0.2242334056184634;0.22328045893569948;0.2240403679529427;0.2225107684876767;0.22332539646884408
Utilization Per Slot;1;all; - ;136; ;0.22323281160156128;0.2227972586322018;0.22299444419485748;0.22319495758329488;0.2233095774112891;0.22328464248811075;0.2226441786462452;0.22353910230948737;0.22159713768950484;0.2228187706488618
Utilization Per Slot;1;all; - ;137; ;0.22237690669560928;0.22253433662526612;0.22239643390189234;0.22219575412216586;0.22253915008755742;0.22265670553329475;0.2217210041191352;0.22350412448350365;0.22109041678878594;0.2214592468512231
Utilization Per Slot;1;all; - ;138; ;0.22227984114861332;0.22226342783645447;0.2218254384232191;0.2217594286218214;0.2220137101668168;0.22204316142498448;0.22101557636397473;0.22318779087277218;0.2207052447247425;0.2210448968861296
Utilization Per Slot;1;all; - ;139; ;0.22196795256231894;0.2221831440394718;0.2214188137679759;0.22102453772340114;0.2215619815871399;0.22158892509087935;0.22108023126487564;0.2231822405347721;0.22028491655833404;0.22089678486866138
Utilization Per Slot;1;all; - ;140; ;0.2209523952144914;0.220902561023411;0.22079917260742998;0.22038829308922303;0.22095049359975905;0.2205799164287865;0.2207442278267563;0.22216681392295745;0.2201523145860268;0.22102642745304135
Utilization Per Slot;1;all; - ;141; ;0.22075532850275648;0.22039467538366864;0.22008916909181975;0.21977968129412484;0.22043628509103153;0.22061483482930988;0.21947574383443025;0.22128952773635824;0.2196593566219336;0.22050111826831353
Utilization Per Slot;1;all; - ;142; ;0.22021648219815249;0.22015636740242517;0.21979869744144864;0.2193876039915844;0.21978601604820214;0.21972214556337832;0.21810857792258576;0.2201381475562706;0.21884992242600398;0.2197846492626132
Utilization Per Slot;1;all; - ;143; ;0.22049933550450196;0.21994732051787624;0.21885691086014547;0.2188613796547666;0.21904469531496806;0.21926473590968854;0.21733703340019883;0.2193949846337645;0.21808705402083362;0.21943847218567558
Utilization Per Slot;1;all; - ;144; ;0.22001152378527822;0.2188945984871229;0.21837991457471218;0.2185138120220559;0.21826304846431532;0.21835746363577802;0.21679962519173623;0.21899727379757927;0.21727741777833876;0.21875348678888817
Utilization Per Slot;1;all; - ;145; ;0.21887087584333642;0.21787195762441736;0.21795609219123302;0.21758009541827328;0.21728043659172636;0.2172853451347544;0.21603093309144794;0.21856849533070388;0.2169281624625531;0.21869284904910946
Utilization Per Slot;1;all; - ;146; ;0.2180313961346353;0.21752559038600638;0.2174434168593834;0.21690996638658255;0.21679715309258418;0.2164348717158816;0.21526170616201612;0.21823356155087137;0.2168025370392952;0.21776683398499297
Utilization Per Slot;1;all; - ;147; ;0.2175056234313164;0.21709593242231728;0.2172189431253181;0.2162810905094925;0.21585158705200036;0.21650409049214026;0.21525112843006733;0.21759223009728423;0.2164822456929021;0.2167714575235129
Utilization Per Slot;1;all; - ;148; ;0.21655113168658247;0.2167973789093336;0.2166433362309188;0.21531674602342643;0.21605195781933284;0.21577753104326625;0.21454219457274404;0.2166351236322933;0.21633356319101416;0.21608100498436988
Utilization Per Slot;1;all; - ;149; ;0.21601021737595705;0.21637071598884794;0.216374721264878;0.21475661351891195;0.2155620067835352;0.2157550444490559;0.21410510842650654;0.2159645548521958;0.21602787862278405;0.21551875693346556
Utilization Per Slot;1;all; - ;150; ;0.21568210563897705;0.21542726549465396;0.21586040579032173;0.21355705117554258;0.21510362255229498;0.21489865225432858;0.21377976591598047;0.21486161830741546;0.2155325911806436;0.21528364604199102
Utilization Per Slot;1;all; - ;151; ;0.2150847014857078;0.21508192037416174;0.2155312243950548;0.21316117064353735;0.21500108986294353;0.2141292708186998;0.2134773735182559;0.21438904327623498;0.2150464077190345;0.2151456838931568
Utilization Per Slot;1;all; - ;152; ;0.21475311930184116;0.21507493194002025;0.21506003991964728;0.21276538519226873;0.21418368077022998;0.21359857768726087;0.21313062595689847;0.21382396657341618;0.21436965869105673;0.21466179425431864
Utilization Per Slot;1;all; - ;153; ;0.2142079976686203;0.21467808871555671;0.21453607375032413;0.21187752127372061;0.21306011170560346;0.21247667253552516;0.21240499354520648;0.2129984993882743;0.21375838463533325;0.21418471477324075
Utilization Per Slot;1;all; - ;154; ;0.21349675810343405;0.21399783358541613;0.21349684129907864;0.21138221006139601;0.21249359690664327;0.21206471147393924;0.2120278082630389;0.21238335079253357;0.21318011548030869;0.213791674778242
Utilization Per Slot;1;all; - ;155; ;0.21225299510262896;0.21382467967894092;0.21273234463629365;0.21107133170792813;0.21222826222601598;0.21147875266434046;0.2113899829116146;0.2121432957027548;0.2125417315295567;0.21352393930901503
Utilization Per Slot;1;all; - ;156; ;0.21143198482701608;0.21336650937935808;0.21214367602570128;0.21092500245427148;0.21197718965588142;0.21090938544328186;0.21096853754655098;0.21145514887147487;0.21229285770145645;0.21303886116096904
Utilization Per Slot;1;all; - ;157; ;0.21129423660983926;0.2128302421397349;0.21132525670016122;0.20982276712992376;0.2114796797015226;0.21077172042174963;0.21039987154592488;0.2108763092320305;0.212289256518557;0.21329081322791732
Utilization Per Slot;1;all; - ;158; ;0.2109768927662813;0.21234876517458845;0.21033556131269415;0.2093741999847395;0.21117302055574216;0.21021259815006166;0.20941300481037217;0.2107922935161356;0.2114669626529998;0.21216080244338476
Utilization Per Slot;1;all; - ;159; ;0.21042201347246503;0.2118485810745122;0.20973794322776762;0.20828324361277328;0.2109502345047518;0.20949123248642543;0.2097013490292613;0.21005078262142818;0.2107335098507208;0.2116800623539471
Utilization Per Slot;1;all; - ;160; ;0.20975964540590086;0.2118829408757078;0.20924171686335302;0.20771075061249822;0.21029926424148981;0.2089887783337624;0.20902937780829867;0.20909485278055295;0.2099257752229584;0.2110634043515125
Utilization Per Slot;1;all; - ;161; ;0.2094193989899098;0.21126567673357732;0.20912331757607827;0.20732521011060034;0.20959301641497607;0.20858350857901597;0.20862991986357815;0.20837622068809458;0.20969716547685013;0.21017496994854468
Utilization Per Slot;1;all; - ;162; ;0.20876357960908032;0.21061325648908202;0.20818652273344762;0.20672122161632023;0.20948189080405266;0.20806326244351314;0.20780028101111703;0.20816619922599522;0.20956667905093262;0.2096052699449078
Utilization Per Slot;1;all; - ;163; ;0.20857527221020644;0.20965800409845514;0.20700463352199727;0.20640569619185012;0.20851322014447038;0.2078003523216695;0.20714637513011203;0.20768423497207356;0.2087789589182284;0.2091628473923276
Utilization Per Slot;1;all; - ;164; ;0.20745099004005518;0.20831828086421733;0.20680914752750867;0.2059234942360869;0.20758879768269234;0.20721309803703447;0.20660529442819753;0.20722658761654222;0.2083709437072122;0.20828852059365555
Utilization Per Slot;1;all; - ;165; ;0.20728411146219672;0.2072105308571457;0.2066925310040455;0.20538810649327743;0.20692306613507028;0.20695794888031738;0.20642565126144807;0.20705621482161307;0.20769809298943587;0.2080408590449473
Utilization Per Slot;1;all; - ;166; ;0.20689905824907395;0.20638629972157985;0.2058286274311253;0.2050312684887463;0.20639609303745154;0.20655053980899707;0.20561176015598948;0.20655411722171235;0.20710117612494183;0.20740272468112897
Utilization Per Slot;1;all; - ;167; ;0.20641750997337505;0.20614138362914136;0.20515622834684788;0.2042506318709203;0.20577122243639157;0.20624531875935803;0.2047718644690656;0.20601481928360943;0.2060461127310491;0.20672510804142952
Utilization Per Slot;1;all; - ;168; ;0.20589897529113133;0.205874658392741;0.2046491627784588;0.2034997317534718;0.20501567524794084;0.20573647042715737;0.20388699559372092;0.2052417415843446;0.20568931038179428;0.20593592604239985
Utilization Per Slot;1;all; - ;169; ;0.20512827461028194;0.2052334339049825;0.2038509243392661;0.20309650623456277;0.2046063645618882;0.20508758005500893;0.20294135824258475;0.20497814212716048;0.2047691071277037;0.20579879585001104
Utilization Per Slot;1;all; - ;170; ;0.2042877490134779;0.20525783399901731;0.20330594532715018;0.20283939603765289;0.2037311939216787;0.2044337098292801;0.20219906293180023;0.2042230465722087;0.20387892561620047;0.205198028215684
Utilization Per Slot;1;all; - ;171; ;0.20338885572948195;0.20458488820050436;0.2031177686642892;0.20224148082542437;0.2032418727957611;0.20382108087305983;0.20200514576946582;0.20370552212279158;0.20292180726611742;0.20463833545957633
Utilization Per Slot;1;all; - ;172; ;0.20295132983483766;0.20442730376465046;0.20281080050611477;0.20174108279369074;0.20271456691556422;0.20335484059595654;0.20197009663292964;0.20298708019180633;0.20245972677124124;0.2042486708307275
Utilization Per Slot;1;all; - ;173; ;0.20251458835627034;0.2040635367514383;0.20229584323658634;0.20145067056878008;0.20238569453269128;0.20300059354149835;0.20140952438000825;0.20235694449495611;0.20159525271390133;0.20403929116360042
Utilization Per Slot;1;all; - ;174; ;0.2017095872996857;0.2036593247698868;0.2018374471202541;0.20111760274840373;0.20186216811177504;0.20218902002899486;0.2009731156840191;0.2019793075792896;0.2010621944491391;0.2030999766814493
Utilization Per Slot;1;all; - ;175; ;0.2009039563332209;0.20299927429627773;0.2012568128319061;0.20104466393832487;0.20140528140213665;0.2017680738377985;0.2002667133513083;0.20127960843851045;0.20057229095370965;0.20251227076331524
Utilization Per Slot;1;all; - ;176; ;0.20045915676222514;0.20260398801887636;0.20062955332733845;0.20099847847051222;0.20115426825746252;0.20103163787740808;0.19958017100745884;0.20050762416771672;0.19991908629313726;0.20173252552739507
Utilization Per Slot;1;all; - ;177; ;0.1999474322377418;0.20230335461477922;0.19987419630036096;0.20027616199950982;0.20027351162397655;0.2004128049031234;0.1989944023593334;0.2001974232644973;0.19996419021757084;0.20109403461081432
Utilization Per Slot;1;all; - ;178; ;0.19938202275234485;0.20187707201724003;0.19929851809540922;0.19958650576153614;0.19944609528373403;0.19989717018334652;0.19894833574244153;0.19921686751283774;0.1990392091564651;0.20078553327576198
Utilization Per Slot;1;all; - ;179; ;0.1989479791896792;0.2013247480182203;0.1985974878243174;0.1992354320266625;0.19919314486905126;0.1992373574115791;0.19842593840527256;0.19845409418840387;0.19825462668806937;0.19996326318038882
Utilization Per Slot;1;all; - ;180; ;0.19854173485738247;0.20080487032057182;0.1979631210346876;0.19898594017377436;0.19887722723654255;0.19902091799975807;0.19762236355973717;0.19787321031312222;0.19725799040682912;0.1995069350700781
Utilization Per Slot;1;all; - ;181; ;0.19819999091978968;0.20019107662532798;0.1979328259349824;0.19873427334903593;0.19836692892310848;0.19837220590399085;0.1967017799827001;0.19726041496561286;0.19681620964922097;0.19862356371633516
Utilization Per Slot;1;all; - ;182; ;0.19807258273272021;0.19949275615522977;0.1976212344759899;0.197723398727487;0.1978448287132415;0.19754811738952982;0.19593590464923405;0.19698116284216294;0.1964556278406856;0.19808734401708028
Utilization Per Slot;1;all; - ;183; ;0.19761436489276918;0.19889235695875707;0.19729227889747225;0.1973295030058586;0.19739348045651117;0.19733436400851834;0.1954922341619857;0.19630288063730716;0.1960540781197594;0.19761430546730874
Utilization Per Slot;1;all; - ;184; ;0.19680636879298097;0.19811355064511094;0.1969392203522219;0.19696303807674487;0.19663081409790606;0.1964759988885062;0.19502226196597017;0.19616999342279007;0.19515719341632454;0.19671511505601091
Utilization Per Slot;1;all; - ;185; ;0.19676229887155805;0.19701566526446346;0.1959244711906557;0.19645779092744364;0.19628577798980784;0.1964060551216309;0.19449726179363624;0.19594897825051916;0.19488893500304616;0.1960697307860253
Utilization Per Slot;1;all; - ;186; ;0.19608867562279664;0.1962927545388572;0.19535986989152;0.19604777902095838;0.1960129081608034;0.1956168136971408;0.19413381567791022;0.19559630002821515;0.19448206076086938;0.19597462627922213
