Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<7-9>;23;-; ;0.027524131116925983;0.02793398797421811;0.02917324452325858;0.0283322322463258;0.02811184117946331;0.028306289683616433;0.028359544263956107;0.027687524961949893;0.02710106325385998;0.027282447859850734
Requisitons per number of slots per link;1;<7-9>;27;-; ;0.05665519375468236;0.053867283817104296;0.055859518609026625;0.055657240639857906;0.05494636342970957;0.05476746079123026;0.05505912280512649;0.056249392817435045;0.05472184326208883;0.05573136617451694
Requisitons per number of slots per link;1;<9-7>;33;-; ;0.14009715955962482;0.13889286517658125;0.13964526093983348;0.13854009967355377;0.13893457275652485;0.14039622776455202;0.1392235609103079;0.13772971198144862;0.13839413083350316;0.14026618220416828
Requisitons per number of slots per link;1;<9-7>;3;-; ;1.8331992382038722E-4;1.2269687736447108E-4;1.5343384955299606E-4;2.660690346810753E-4;1.7365544716277644E-4;2.2478109386654135E-4;2.1459885342898312E-4;1.8469305041094204E-4;1.8341145302628898E-4;1.8371471146583928E-4
Requisitons per number of slots per link;1;<9-7>;4;-; ;0.03698988685086924;0.037381648637042186;0.03688549743254025;0.03767946868060459;0.037816027376270496;0.037589529287954795;0.03898545837293193;0.03681548138191445;0.03745669451803546;0.0373144991732838
Requisitons per number of slots per link;1;<9-7>;5;-; ;0.1942376437279125;0.19604916054886404;0.19144452854892494;0.19364709012576878;0.19222636498288984;0.19404738794151605;0.19051268687983486;0.19288110897916047;0.1919298960668433;0.19411500540937762
Requisitons per number of slots per link;1;<9-7>;7;-; ;0.10210919756795568;0.10221672358438477;0.1025347271946155;0.1029175492995221;0.10332499106185199;0.10129453475422232;0.10240452905770665;0.10132465960044737;0.10192582025677603;0.10220661781216192
Requisitons per number of slots per link;1;<9-7>;9;-; ;0.0023831590096650337;0.0019733747776119097;0.0021276160471348786;0.0018829500915891486;0.0020838653659533174;0.002176289681526059;0.0023810253737596696;0.0022060558799084744;0.0022416955369879764;0.002092306436138725
Requisitons per number of slots per link;1;<9-7>;10;-; ;0.012241697135116969;0.011063168442363143;0.011456394099957039;0.011747971223610557;0.011798355380765105;0.0118112247504419;0.01208906874316605;0.011697226526026328;0.011249235785612391;0.011972075363857193
Requisitons per number of slots per link;1;<9-7>;12;-; ;0.037081546812779434;0.03779063822825709;0.038603956547533805;0.037730635802658646;0.03803054292864804;0.03723192300225803;0.038086186987134285;0.03725669255789614;0.037945791726105564;0.03858008940782625
Requisitons per number of slots per link;1;<9-7>;14;-; ;0.18816771736141524;0.18937240547228074;0.1907898774574988;0.18860201189123915;0.18991776903825527;0.18836655666016164;0.18779443473640106;0.18918724797094164;0.18955573670266965;0.18884851701402355
Requisitons per number of slots per link;1;<9-7>;52;-; ;0.0895619672264714;0.08779984049405942;0.08830629487940099;0.0901564690592413;0.08891158894734154;0.09085243121187661;0.08929356101249783;0.0911152382027314;0.09056449969431425;0.08879544387515564
Requisitons per number of slots per link;1;<9-7>;20;-; ;0.0043080182097791;0.004682930819410646;0.005411100427568994;0.00503484481011881;0.005403748914653455;0.005067791934445659;0.004884678663764473;0.005325316286848829;0.005604238842469941;0.004694931515238115
Requisitons per number of slots per link;1;<9-7>;21;-; ;0.01374899428652904;0.014191938815157155;0.013512407683967186;0.013518353646680789;0.013698350273251954;0.013660560113616625;0.014265714256517162;0.013687807180455371;0.013062971265539026;0.013523444038457613
Requisitons per number of slots per link;1;<9-7>;22;-; ;0.09287191029545061;0.09291221038424573;0.09237740635420716;0.0925715572201926;0.09099545431329485;0.09142460126899145;0.09302349346495396;0.09215157143003724;0.09310169146117792;0.09130621159852212
Requisitons per number of slots per link;1;<9-7>;23;-; ;0.027396144170935645;0.028087360176683503;0.02778175569239582;0.02653526949723186;0.028510138413606414;0.027270033614990856;0.0276015001481754;0.028617162088673185;0.02746077032810271;0.027322460144113984
Requisitons per number of slots per link;1;<9-7>;27;-; ;0.05862163786167493;0.05746303756569395;0.058969742844868146;0.05916965994330683;0.05817457479953011;0.058586126919579457;0.059239502539419765;0.05982002688309956;0.059323415528836354;0.05877850129620935
Requisitons per number of slots per link;1;<16-22>;33;-; ;0.12209892102917218;0.11975513719699767;0.12714882121807466;0.1247529569156861;0.12392645457844442;0.11953747270658426;0.1241040533860603;0.1254717849581147;0.12525629647764483;0.1199987717628274
Requisitons per number of slots per link;1;<16-22>;3;-; ;3.07399096246657E-5;0.0;1.2278978388998034E-4;3.040530268478823E-5;6.0481432200314504E-5;0.0;0.0;3.068520052778545E-5;0.0;6.141185862990143E-5
Requisitons per number of slots per link;1;<16-22>;4;-; ;0.1313208939165719;0.13135228251507322;0.12693393909626718;0.12998266897746968;0.13121446715858232;0.12799458744656642;0.1254943153732081;0.1313326582589217;0.1290816170395079;0.13089937666963491
Requisitons per number of slots per link;1;<16-22>;5;-; ;0.10958777781193323;0.11298757228989788;0.11146242632612967;0.1105232752592052;0.1127676303374864;0.11135713626718331;0.11338358872960949;0.10788916505569364;0.11237261682528996;0.11284429023244388
Requisitons per number of slots per link;1;<16-22>;7;-; ;0.0924963880606191;0.09293097083794759;0.09224582514734773;0.09069901790872328;0.08996613039796783;0.09102930774671711;0.09225160652496292;0.08895639633005002;0.09290938580653059;0.0940215555623791
Requisitons per number of slots per link;1;<16-22>;9;-; ;5.840582828686484E-4;4.614248800295312E-4;5.525540275049116E-4;4.560795402718234E-4;5.140921737026733E-4;6.45816034689547E-4;4.3252595155709344E-4;4.295928073889963E-4;4.590384674235701E-4;4.6058893972426076E-4
Requisitons per number of slots per link;1;<16-22>;10;-; ;0.01881282469029541;0.020487264673311186;0.019953339882121807;0.019489799020949255;0.018839966130397966;0.020266322231448166;0.019247404844290657;0.02034428794992175;0.01924901306729504;0.019528971044308657
Requisitons per number of slots per link;1;<16-22>;12;-; ;0.11309212750914513;0.111541774332472;0.11161591355599214;0.11125300252364012;0.11536833192209991;0.11246424946950825;0.11628769154720711;0.11568320598975114;0.11096489885852434;0.11413393926367181
Requisitons per number of slots per link;1;<16-22>;14;-; ;0.1214533829270542;0.1168327796234773;0.11861493123772102;0.11876311228678281;0.11917866215071973;0.12052157333087309;0.11798690064260998;0.11657307680505692;0.11699360406402057;0.11815641600393036
Requisitons per number of slots per link;1;<16-22>;52;-; ;0.05450185976453229;0.05217177310200566;0.04982195481335953;0.053726169844020795;0.04998790371355994;0.053325952578651165;0.052829955511616414;0.05225689649881862;0.055176423784313124;0.05241502134062087
Requisitons per number of slots per link;1;<16-22>;20;-; ;0.0013832959331099566;0.0017534145441122186;0.0016883595284872298;0.001611481042293776;0.002177331559211322;0.0014453977919242243;0.0021008403361344537;0.0019024824327226978;0.002172782079138232;0.0019037676175269445
Requisitons per number of slots per link;1;<16-22>;21;-; ;0.004764685991823184;0.005383290267011198;0.0054948428290766205;0.005381738575207516;0.005685254626829563;0.0050742688439892976;0.005993573900148295;0.005523336095001381;0.0054778590445879365;0.005680596923265883
Requisitons per number of slots per link;1;<16-22>;22;-; ;0.07807937044665089;0.08151839547188384;0.08091846758349705;0.08200310134087385;0.07950284262731341;0.08085001691422948;0.08137666831438457;0.07879959495535303;0.0804847446215993;0.08465624712131913
Requisitons per number of slots per link;1;<16-22>;23;-; ;0.027112600288955152;0.027931586071120954;0.028149557956777996;0.028885037550548817;0.027912180960445142;0.02792385521419565;0.026909293129016312;0.02770873607659026;0.02625700033662821;0.02732827709030614
Requisitons per number of slots per link;1;<16-22>;27;-; ;0.12468107343764409;0.12489233419465978;0.12527627701375246;0.12244215391164219;0.12289827023103907;0.12756404342344005;0.12160158180919427;0.12709810058608734;0.12314471952749641;0.11791076856941075
Requisitons per number of slots per link;1;<21-16>;33;-; ;0.12999264886057338;0.1262034709020666;0.12871802726298054;0.12836300767387546;0.1278493557978196;0.12429204629401626;0.13225668318345873;0.12717311459353575;0.12797609880802044;0.12561340699361132
Requisitons per number of slots per link;1;<21-16>;3;-; ;2.450379808870375E-4;1.226467161341755E-4;2.4506049931076734E-4;2.1232066486699626E-4;3.406838453914767E-4;1.8468357547402119E-4;1.8351991191044228E-4;2.448579823702253E-4;3.08005051282841E-4;2.469059596926021E-4
Requisitons per number of slots per link;1;<21-16>;4;-; ;0.07204116638078903;0.0765928742257926;0.07517230816357788;0.07549516212199339;0.07436199207135778;0.07378108840187146;0.07423380436777391;0.07535504407443683;0.0759540456463486;0.07333107002870282
Requisitons per number of slots per link;1;<21-16>;5;-; ;0.16484930164175446;0.16174035690194394;0.16192372491958953;0.16315326518851042;0.16222745292368682;0.1608901748337848;0.15819416406680126;0.161422624877571;0.16185665444913297;0.16440850591031142
Requisitons per number of slots per link;1;<21-16>;7;-; ;0.09565670178877726;0.0981786962654075;0.09676826466533926;0.09948739725196397;0.09523662041625372;0.0993597636050234;0.09729613996451948;0.0965658667972576;0.09646718206178581;0.09657109348476899
Requisitons per number of slots per link;1;<21-16>;9;-; ;0.0023584905660377358;0.001993009137180352;0.0023587073058661356;0.0017288968424883982;0.002013131813676908;0.0018776163506525486;0.0021104789869700862;0.0023873653281096963;0.0021252348538516033;0.002129563902348693
Requisitons per number of slots per link;1;<21-16>;10;-; ;0.02649473168341093;0.022260378978352854;0.025425026803492113;0.024871849312990992;0.023042616451932608;0.0253016498399409;0.025356334495626107;0.02497551420176298;0.023192780361597932;0.023394339680874048
Requisitons per number of slots per link;1;<21-16>;12;-; ;0.06119823572653761;0.06356166063653645;0.05973349670699954;0.06281658527707847;0.06194251734390486;0.061099482885988675;0.06199914357374442;0.06298971596474046;0.06215541934887732;0.0632387889262677
Requisitons per number of slots per link;1;<21-16>;14;-; ;0.1623989218328841;0.16456123137303;0.15947311992648186;0.15845187903788407;0.16643954410307235;0.16144422556020685;0.15874472380253257;0.16420788442703232;0.1641050913234977;0.16221721551803955
Requisitons per number of slots per link;1;<21-16>;52;-; ;0.07124479294290616;0.06984730483841295;0.07140450298667483;0.07124874882465346;0.07247274529236868;0.07276532873676435;0.07346913806814706;0.07177399608227228;0.07481442695660209;0.07391747168297275
Requisitons per number of slots per link;1;<21-16>;20;-; ;0.0035836804704729233;0.005059177040534739;0.004257926175524582;0.004337407867997209;0.004924430128840436;0.004924895345973898;0.004006851410044657;0.004070763956904995;0.0045276742538577636;0.004043085089966359
Requisitons per number of slots per link;1;<21-16>;21;-; ;0.011669933839745161;0.01171276139081376;0.011916066778986063;0.011525978949922655;0.011892963330029732;0.012035213001723713;0.012693460573805592;0.012089862879529872;0.010780176794899437;0.012283571494706954
Requisitons per number of slots per link;1;<21-16>;22;-; ;0.08230213183043372;0.08171337462439443;0.08080869964772554;0.08247141253905184;0.08089692765113975;0.0817532627431667;0.08132990762831101;0.07997673849167483;0.07998891181815382;0.08005925743032623
Requisitons per number of slots per link;1;<21-16>;23;-; ;0.037368292085273216;0.03700864659348746;0.03761678664420279;0.03557887712699809;0.03728939544103072;0.0383218419108594;0.03587814277849147;0.03599412340842312;0.03671420211291465;0.03746797938335236
Requisitons per number of slots per link;1;<21-16>;27;-; ;0.07859593236951727;0.07944441037591218;0.08417828151324859;0.08025721131972459;0.07906962338949455;0.08196872691455306;0.08224750718786322;0.08077252693437806;0.07903409615917702;0.0810777445140582
Requisitons per number of slots per link;1;<15-16>;33;-; ;0.11853683602029674;0.11747017169463575;0.11677524429967427;0.1236377789309808;0.12197347410955779;0.11984690733352794;0.12211469299679592;0.12023054383874811;0.11908720456397719;0.11707854965298048
Requisitons per number of slots per link;1;<15-16>;3;-; ;0.01930117541267904;0.020661557862062276;0.01944625407166124;0.01881162428645563;0.018998272884283247;0.020401543900619507;0.019322565879814294;0.019254918375889492;0.019429502852485736;0.021696828176688072
Requisitons per number of slots per link;1;<15-16>;4;-; ;0.1150362900635879;0.1204125844731141;0.11566775244299675;0.11760508562532433;0.11737869456121484;0.12075508416853167;0.11475838618976002;0.11916798145345654;0.12156479217603912;0.11746773042745022
Requisitons per number of slots per link;1;<15-16>;5;-; ;0.176215556554692;0.17402269861286254;0.17729641693811074;0.17624545926310328;0.17623097728679896;0.17618630599072363;0.17854573988099132;0.1758379753356731;0.17359413202933985;0.17934747356813907
Requisitons per number of slots per link;1;<15-16>;7;-; ;0.019750786819962746;0.019044847544217026;0.021530944625407167;0.01936299948105864;0.02039951771108287;0.019947455483117642;0.02023801739357876;0.018771935473484238;0.01894050529747351;0.019167153142634754
Requisitons per number of slots per link;1;<15-16>;9;-; ;0.018915794206435865;0.02159924984641252;0.020586319218241042;0.02075765438505449;0.01994329846514811;0.020725892770263696;0.02108807951350291;0.0202208841807;0.020309698451507742;0.020334695466043978
Requisitons per number of slots per link;1;<15-16>;10;-; ;0.0032436251525467274;0.0030070811911921624;0.00250814332247557;0.0025622729631551633;0.002835076742594584;0.0031461840355486363;0.003073301510494998;0.003509675757478185;0.0031295843520782398;0.002626970227670753
Requisitons per number of slots per link;1;<15-16>;12;-; ;0.125120431626951;0.1183755294726291;0.1209771986970684;0.12178905033731188;0.1240916348942549;0.12039830041192306;0.12110115739227098;0.1204881347200309;0.11889160554197228;0.12395407666861256
Requisitons per number of slots per link;1;<15-16>;14;-; ;0.1718800179844563;0.1744753775018592;0.17296416938110748;0.17031006746237676;0.16935510150878222;0.16807758424961888;0.17033937095403126;0.16875422610039606;0.1736593317033415;0.16815852630213401
Requisitons per number of slots per link;1;<15-16>;52;-; ;0.0351339199691695;0.033724577230251886;0.034006514657980456;0.036098858329008825;0.03320624368625151;0.035386461678181054;0.033087033283201464;0.033325820265962584;0.03409942950285248;0.033501978335603554
Requisitons per number of slots per link;1;<15-16>;20;-; ;0.0023765174384995824;0.0030070811911921624;0.0031270358306188925;0.003048780487804878;0.0025417929416365237;0.00272453050501119;0.002844438632053881;0.0026725053933090766;0.0029991850040749796;0.002918855808523059
Requisitons per number of slots per link;1;<15-16>;21;-; ;0.028550324362515256;0.02712839913344327;0.028078175895765473;0.026822781525687598;0.026037084107276696;0.02549382115403328;0.028019355260576733;0.027530025437099526;0.028003259983700082;0.028248037880262047
